design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline
0,0,0,0,0,0,1.0,0
1,0,0,0,0,1,3.0,0
2,0,0,0,0,2,10.0,0
3,0,0,0,0,3,30.0,0
4,0,0,0,1,0,1.0,1
5,0,0,0,1,1,3.0,1
6,0,0,0,1,2,10.0,1
7,0,0,0,1,3,30.0,1
8,0,0,0,2,0,1.0,2
9,0,0,0,2,1,3.0,2
10,0,0,0,2,2,10.0,2
11,0,0,0,2,3,30.0,2
12,0,0,1,0,0,1.0,1
13,0,0,1,0,1,3.0,1
14,0,0,1,0,2,10.0,1
15,0,0,1,0,3,30.0,1
16,0,0,1,1,0,1.0,2
17,0,0,1,1,1,3.0,2
18,0,0,1,1,2,10.0,2
19,0,0,1,1,3,30.0,2
20,0,0,1,2,0,1.0,0
21,0,0,1,2,1,3.0,0
22,0,0,1,2,2,10.0,0
23,0,0,1,2,3,30.0,0
24,0,0,2,0,0,1.0,2
25,0,0,2,0,1,3.0,2
26,0,0,2,0,2,10.0,2
27,0,0,2,0,3,30.0,2
28,0,0,2,1,0,1.0,0
29,0,0,2,1,1,3.0,0
30,0,0,2,1,2,10.0,0
31,0,0,2,1,3,30.0,0
32,0,0,2,2,0,1.0,1
33,0,0,2,2,1,3.0,1
34,0,0,2,2,2,10.0,1
35,0,0,2,2,3,30.0,1
36,0,1,0,0,0,1.0,1
37,0,1,0,0,1,3.0,1
38,0,1,0,0,2,10.0,1
39,0,1,0,0,3,30.0,1
40,0,1,0,1,0,1.0,2
41,0,1,0,1,1,3.0,2
42,0,1,0,1,2,10.0,2
43,0,1,0,1,3,30.0,2
44,0,1,0,2,0,1.0,0
45,0,1,0,2,1,3.0,0
46,0,1,0,2,2,10.0,0
47,0,1,0,2,3,30.0,0
48,0,1,1,0,0,1.0,2
49,0,1,1,0,1,3.0,2
50,0,1,1,0,2,10.0,2
51,0,1,1,0,3,30.0,2
52,0,1,1,1,0,1.0,0
53,0,1,1,1,1,3.0,0
54,0,1,1,1,2,10.0,0
55,0,1,1,1,3,30.0,0
56,0,1,1,2,0,1.0,1
57,0,1,1,2,1,3.0,1
58,0,1,1,2,2,10.0,1
59,0,1,1,2,3,30.0,1
60,0,1,2,0,0,1.0,0
61,0,1,2,0,1,3.0,0
62,0,1,2,0,2,10.0,0
63,0,1,2,0,3,30.0,0
64,0,1,2,1,0,1.0,1
65,0,1,2,1,1,3.0,1
66,0,1,2,1,2,10.0,1
67,0,1,2,1,3,30.0,1
68,0,1,2,2,0,1.0,2
69,0,1,2,2,1,3.0,2
70,0,1,2,2,2,10.0,2
71,0,1,2,2,3,30.0,2
72,0,2,0,0,0,1.0,2
73,0,2,0,0,1,3.0,2
74,0,2,0,0,2,10.0,2
75,0,2,0,0,3,30.0,2
76,0,2,0,1,0,1.0,0
77,0,2,0,1,1,3.0,0
78,0,2,0,1,2,10.0,0
79,0,2,0,1,3,30.0,0
80,0,2,0,2,0,1.0,1
81,0,2,0,2,1,3.0,1
82,0,2,0,2,2,10.0,1
83,0,2,0,2,3,30.0,1
