step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,fixed_cycle_scan,0.1,0.1,9.9,1,10,0,0,0,0.0,0.0,0.0,b712e0250e14f695d7ab5ee11689ff2c40155036ed8501c611bf7d48aa083a9f,True
1,VERIFY,74,fixed_cycle_proxy_verify,1.0,1.1,8.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,a41844964021a75cd651355148bab8e6110a338546ae9bc1062113fd6a437cb8,True
2,SCAN,3,fixed_cycle_scan,0.1,1.2,8.8,2,20,1,1,1,1.0,0.05,0.09523809523809523,afe79edc7b1995df6e46e1ff8c8e89aa811099b7ef86242e1c46f6a3978f2545,True
3,VERIFY,79,fixed_cycle_proxy_verify,1.0,2.2,7.8,2,20,2,1,1,1.0,0.05,0.09523809523809523,94319c178b3ce70872ab3f61040186fdd52ee05d1483d1d2d6bff923e42ea20a,True
4,SCAN,11,fixed_cycle_scan,0.1,2.3,7.7,3,30,2,1,1,1.0,0.05,0.09523809523809523,9720e153f209a6fd3cc082eff977fd12d424313065a50ec88fa8505819c26998,True
5,VERIFY,110,fixed_cycle_proxy_verify,1.0,3.3,6.7,3,30,3,1,1,1.0,0.05,0.09523809523809523,7abc66216b0502161a38ca6f4b5bc4b76e7ecdc72385cbf765fcfe9af6bb40af,True
6,SCAN,1,fixed_cycle_scan,0.1,3.4,6.6,4,40,3,1,1,1.0,0.05,0.09523809523809523,bd5490381d9a4b3a18fa474ff2dd441c49ff45b1f09fb3931672761632233a6a,True
7,VERIFY,10,fixed_cycle_proxy_verify,1.0,4.4,5.6,4,40,4,2,2,1.0,0.1,0.18181818181818182,a115f0ec9f02bc26e406b359c8f1377e65efe41027ce5915c8ce1acebf9061df,True
8,SCAN,5,fixed_cycle_scan,0.1,4.5,5.5,5,50,4,2,2,1.0,0.1,0.18181818181818182,99e883fb93412f9a254b2c95f13dd1efac66d806964b827f3aae4fc042a45a3e,True
9,VERIFY,18,fixed_cycle_proxy_verify,1.0,5.5,4.5,5,50,5,2,2,1.0,0.1,0.18181818181818182,a4096cff56380662033f2402d3cd7d3cf3b7d5a8e1728f2740a0c471582bd311,True
10,SCAN,9,fixed_cycle_scan,0.1,5.6,4.4,6,60,5,2,2,1.0,0.1,0.18181818181818182,9547ef46b9f76332c2682910372fa35c7e0077e2c959fe0a775ab6024b6f6d18,True
11,VERIFY,19,fixed_cycle_proxy_verify,1.0,6.6,3.4000000000000004,6,60,6,2,2,1.0,0.1,0.18181818181818182,30540b00a07307464cad8cd8955b236261194a014b26b950be69fa3f3a600949,True
12,SCAN,13,fixed_cycle_scan,0.1,6.7,3.3,7,70,6,2,2,1.0,0.1,0.18181818181818182,d4d5301ba9309792562f939530edcfdb18df4c8c99fb053cfe2581bd79640921,True
13,VERIFY,50,fixed_cycle_proxy_verify,1.0,7.7,2.3,7,70,7,3,3,1.0,0.15,0.2608695652173913,78154fc6947e2d603331b57fc8b90fe11e7c694d6e89b55e135ea637e3654835,True
14,SCAN,0,fixed_cycle_scan,0.1,7.8,2.2,8,80,7,3,3,1.0,0.15,0.2608695652173913,58692081078ce41781af685fe37096a2f6381a0fb07006508d085b3b357dbb92,True
15,VERIFY,0,fixed_cycle_proxy_verify,1.0,8.8,1.1999999999999993,8,80,8,3,3,1.0,0.15,0.2608695652173913,a672950dc11e45c136b92ac079d4bf25c989a63ed954b0e7aedec64b130decbf,True
16,SCAN,2,fixed_cycle_scan,0.1,8.9,1.0999999999999996,9,90,8,3,3,1.0,0.15,0.2608695652173913,d7b1901127487209ef82c07cbc759d2e44dc8254dafebf5dd4e5de6e09092e38,True
17,VERIFY,1,fixed_cycle_proxy_verify,1.0,9.9,0.09999999999999964,9,90,9,4,4,0.75,0.15,0.24999999999999997,6a5bc275be60718f99a6b99f32d0ec13c9c077d624a9b90e54d1fd71184e1de8,True
