step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,fixed_cycle_scan,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,2feee7aebb4d13dc25ce22d0ef30f7143dfcbba2b85e63c2e196951d9578cae0,True
1,VERIFY,74,fixed_cycle_proxy_verify,1.0,1.1,98.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,40ce688ba4fefb143933277b4a3e37e2ae44794ecd6bd3177e03977b8eb9b116,True
2,SCAN,3,fixed_cycle_scan,0.1,1.2,98.8,2,20,1,1,1,1.0,0.05,0.09523809523809523,f036350edbf7e85324876dd77499d8011d0e2334cfda5ae480eba295f537d1cf,True
3,VERIFY,79,fixed_cycle_proxy_verify,1.0,2.2,97.8,2,20,2,1,1,1.0,0.05,0.09523809523809523,71f576621f322d8708842c43af922824df63fbfab8c806d2cc29dfeb05f96636,True
4,SCAN,11,fixed_cycle_scan,0.1,2.3,97.7,3,30,2,1,1,1.0,0.05,0.09523809523809523,51ce3bc3303c8e7392fd661a0d247a8b7c327163bc5029c697b9039160ac1778,True
5,VERIFY,110,fixed_cycle_proxy_verify,1.0,3.3,96.7,3,30,3,1,1,1.0,0.05,0.09523809523809523,4c672ab6a32fa3f989f0c8cebd06a7da1593bd302e630951b5852f73501abc6b,True
6,SCAN,1,fixed_cycle_scan,0.1,3.4,96.6,4,40,3,1,1,1.0,0.05,0.09523809523809523,01d4a89005d73cc5b0114f5f600a499e79626be527b605cc83c0b0813f5d4a87,True
7,VERIFY,10,fixed_cycle_proxy_verify,1.0,4.4,95.6,4,40,4,2,2,1.0,0.1,0.18181818181818182,26c1fc5668db18789cebb44dd0bc3cfb3b7c267a2d4d659f22a71175147727c6,True
8,SCAN,5,fixed_cycle_scan,0.1,4.5,95.5,5,50,4,2,2,1.0,0.1,0.18181818181818182,496b4784a7881443686fbf20c670e7e745aaabf562c832b3a02efb08f526fcea,True
9,VERIFY,18,fixed_cycle_proxy_verify,1.0,5.5,94.5,5,50,5,2,2,1.0,0.1,0.18181818181818182,2d5b9e48f0513faade69cc3c35c9f465148fbe754fa6fb5c792bfc45169ccb66,True
10,SCAN,9,fixed_cycle_scan,0.1,5.6,94.4,6,60,5,2,2,1.0,0.1,0.18181818181818182,48822dd4dce8c6d4b1dfe406dc2be26001bec2c9d07cd9494ffcb65873cf4230,True
11,VERIFY,19,fixed_cycle_proxy_verify,1.0,6.6,93.4,6,60,6,2,2,1.0,0.1,0.18181818181818182,3291a8e0cb361ccad5fc57c88fdc7265c48fbb9cd1f2d123d28bef65fa7c4217,True
12,SCAN,13,fixed_cycle_scan,0.1,6.7,93.3,7,70,6,2,2,1.0,0.1,0.18181818181818182,576a77d9b9898d9fd34351612831b3b33ff25588a59ceffada313b07f733a34e,True
13,VERIFY,50,fixed_cycle_proxy_verify,1.0,7.7,92.3,7,70,7,3,3,1.0,0.15,0.2608695652173913,b38bc444981dbbe6774a7130b45fe448768095ca3d6f60571f3d76c3a4da527a,True
14,SCAN,0,fixed_cycle_scan,0.1,7.8,92.2,8,80,7,3,3,1.0,0.15,0.2608695652173913,68340b22841a99deda74351cea1d903042ed7d86e95f0ac8c413b2a50912fe43,True
15,VERIFY,0,fixed_cycle_proxy_verify,1.0,8.8,91.2,8,80,8,3,3,1.0,0.15,0.2608695652173913,c34d21217b86a67d7c150d08fb0f7281cd65c65287d7bd4d904399e362b6dff5,True
16,SCAN,2,fixed_cycle_scan,0.1,8.9,91.1,9,90,8,3,3,1.0,0.15,0.2608695652173913,c10cf34fa237d04c7535da47e88bcc7faffcd9ffc1a2bbb63a1c092cc64d89be,True
17,VERIFY,1,fixed_cycle_proxy_verify,1.0,9.9,90.1,9,90,9,4,4,0.75,0.15,0.24999999999999997,6ce8c974cb847dd6b55904738151696af1aadc3d545100d11a20a2ce1c7b4a67,True
18,SCAN,4,fixed_cycle_scan,0.1,10.0,90.0,10,100,9,4,4,0.75,0.15,0.24999999999999997,49280c083f570cae6a993bb706aa044ffb79278d8d48174059a392c10ca02938,True
19,VERIFY,2,fixed_cycle_proxy_verify,1.0,11.0,89.0,10,100,10,5,4,0.75,0.15,0.24999999999999997,d976ea2f5edd48d9c66bc7cbd3ba3383bc7a184f1ad72c8b6f9c6fdb85bf6953,True
20,SCAN,6,fixed_cycle_scan,0.1,11.1,88.9,11,110,10,5,4,0.75,0.15,0.24999999999999997,62c62e406a005bca063c8f5ed9f880742d52592a32772a22fd214b18ab9a3807,True
21,VERIFY,3,fixed_cycle_proxy_verify,1.0,12.1,87.9,11,110,11,6,4,0.75,0.15,0.24999999999999997,4e7dd444f27f48451bbdccf299c643b00919cf806b99a512c786e2b1f9c4ff7a,True
22,SCAN,8,fixed_cycle_scan,0.1,12.2,87.8,12,120,11,6,4,0.75,0.15,0.24999999999999997,9e5eaf45d886a065a41d582082980a615518a7d86a5a36d9b289b29c1603c4db,True
23,VERIFY,5,fixed_cycle_proxy_verify,1.0,13.2,86.8,12,120,12,7,5,0.6,0.15,0.24,5f16346ee81b955211565cf74f8e077abfe6dfbfad628b881800a5129f020ff9,True
24,SCAN,10,fixed_cycle_scan,0.1,13.3,86.7,13,130,12,7,5,0.6,0.15,0.24,68ab125646ccaf1ed2b557122d5341f898b1a77e5bf3228cd9778027de4a28f0,True
25,VERIFY,6,fixed_cycle_proxy_verify,1.0,14.3,85.7,13,130,13,8,5,0.6,0.15,0.24,65d433c004cab88f5972f11cd28ee1732b19d10efadda05fb7b4b4ccc17327a0,True
26,SCAN,12,fixed_cycle_scan,0.1,14.4,85.6,14,140,13,8,5,0.6,0.15,0.24,38f48fe130f67f450a4771c03e817680aeadefd4b833a8734463a03d2a25be60,True
27,VERIFY,7,fixed_cycle_proxy_verify,1.0,15.4,84.6,14,140,14,9,5,0.6,0.15,0.24,7ca40c68cf551b21a0fd3891570e88bbe736a96c1a11750b7ad0762f5016d422,True
28,SCAN,14,fixed_cycle_scan,0.1,15.5,84.5,15,150,14,9,5,0.6,0.15,0.24,bec5323d202d3d51dfcd7dbf3adcf7cdb126b75745cd3f9d05407abe0eb952cf,True
29,VERIFY,8,fixed_cycle_proxy_verify,1.0,16.5,83.5,15,150,15,10,5,0.6,0.15,0.24,27ad6a8c467824b66a3ad8008339549151da73d3f590585bfd78279385d721c1,True
30,SCAN,15,fixed_cycle_scan,0.1,16.6,83.4,16,157,15,10,5,0.6,0.15,0.24,232f4ca0111ad0ccb6c240ecdc6dac5f0f26641c1d49063ee1c3cfd730154a2e,True
31,VERIFY,9,fixed_cycle_proxy_verify,1.0,17.6,82.4,16,157,16,11,5,0.6,0.15,0.24,2f74a335bd7f1ce7798b307ce916d7e5a07eb1eb07badbd84540f2920449938a,True
32,VERIFY,51,fixed_cycle_proxy_verify,1.0,18.6,81.4,16,157,17,11,5,0.6,0.15,0.24,f5a3f8f01fee7a589750299b02dda86002e95e1396775f8519084c14e0bd958f,True
33,VERIFY,69,fixed_cycle_proxy_verify,1.0,19.6,80.4,16,157,18,11,5,0.6,0.15,0.24,a5e58a5a7abd9a47a348f1b365f6c3a1d4a42a563e1b18c0298b4d092117267a,True
34,VERIFY,80,fixed_cycle_proxy_verify,1.0,20.6,79.4,16,157,19,11,5,0.6,0.15,0.24,238e259fb45ea72cea0e2a8e8d4ddf1767056450567012058441a94776f8e65d,True
35,VERIFY,83,fixed_cycle_proxy_verify,1.0,21.6,78.4,16,157,20,11,5,0.6,0.15,0.24,e09c608351a64918750b38b7a5b4c295eb5cdc7164832cf770b63b3e6c37f7d8,True
36,VERIFY,84,fixed_cycle_proxy_verify,1.0,22.6,77.4,16,157,21,12,6,0.6666666666666666,0.2,0.30769230769230765,bc8532f85c1f161ee04f719045a89390b7537f316982f440bc181421add01fcf,True
37,VERIFY,99,fixed_cycle_proxy_verify,1.0,23.6,76.4,16,157,22,12,6,0.6666666666666666,0.2,0.30769230769230765,79ff8680c089bdf0699676f48fb820754e865241fba670e999f9b365662eec66,True
38,VERIFY,100,fixed_cycle_proxy_verify,1.0,24.6,75.4,16,157,23,12,6,0.6666666666666666,0.2,0.30769230769230765,c9dcfa1d2805abce8cb96d6e7cc684c54523a46f8a4bf071dcce9edab248d73f,True
39,VERIFY,101,fixed_cycle_proxy_verify,1.0,25.6,74.4,16,157,24,13,7,0.7142857142857143,0.25,0.37037037037037035,96426cea5088493390555007d382eaa1c43e599f0f0e22d56de0aa616c7d4464,True
40,VERIFY,107,fixed_cycle_proxy_verify,1.0,26.6,73.4,16,157,25,14,8,0.75,0.3,0.4285714285714285,d4f37f89e783052d7d718d34523cdf59c147fc3966960ced8a08ffb5877960b7,True
41,VERIFY,108,fixed_cycle_proxy_verify,1.0,27.6,72.4,16,157,26,15,8,0.75,0.3,0.4285714285714285,b4e41e1d8b6e9cfe65eb15067292488c7cd3a9b03c5c3bc0ac3c263e8fa55d1f,True
42,VERIFY,109,fixed_cycle_proxy_verify,1.0,28.6,71.4,16,157,27,15,8,0.75,0.3,0.4285714285714285,429f54f3898751752e0ae1a357ae4a33af989153c804256e7473bc6e12496aab,True
43,VERIFY,111,fixed_cycle_proxy_verify,1.0,29.6,70.4,16,157,28,16,9,0.7777777777777778,0.35,0.48275862068965514,2c2930e040246ecbf91c73042ec5c47cc478501a6b8b2aa2c84a77a8f29eb9ec,True
44,VERIFY,112,fixed_cycle_proxy_verify,1.0,30.6,69.4,16,157,29,17,9,0.7777777777777778,0.35,0.48275862068965514,1e59b24a012d594c6389979e499dced3a716cb5589396b907537511771315e5a,True
45,VERIFY,113,fixed_cycle_proxy_verify,1.0,31.6,68.4,16,157,30,18,9,0.7777777777777778,0.35,0.48275862068965514,6d2a715b3b1ed51b78278513235efecd8f443392f1d46aef26479b76b8f1efd4,True
