source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,nexar:01263.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01263.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01263.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,nexar:01263.mp4,Q1,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01263.mp4|Q1|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01263.mp4|Q1|1|track:NONE
nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,nexar:01263.mp4,Q1,2,20.0,30.0,1.0,4.0,2.0,1,"{""approximate_ttc_urgency"": 0.060195818690272046, ""box_growth"": 0.10685569644426252, ""front_region_occupancy"": 0.8859648805519735, ""path_directed_lateral_motion"": 0.010124424099922147, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01263.mp4|Q1|2,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01263.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,nexar:01263.mp4,Q1,3,30.0,40.0,0.1,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01263.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01263.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,nexar:01263.mp4,Q1,4,35.233333,40.233333,0.0,,,0,{},nexar_collision_prediction|nexar:01263.mp4|Q1|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01263.mp4|Q1|4|track:NONE
nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,nexar:01263.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01263.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01263.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,nexar:01263.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01263.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01263.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,nexar:01263.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01263.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01263.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,nexar:01263.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01263.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01263.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,nexar:01263.mp4,Q2,4,35.233333,40.233333,0.0,,,0,{},nexar_collision_prediction|nexar:01263.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01263.mp4|Q2|4|track:NONE
