source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,0,0.0,10.0,0.677510958481329,122.0,2.0,20,"{""approximate_ttc_urgency"": 0.9670185653253883, ""box_growth"": 1.7575257792193455, ""front_region_occupancy"": 0.7379922303100467, ""path_directed_lateral_motion"": 0.008399527867635207, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00301.mp4|Q1|0,UNIT_OUTCOME,122.0,nexar_collision_prediction|nexar:00301.mp4|Q1|0|track:122
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,1,10.0,20.0,0.7916597817106579,1.0,2.0,13,"{""approximate_ttc_urgency"": 0.5889573878571108, ""box_growth"": 1.0828786371418708, ""front_region_occupancy"": 0.7490299881454685, ""path_directed_lateral_motion"": 0.028901060223579352, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:00301.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00301.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,2,20.0,30.0,0.8746462157842434,34.0,2.0,16,"{""approximate_ttc_urgency"": 0.7590235071751188, ""box_growth"": 1.3852742436390373, ""front_region_occupancy"": 0.7274204576004801, ""path_directed_lateral_motion"": 0.13475886185964017, ""track_persistence"": 41.0}",nexar_collision_prediction|nexar:00301.mp4|Q1|2,UNIT_OUTCOME,34.0,nexar_collision_prediction|nexar:00301.mp4|Q1|2|track:34
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,3,30.0,40.0,0.7665242656253148,16.0,2.0,6,"{""approximate_ttc_urgency"": 1.0806541422486962, ""box_growth"": 1.951955490459404, ""front_region_occupancy"": 0.7217551247116919, ""path_directed_lateral_motion"": 0.004977863232294965, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:00301.mp4|Q1|3,UNIT_OUTCOME,16.0,nexar_collision_prediction|nexar:00301.mp4|Q1|3|track:16
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,4,35.133779,40.133779,0.5547533771637234,15.0,2.0,6,"{""approximate_ttc_urgency"": 0.5927938266719254, ""box_growth"": 1.1247210946482047, ""front_region_occupancy"": 0.0846238699476494, ""path_directed_lateral_motion"": 0.01219289561112739, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00301.mp4|Q1|4,UNIT_OUTCOME,15.0,nexar_collision_prediction|nexar:00301.mp4|Q1|4|track:15
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q2,0,0.0,10.0,0.45999999999999996,127.0,0.0,3,"{""approximate_ttc_urgency"": 1.344189660233767, ""box_growth"": 2.2883061095765833, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00301.mp4|Q2|0,UNIT_OUTCOME,127.0,nexar_collision_prediction|nexar:00301.mp4|Q2|0|track:127
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00301.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00301.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q2,2,20.0,30.0,0.6333333333333333,78.0,0.0,1,"{""approximate_ttc_urgency"": 0.272705399977244, ""box_growth"": 0.5074229569228562, ""front_region_occupancy"": 0.6130245027685145, ""path_directed_lateral_motion"": 0.0013074361284574434, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:00301.mp4|Q2|2,UNIT_OUTCOME,78.0,nexar_collision_prediction|nexar:00301.mp4|Q2|2|track:78
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q2,3,30.0,40.0,0.7766666666666666,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.5407011323638907, ""box_growth"": 0.9644128739722434, ""front_region_occupancy"": 0.594648775248837, ""path_directed_lateral_motion"": 0.004303843180338377, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00301.mp4|Q2|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00301.mp4|Q2|3|track:3
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q2,4,35.133779,40.133779,0.0,,,0,{},nexar_collision_prediction|nexar:00301.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00301.mp4|Q2|4|track:NONE
