source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,0,1,2,50,50.0,0.018542026678721263,0.36077708893900445,0.6328553968590374,0.18589556916359354,0.0,0.0,0.0,0.0,0.9836065573770492,0.7241379310344828,0.17307692307692307,0.7804878048780488,0.17307692307692307,0.5668772278886853,nexar_collision_prediction|nexar:00301.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00301.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,0,2,2,32,32.0,0.008411227129399672,0.6179999251490307,0.0,0.35934173148693704,0.0,0.0,0.0,0.0,0.8524590163934426,0.5517241379310345,0.34615384615384615,0.0,0.36538461538461536,0.4231443231725877,nexar_collision_prediction|nexar:00301.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00301.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,0,3,5,6,6.0,0.0,1.7906757420858244,0.03682970990043631,0.9906772041033318,0.0,0.0,0.0,0.0,0.5245901639344263,0.0,0.8846153846153846,0.04878048780487805,0.8846153846153846,0.4685202841940147,nexar_collision_prediction|nexar:00301.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00301.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,0,4,2,22,22.0,0.007784854372342433,1.2345294711317878,0.2559366089469768,0.6162627211921916,0.0,0.0,0.0,0.0,0.7786885245901639,0.4827586206896552,0.7307692307692307,0.43902439024390244,0.6538461538461539,0.6170173840278211,nexar_collision_prediction|nexar:00301.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00301.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,0,5,7,1,1.0,0.0,0.0,0.03708167489263966,0.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.0,0.0,0.07317073170731707,0.0,0.02774890043982407,nexar_collision_prediction|nexar:00301.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00301.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,0,7,2,15,15.0,0.0,0.9740897131580675,0.36695343130009456,0.477833791890126,0.0,0.0,0.0,0.0,0.7377049180327869,0.0,0.5384615384615384,0.6585365853658537,0.5,0.48694060837203584,nexar_collision_prediction|nexar:00301.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00301.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,0,8,2,2,2.0,0.001819146859879584,0.0,0.36581753545851825,0.0,0.0,0.0,0.0,0.0,0.16393442622950818,0.13793103448275862,0.0,0.6341463414634146,0.0,0.1872023604351363,nexar_collision_prediction|nexar:00301.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00301.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,0,15,7,13,13.0,0.0,1.0603538062614306,0.13326498790754868,0.5521860995064299,0.0,0.0,0.0,0.0,0.680327868852459,0.0,0.5769230769230769,0.21951219512195122,0.5576923076923077,0.406891089717959,nexar_collision_prediction|nexar:00301.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:00301.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,0,18,2,5,5.0,0.0,0.9657345216144833,0.0,0.4999723177140059,0.0,0.0,0.0,0.0,0.4344262295081967,0.0,0.5192307692307693,0.0,0.5384615384615384,0.29842370744010094,nexar_collision_prediction|nexar:00301.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:00301.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:00301.mp4,da7233db971c7df2ded5fefa25fef0579e908f68a580264b512cca3867420f8e,model_train,nexar:00301.mp4,Q1,0,30,2,1,1.0,0.0,0.0,0.2881417666158896,0.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.0,0.0,0.4878048780487805,0.0,0.11067572970811675,nexar_collision_prediction|nexar:00301.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,30,nexar_collision_prediction|nexar:00301.mp4|Q1|0|track:30
