source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,1,2,24,24.0,0.022172117605805477,0.11163873405017166,0.247915854120074,0.07411784465185207,0.0,0.0,0.0,0.0,0.9383561643835616,0.5,0.038461538461538464,0.3181818181818182,0.05660377358490566,0.37032065892236476,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,2,2,23,23.0,0.002731293439865165,0.15956084599731654,0.552289036263812,0.1043942584128255,0.0,0.0,0.0,0.0,0.9041095890410958,0.1,0.07692307692307693,0.8181818181818182,0.09433962264150944,0.3987108213575001,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,3,2,7,7.0,0.0,0.0,0.0,0.021732018644760567,0.0,0.0,0.0,0.0,0.5547945205479452,0.0,0.0,0.0,0.03773584905660377,0.1185060739209098,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,4,2,23,23.0,0.12218904495239272,0.7777661281814364,0.5824092857298334,0.7111886004693618,0.0,0.0,0.0,0.0,0.9041095890410958,0.7666666666666667,0.21153846153846154,0.9090909090909091,0.6226415094339622,0.6828094271542191,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,5,2,9,9.0,0.0,0.4515284736571042,0.0,0.27995942053299144,0.0,0.0,0.0,0.0,0.6232876712328768,0.0,0.1346153846153846,0.0,0.16981132075471697,0.18554287532059566,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,6,2,23,23.0,0.24985194206237799,1.4255322959041856,0.7395671717863782,0.9550796145036433,0.0,0.0,0.0,0.0,0.9041095890410958,1.0,0.6730769230769231,1.0,0.7735849056603774,0.8701542835556794,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,7,2,18,18.0,0.14309608936309823,1.065027558987694,0.6387740218120598,0.5704923801279218,0.0,0.0,0.0,0.0,0.863013698630137,0.8,0.4423076923076923,0.9772727272727273,0.41509433962264153,0.6995376915666397,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,8,2,3,3.0,0.0,0.0,0.38486540768369903,0.0,0.0,0.0,0.0,0.0,0.3219178082191781,0.0,0.0,0.5454545454545454,0.0,0.1734744707347447,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,9,2,1,1.0,0.0,0.0,0.5377440140775596,0.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0,0.0,0.75,0.0,0.16643835616438357,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,10,2,2,2.0,0.012661228577295949,0.0,0.07307236421806013,0.0,0.0,0.0,0.0,0.0,0.2191780821917808,0.3333333333333333,0.0,0.11363636363636363,0.0,0.13322955583229554,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,29,2,28,28.0,0.18236625194549552,1.1663600377452883,0.5998040711042509,0.7068930907921817,0.0,0.0,0.0,0.0,0.9726027397260274,0.9333333333333333,0.5192307692307693,0.9545454545454546,0.6037735849056604,0.796697176348249,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,36,2,28,28.0,0.17005550861358618,3.4624206361283036,0.1571634787790673,2.0960499345293027,0.0,0.0,0.0,0.0,0.9726027397260274,0.9,0.9615384615384616,0.25,0.9622641509433962,0.809281070441577,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:36
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,46,2,28,28.0,0.18799257278442377,0.9925121858744074,0.412279167220307,0.5207166927587756,0.0,0.0,0.0,0.0,0.9726027397260274,0.9666666666666667,0.3269230769230769,0.6136363636363636,0.32075471698113206,0.6401167127866534,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,46,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:46
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,48,7,17,17.0,0.0003362894058228646,0.6084515538929559,0.541185401135792,0.4560883551346866,0.0,0.0,0.0,0.0,0.8493150684931506,0.03333333333333333,0.17307692307692307,0.7727272727272727,0.2641509433962264,0.4185207082053813,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,48,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:48
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,58,2,9,9.0,0.027171568712219516,0.3380528724063271,0.0,0.17362859246684323,0.0,0.0,0.0,0.0,0.6232876712328768,0.5333333333333333,0.09615384615384616,0.0,0.1320754716981132,0.27697006448363387,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,58,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:58
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,60,2,9,9.0,0.0,3.8486890838558265,0.0,2.483367437424327,0.0,0.0,0.0,0.0,0.6232876712328768,0.0,0.9807692307692307,0.0,1.0,0.5208113804004215,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,60,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:60
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,65,2,6,6.0,0.05022144317626927,0.33985252264477744,0.3640101504413824,0.16709148956672734,0.0,0.0,0.0,0.0,0.5068493150684932,0.6333333333333333,0.11538461538461539,0.4772727272727273,0.11320754716981132,0.3692095076457961,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,65,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:65
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,66,2,22,22.0,0.15333437919616652,1.4853202681545692,0.0,0.8114398384665709,0.0,0.0,0.0,0.0,0.8767123287671232,0.8666666666666667,0.7115384615384616,0.0,0.6792452830188679,0.6268325479982239,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,66,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:66
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,84,2,16,16.0,0.08762288093566875,2.3764325951011895,0.0,1.3785604410631975,0.0,0.0,0.0,0.0,0.821917808219178,0.6666666666666666,0.9230769230769231,0.0,0.9056603773584906,0.6634643550642517,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,84,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:84
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,94,2,9,9.0,0.0,0.9958563343478645,0.37007628082284805,0.5236477915233684,0.0,0.0,0.0,0.0,0.6232876712328768,0.0,0.34615384615384615,0.5,0.33962264150943394,0.3618128317792314,nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,94,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:94
