source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,0,0.0,10.0,0.8701542835556794,6.0,2.0,23,"{""approximate_ttc_urgency"": 0.9550796145036433, ""box_growth"": 1.4255322959041856, ""front_region_occupancy"": 0.7395671717863782, ""path_directed_lateral_motion"": 0.24985194206237799, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01496.mp4|Q1|0,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01496.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,1,10.0,20.0,0.692748365617324,119.0,2.0,18,"{""approximate_ttc_urgency"": 1.390110395116768, ""box_growth"": 2.2294677933480544, ""front_region_occupancy"": 0.3628824278198349, ""path_directed_lateral_motion"": 0.01756989955902128, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:01496.mp4|Q1|1,UNIT_OUTCOME,119.0,nexar_collision_prediction|nexar:01496.mp4|Q1|1|track:119
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,2,20.0,30.0,0.37910842926350813,21.0,2.0,5,"{""approximate_ttc_urgency"": 0.660368631622768, ""box_growth"": 1.2321178810774938, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.003678411245346138, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01496.mp4|Q1|2,UNIT_OUTCOME,21.0,nexar_collision_prediction|nexar:01496.mp4|Q1|2|track:21
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,3,30.0,40.0,0.7375423138074986,72.0,2.0,17,"{""approximate_ttc_urgency"": 2.473050554472383, ""box_growth"": 4.014514983581027, ""front_region_occupancy"": 0.48031702382524394, ""path_directed_lateral_motion"": 0.009545683860779012, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:01496.mp4|Q1|3,UNIT_OUTCOME,72.0,nexar_collision_prediction|nexar:01496.mp4|Q1|3|track:72
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q1,4,35.366667,40.366667,0.8821186093995605,3.0,2.0,10,"{""approximate_ttc_urgency"": 1.1395287093486826, ""box_growth"": 2.110270664162409, ""front_region_occupancy"": 0.5708524403210807, ""path_directed_lateral_motion"": 0.14559531211853305, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01496.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01496.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01496.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01496.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01496.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01496.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01496.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01496.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01496.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01496.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01496.mp4,d78ba95093823691efe82d1bbca29352eee1cca10e4b3936575d823ab218726d,model_train,nexar:01496.mp4,Q2,4,35.366667,40.366667,0.0,,,0,{},nexar_collision_prediction|nexar:01496.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01496.mp4|Q2|4|track:NONE
