method,decision_regret,weighted_sign_accuracy,top_margin_accuracy,brier,ece_5bin
always_scan,0.022251282051282052,0.18608481361524887,0.41666666666666663,0.4732142857142857,0.4732142857142857
always_verify,0.0008852163461538481,0.8139151863847511,0.5833333333333333,0.5267857142857143,0.5267857142857143
best_fixed_action,0.0008852163461538481,0.8139151863847511,0.5833333333333333,0.5267857142857143,0.5267857142857143
best_fixed_ratio,0.003021822916666669,0.7511321491078009,0.5666666666666667,0.43142857142857144,0.42678571428571427
contextual_bandit,0.010325412420272368,0.5433795169644985,0.5256244452187008,0.31378854059514727,0.27833907257459667
hist_gradient_boosting,0.011008887218556647,0.5218071363110721,0.5075148306735794,0.2502921720862512,0.11022069580351107
id_only,0.011917631059218392,0.4961668834805554,0.5033065026702007,0.2632088743501658,0.1707277324093946
linear,0.009693008796197342,0.5579624083548997,0.5311172733367586,0.36461516544227934,0.3700717607288576
logistic,0.015226938258929757,0.40662102628762653,0.514657516871593,0.27016293261694746,0.22817876660300235
oracle_upper_bound,1.927470528863119e-19,1.0,1.0,0.0,0.0
shuffled_state,0.011600441353547276,0.5244033368622534,0.492621391009464,0.4007077497509226,0.4257569560946194
small_mlp,0.015185545636251541,0.4179919637209322,0.4780064187189442,0.48772536353894325,0.47584191901327244
