call_idx,unit_id,oracle_label_after_query
0,45,negative
1,63,negative
2,16,negative
3,2,negative
4,111,positive
5,112,negative
6,15,negative
7,118,negative
8,110,negative
9,3,positive
10,107,negative
11,102,negative
12,40,positive
13,96,positive
14,17,negative
15,105,negative
16,18,negative
17,38,positive
18,115,negative
19,10,negative
20,103,negative
21,56,positive
22,33,negative
23,32,positive
24,98,positive
25,104,negative
26,99,negative
27,66,negative
28,97,negative
29,61,negative
30,28,negative
31,14,negative
32,95,negative
33,93,negative
34,43,negative
35,42,negative
36,34,negative
37,92,negative
38,108,negative
39,62,negative
40,87,positive
41,21,negative
42,113,negative
43,64,negative
44,88,positive
45,9,positive
46,27,negative
47,6,negative
48,86,positive
49,59,negative
