run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
F0__Y8__V0_Q1__T_high__r00__attempt_001,F0,Y8,V0_Q1,T_high,0,initial_commit,0,0,0.640939661,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_high__r00__attempt_001,F0,Y8,V0_Q1,T_high,0,scan,1,0,1.568668023,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_high__r00__attempt_001,F0,Y8,V0_Q1,T_high,0,scan,2,0,2.339593705,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_high__r00__attempt_001,F0,Y8,V0_Q1,T_high,0,scan,3,0,2.884338795,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_high__r00__attempt_001,F0,Y8,V0_Q1,T_high,0,query,4,1,20.416705735,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.007215007215007215,1.0,0.07142857142857142,0.13333333333333333,1
F0__Y8__V0_Q1__T_high__r01__attempt_001,F0,Y8,V0_Q1,T_high,1,initial_commit,0,0,0.650624838,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_high__r01__attempt_001,F0,Y8,V0_Q1,T_high,1,scan,1,0,1.654690309,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_high__r01__attempt_001,F0,Y8,V0_Q1,T_high,1,scan,2,0,2.522463824,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_high__r01__attempt_001,F0,Y8,V0_Q1,T_high,1,scan,3,0,3.038005994,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_high__r01__attempt_001,F0,Y8,V0_Q1,T_high,1,query,4,1,20.392455456,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.007215007215007215,1.0,0.07142857142857142,0.13333333333333333,1
F0__Y8__V0_Q1__T_high__r02__attempt_001,F0,Y8,V0_Q1,T_high,2,initial_commit,0,0,0.646025881,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V0_Q1__T_high__r02__attempt_001,F0,Y8,V0_Q1,T_high,2,scan,1,0,1.749042278,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V0_Q1__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
