method,family,task_id,deadline_name,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC_censored,time_to_second_unique_event,positive_units_scanned,unique_reference_events_touched,time_to_first_positive_unit_scan_censored,temporal_coverage,max_unobserved_gap_seconds,positive_exposure_per_scan_action,positive_unit_to_candidate_conversion,positive_candidate_frontier_entry,positive_candidate_survival,positive_candidate_to_VERIFY_conversion,unique_temporal_cells_verified,negative_VERIFY_before_first_TP,redundant_VERIFY,queries_per_unique_event,deadline_miss,proxy_GPU_seconds,oracle_GPU_seconds,scheduler_CPU_seconds,total_GPU_seconds,total_wall_clock
F0,Y8,V0_Q1,T_high,0.11116626355653203,0.13333333333333333,1.0,0.07142857142857142,1.0,20.607473546666668,,1.0,1.0,1.6574668700000001,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,38.526325727,44.529273798,0.011539948,83.05559952499999,61.822420640000004
F0,Y8,V0_Q1,T_transition,0.10948817366660095,0.13333333333333333,1.0,0.07142857142857142,1.0,21.863534110333333,,1.0,1.0,2.022747169666667,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,44.238998381,45.931023449,0.011747481,90.17002183,65.590602331
F0,Y8,V0_Q2,T_high,0.06954289059283307,0.08333333333333333,1.0,0.043478260869565216,1.0,20.51231393833333,,1.0,1.0,1.6383715503333331,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,37.683429558,45.62620898,0.012228966,83.309638538,61.536941815
F0,Y8,V0_Q2,T_transition,0.06950095538979384,0.08333333333333333,1.0,0.043478260869565216,1.0,20.292565617333334,,1.0,1.0,1.5755205920000002,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,39.55489658,45.364479339,0.010785639999999999,84.919375919,60.877696852
F0,Y8,V1_Q1,T_high,0.0,0.0,0.0,0.0,0.0,202.79272746211754,,0.0,0.0,202.79272746211754,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,48.153723058,179.89389592700002,0.06082016900000001,228.04761898499999,250.51468846199998
F0,Y8,V1_Q1,T_transition,0.0,0.0,0.0,0.0,0.0,199.19407308333996,,0.0,0.0,199.19407308333996,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,49.998774947,181.235628903,0.059166425,231.23440385,251.88600208399998
F0,Y8,V1_Q2,T_high,0.0,0.0,0.0,0.0,0.0,202.79272746211754,,0.0,0.0,202.79272746211754,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,51.172193234000005,175.153221119,0.060073109,226.32541435299999,242.902905024
F0,Y8,V1_Q2,T_transition,0.0,0.0,0.0,0.0,0.0,199.19407308333996,,0.0,0.0,199.19407308333996,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,49.452770513000004,176.788688468,0.060606825,226.241458981,247.78963463600002
ST1,Y8,V0_Q1,T_high,0.10209207261474514,0.13333333333333333,1.0,0.07142857142857142,1.0,29.04323667066667,,2.0,2.0,1.624425131,0.10052910052910052,110.0,0.05673855673855674,1.0,0.5,1.0,0.5,5.0,0.0,0.0,5.0,0.0,79.895494985,218.809048407,0.14603659400000002,298.704543392,365.024436025
ST1,Y8,V0_Q1,T_transition,0.10172809104913418,0.13333333333333333,1.0,0.07142857142857142,1.0,28.978723665666667,,2.0,2.0,1.6527154293333333,0.09475709475709476,143.33333333333334,0.060554643313263996,1.0,0.5,1.0,0.5,5.0,0.0,0.0,5.0,0.0,77.03325811599998,222.016805072,0.13613052,299.05006318799997,358.487715863
