run_id,method,task_id,deadline_name,replicate,positive_units_scanned,positive_candidates_created,positive_candidates_entered_frontier,positive_candidates_verified,positive_candidates_discarded,positive_candidates_survived_to_stop,reference_visibility
F0__Y8__V0_Q1__T_high__r00__attempt_001,F0,V0_Q1,T_high,0,1,1,1,1,0,0,evaluator_only
F0__Y8__V0_Q1__T_high__r01__attempt_001,F0,V0_Q1,T_high,1,1,1,1,1,0,0,evaluator_only
F0__Y8__V0_Q1__T_high__r02__attempt_001,F0,V0_Q1,T_high,2,1,1,1,1,0,0,evaluator_only
F0__Y8__V0_Q1__T_transition__r00__attempt_001,F0,V0_Q1,T_transition,0,1,1,1,1,0,0,evaluator_only
F0__Y8__V0_Q1__T_transition__r01__attempt_001,F0,V0_Q1,T_transition,1,1,1,1,1,0,0,evaluator_only
F0__Y8__V0_Q1__T_transition__r02__attempt_001,F0,V0_Q1,T_transition,2,1,1,1,1,0,0,evaluator_only
F0__Y8__V0_Q2__T_high__r00__attempt_001,F0,V0_Q2,T_high,0,1,1,1,1,0,0,evaluator_only
F0__Y8__V0_Q2__T_high__r01__attempt_001,F0,V0_Q2,T_high,1,1,1,1,1,0,0,evaluator_only
F0__Y8__V0_Q2__T_high__r02__attempt_001,F0,V0_Q2,T_high,2,1,1,1,1,0,0,evaluator_only
F0__Y8__V0_Q2__T_transition__r00__attempt_001,F0,V0_Q2,T_transition,0,1,1,1,1,0,0,evaluator_only
F0__Y8__V0_Q2__T_transition__r01__attempt_001,F0,V0_Q2,T_transition,1,1,1,1,1,0,0,evaluator_only
F0__Y8__V0_Q2__T_transition__r02__attempt_001,F0,V0_Q2,T_transition,2,1,1,1,1,0,0,evaluator_only
F0__Y8__V1_Q1__T_high__r00__attempt_001,F0,V1_Q1,T_high,0,0,0,0,0,0,0,evaluator_only
F0__Y8__V1_Q1__T_high__r01__attempt_001,F0,V1_Q1,T_high,1,0,0,0,0,0,0,evaluator_only
F0__Y8__V1_Q1__T_high__r02__attempt_001,F0,V1_Q1,T_high,2,0,0,0,0,0,0,evaluator_only
F0__Y8__V1_Q1__T_transition__r00__attempt_001,F0,V1_Q1,T_transition,0,0,0,0,0,0,0,evaluator_only
F0__Y8__V1_Q1__T_transition__r01__attempt_001,F0,V1_Q1,T_transition,1,0,0,0,0,0,0,evaluator_only
F0__Y8__V1_Q1__T_transition__r02__attempt_001,F0,V1_Q1,T_transition,2,0,0,0,0,0,0,evaluator_only
F0__Y8__V1_Q2__T_high__r00__attempt_001,F0,V1_Q2,T_high,0,0,0,0,0,0,0,evaluator_only
F0__Y8__V1_Q2__T_high__r01__attempt_001,F0,V1_Q2,T_high,1,0,0,0,0,0,0,evaluator_only
F0__Y8__V1_Q2__T_high__r02__attempt_001,F0,V1_Q2,T_high,2,0,0,0,0,0,0,evaluator_only
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,V1_Q2,T_transition,0,0,0,0,0,0,0,evaluator_only
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,V1_Q2,T_transition,1,0,0,0,0,0,0,evaluator_only
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,V1_Q2,T_transition,2,0,0,0,0,0,0,evaluator_only
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,V0_Q1,T_high,0,2,2,1,1,1,0,evaluator_only
ST1__Y8__V0_Q1__T_high__r01__attempt_001,ST1,V0_Q1,T_high,1,2,2,1,1,1,0,evaluator_only
ST1__Y8__V0_Q1__T_high__r02__attempt_001,ST1,V0_Q1,T_high,2,2,2,1,1,1,0,evaluator_only
ST1__Y8__V0_Q1__T_transition__r00__attempt_001,ST1,V0_Q1,T_transition,0,2,2,1,1,1,0,evaluator_only
ST1__Y8__V0_Q1__T_transition__r01__attempt_001,ST1,V0_Q1,T_transition,1,2,2,1,1,1,0,evaluator_only
ST1__Y8__V0_Q1__T_transition__r02__attempt_001,ST1,V0_Q1,T_transition,2,2,2,1,1,1,0,evaluator_only
ST1__Y8__V0_Q2__T_high__r00__attempt_001,ST1,V0_Q2,T_high,0,5,5,3,2,2,1,evaluator_only
ST1__Y8__V0_Q2__T_high__r01__attempt_001,ST1,V0_Q2,T_high,1,5,5,3,2,2,1,evaluator_only
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,V0_Q2,T_high,2,6,6,3,2,3,1,evaluator_only
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,V0_Q2,T_transition,0,5,5,3,2,2,1,evaluator_only
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,V0_Q2,T_transition,1,5,5,3,2,2,1,evaluator_only
ST1__Y8__V0_Q2__T_transition__r02__attempt_001,ST1,V0_Q2,T_transition,2,5,5,3,2,2,1,evaluator_only
ST1__Y8__V1_Q1__T_high__r00__attempt_001,ST1,V1_Q1,T_high,0,2,2,0,0,2,0,evaluator_only
ST1__Y8__V1_Q1__T_high__r01__attempt_001,ST1,V1_Q1,T_high,1,3,3,0,0,3,0,evaluator_only
ST1__Y8__V1_Q1__T_high__r02__attempt_001,ST1,V1_Q1,T_high,2,2,2,0,0,2,0,evaluator_only
ST1__Y8__V1_Q1__T_transition__r00__attempt_001,ST1,V1_Q1,T_transition,0,3,3,0,0,3,0,evaluator_only
ST1__Y8__V1_Q1__T_transition__r01__attempt_001,ST1,V1_Q1,T_transition,1,3,3,0,0,3,0,evaluator_only
ST1__Y8__V1_Q1__T_transition__r02__attempt_001,ST1,V1_Q1,T_transition,2,2,2,0,0,2,0,evaluator_only
ST1__Y8__V1_Q2__T_high__r00__attempt_001,ST1,V1_Q2,T_high,0,4,4,2,0,2,2,evaluator_only
ST1__Y8__V1_Q2__T_high__r01__attempt_001,ST1,V1_Q2,T_high,1,4,4,2,0,2,2,evaluator_only
ST1__Y8__V1_Q2__T_high__r02__attempt_001,ST1,V1_Q2,T_high,2,4,4,2,0,2,2,evaluator_only
ST1__Y8__V1_Q2__T_transition__r00__attempt_001,ST1,V1_Q2,T_transition,0,4,4,2,0,2,2,evaluator_only
ST1__Y8__V1_Q2__T_transition__r01__attempt_001,ST1,V1_Q2,T_transition,1,4,4,2,0,2,2,evaluator_only
ST1__Y8__V1_Q2__T_transition__r02__attempt_001,ST1,V1_Q2,T_transition,2,4,4,2,0,2,2,evaluator_only
