source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00260.mp4,800eb87a426a8d12b68781f8d07a43c0870250296b295d3b7be4e289275f4c58,model_train,nexar:00260.mp4,Q1,0,0.0,10.0,0.66372604140046,27.0,2.0,9,"{""approximate_ttc_urgency"": 0.8170634492154335, ""box_growth"": 1.5021568611625233, ""front_region_occupancy"": 0.5324933361570623, ""path_directed_lateral_motion"": 0.005934596061706316, ""track_persistence"": 30.0}",nexar_collision_prediction|nexar:00260.mp4|Q1|0,UNIT_OUTCOME,27.0,nexar_collision_prediction|nexar:00260.mp4|Q1|0|track:27
nexar_collision_prediction,nexar:00260.mp4,800eb87a426a8d12b68781f8d07a43c0870250296b295d3b7be4e289275f4c58,model_train,nexar:00260.mp4,Q1,1,10.0,20.0,0.7430513672374137,58.0,2.0,16,"{""approximate_ttc_urgency"": 0.9913924507290801, ""box_growth"": 1.6920389555743685, ""front_region_occupancy"": 0.586777752474627, ""path_directed_lateral_motion"": 0.013575553894042896, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:00260.mp4|Q1|1,UNIT_OUTCOME,58.0,nexar_collision_prediction|nexar:00260.mp4|Q1|1|track:58
nexar_collision_prediction,nexar:00260.mp4,800eb87a426a8d12b68781f8d07a43c0870250296b295d3b7be4e289275f4c58,model_train,nexar:00260.mp4,Q1,2,20.0,30.0,0.6092921032455917,34.0,2.0,15,"{""approximate_ttc_urgency"": 0.290368281397918, ""box_growth"": 0.6004257601617368, ""front_region_occupancy"": 0.520276035580173, ""path_directed_lateral_motion"": 0.10624778270721295, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:00260.mp4|Q1|2,UNIT_OUTCOME,34.0,nexar_collision_prediction|nexar:00260.mp4|Q1|2|track:34
nexar_collision_prediction,nexar:00260.mp4,800eb87a426a8d12b68781f8d07a43c0870250296b295d3b7be4e289275f4c58,model_train,nexar:00260.mp4,Q1,3,30.0,40.0,0.7433427038078201,3.0,2.0,17,"{""approximate_ttc_urgency"": 1.1698532444894385, ""box_growth"": 1.9653847549627679, ""front_region_occupancy"": 0.5217494952266053, ""path_directed_lateral_motion"": 0.002165814240773548, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00260.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00260.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:00260.mp4,800eb87a426a8d12b68781f8d07a43c0870250296b295d3b7be4e289275f4c58,model_train,nexar:00260.mp4,Q1,4,35.633333,40.633333,0.6423460260669562,1.0,2.0,8,"{""approximate_ttc_urgency"": 0.9023095554122819, ""box_growth"": 1.5985415811242751, ""front_region_occupancy"": 0.19773906571279634, ""path_directed_lateral_motion"": 0.025365591049194197, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00260.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00260.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00260.mp4,800eb87a426a8d12b68781f8d07a43c0870250296b295d3b7be4e289275f4c58,model_train,nexar:00260.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00260.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00260.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00260.mp4,800eb87a426a8d12b68781f8d07a43c0870250296b295d3b7be4e289275f4c58,model_train,nexar:00260.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00260.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00260.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00260.mp4,800eb87a426a8d12b68781f8d07a43c0870250296b295d3b7be4e289275f4c58,model_train,nexar:00260.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00260.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00260.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00260.mp4,800eb87a426a8d12b68781f8d07a43c0870250296b295d3b7be4e289275f4c58,model_train,nexar:00260.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00260.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00260.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00260.mp4,800eb87a426a8d12b68781f8d07a43c0870250296b295d3b7be4e289275f4c58,model_train,nexar:00260.mp4,Q2,4,35.633333,40.633333,0.0,,,0,{},nexar_collision_prediction|nexar:00260.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00260.mp4|Q2|4|track:NONE
