run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,0,30,30,3000,3099,300.0,0.110640832630299,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,1,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,2,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,3,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,4,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,5,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,6,22,22,2200,2299,220.0,0.128166391276111,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,7,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,8,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,9,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,10,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,11,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,12,31,31,3100,3199,310.0,0.1754576402752214,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,13,46,46,4600,4699,460.0,0.1832667111336195,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,14,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,15,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,16,23,23,2300,2399,230.0,0.1908444247066472,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,17,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,18,116,116,11600,11699,1160.0,0.1401886181757939,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,19,20,20,2000,2099,200.0,0.1504522103778743,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,20,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,21,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,22,43,43,4300,4399,430.0,0.2133218368294702,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,23,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,24,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,25,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,26,108,108,10800,10899,1080.0,0.3398243028206858,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,27,113,113,11300,11399,1130.0,0.2492997430792742,0,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,28,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b30_s4_th0.3,ARC-refinement,30,29,109,109,10900,10999,1090.0,0.2665641906520992,0,arc_budget_refinement
