source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,0,0.0,10.0,0.8813186813186814,2.0,7.0,9,"{""approximate_ttc_urgency"": 1.543733486307405, ""box_growth"": 2.6584586494726943, ""front_region_occupancy"": 0.8564728287098116, ""path_directed_lateral_motion"": 0.026024712324142517, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01306.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01306.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,1,10.0,20.0,0.7347252747252748,1.0,7.0,12,"{""approximate_ttc_urgency"": 0.5548057953270956, ""box_growth"": 0.9390456439239578, ""front_region_occupancy"": 0.3080902463588184, ""path_directed_lateral_motion"": 0.03036620736122176, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01306.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01306.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,2,20.0,30.0,0.6073992673992674,1.0,7.0,5,"{""approximate_ttc_urgency"": 0.06050548994842211, ""box_growth"": 0.12484738656074519, ""front_region_occupancy"": 0.4157495916761765, ""path_directed_lateral_motion"": 0.05237219452857967, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01306.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01306.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,3,30.0,40.0,0.7657142857142858,1.0,7.0,6,"{""approximate_ttc_urgency"": 0.1711687240289395, ""box_growth"": 0.34692014265664156, ""front_region_occupancy"": 0.7668728229232662, ""path_directed_lateral_motion"": 0.11642134487628979, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01306.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01306.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,4,35.588235,40.588235,0.7104029304029303,1.0,7.0,3,"{""approximate_ttc_urgency"": 0.1581159371698447, ""box_growth"": 0.292148738668069, ""front_region_occupancy"": 0.815811771181939, ""path_directed_lateral_motion"": 0.10055363953113615, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01306.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01306.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01306.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01306.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01306.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01306.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01306.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01306.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01306.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01306.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q2,4,35.588235,40.588235,0.0,,,0,{},nexar_collision_prediction|nexar:01306.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01306.mp4|Q2|4|track:NONE
