source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,0,1,7,51,51.0,0.03584843158721943,0.1663956765871241,0.0,0.0859893922747441,0.0,0.0,0.0,0.0,0.9142857142857143,0.7692307692307693,0.4,0.0,0.36666666666666664,0.49003663003663006,nexar_collision_prediction|nexar:01306.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01306.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,0,2,7,51,51.0,0.026024712324142517,2.6584586494726943,0.8564728287098116,1.543733486307405,0.0,0.0,0.0,0.0,0.9142857142857143,0.6923076923076923,0.9,1.0,0.9,0.8813186813186814,nexar_collision_prediction|nexar:01306.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01306.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,0,3,7,49,49.0,0.06939557366073114,0.06865604665206072,0.0,0.04882854106037822,0.0,0.0,0.0,0.0,0.7857142857142857,0.9230769230769231,0.23333333333333334,0.0,0.26666666666666666,0.4417582417582418,nexar_collision_prediction|nexar:01306.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01306.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,0,7,5,43,43.0,0.0,0.2048032928679913,0.08958054765589625,0.11587802816737593,0.0,0.0,0.0,0.0,0.7428571428571429,0.0,0.4666666666666667,0.14285714285714285,0.4666666666666667,0.36380952380952386,nexar_collision_prediction|nexar:01306.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01306.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,0,8,7,13,13.0,0.0,0.14658245904713646,0.09103160219601704,0.08803529461081995,0.0,0.0,0.0,0.0,0.44285714285714284,0.0,0.36666666666666664,0.2857142857142857,0.4,0.29904761904761906,nexar_collision_prediction|nexar:01306.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01306.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,0,15,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.014285714285714285,nexar_collision_prediction|nexar:01306.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01306.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,0,17,7,3,3.0,0.0,0.011403877413675002,0.0,0.009799613975336335,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.06666666666666667,0.0,0.13333333333333333,0.07428571428571429,nexar_collision_prediction|nexar:01306.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:01306.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,0,21,5,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.04,nexar_collision_prediction|nexar:01306.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,21,nexar_collision_prediction|nexar:01306.mp4|Q1|0|track:21
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,0,29,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.014285714285714285,nexar_collision_prediction|nexar:01306.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:01306.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,1,1,7,51,51.0,0.03036620736122176,0.9390456439239578,0.3080902463588184,0.5548057953270956,0.0,0.0,0.0,0.0,0.9142857142857143,0.7307692307692307,0.8,0.42857142857142855,0.8,0.7347252747252748,nexar_collision_prediction|nexar:01306.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01306.mp4|Q1|1|track:1
