path,size_bytes,sha256,scope
AQP_Algorithm_Invention_Sprint_v1/EXPERIMENT_MANIFEST.json,1986,fbb89f4eaf02221e70dc6c1aa83450993521f98ab981f0577ac7e2ef7ec32ec8,package
AQP_Algorithm_Invention_Sprint_v1/FINAL_DECISION.csv,518,3c86cb004351c257f7115c3bad3788f20af911eeb4ea3ae4b6c25ea374664c5a,package
AQP_Algorithm_Invention_Sprint_v1/FINAL_REPORT.md,3820,795ecdc115198e1a1f5012a1e6ddaf4dbeffc5f037f3343c8f16ae87e32e5b61,package
AQP_Algorithm_Invention_Sprint_v1/README.md,650,b585f29377bfa424ea8d224a2f88b35bcf8946271c64f4511e09cd3a8462a6b5,package
AQP_Algorithm_Invention_Sprint_v1/REPRODUCTION.md,1050,203a21669d23c34055c44b13dd409cc899291410a6285e6499ea10b47c3ee38c,package
AQP_Algorithm_Invention_Sprint_v1/RESEARCH_STATE.md,2488,317708e5bd9111a2657ceb06058f9d384b728d7ddcb7b14c4102f05652661267,package
AQP_Algorithm_Invention_Sprint_v1/audit/COMPLETION_AUDIT.csv,3236,b85a172f7064289ba47e32277e84db3f0b55b6814f41af457b9cc02f17a841d9,package
AQP_Algorithm_Invention_Sprint_v1/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,5025,fcbfb6a627b1490ce9220c224ab88d18683a48028b648cf0ed552fa208d2b9a9,package
AQP_Algorithm_Invention_Sprint_v1/baselines/BASELINE_REPORT.md,1423,803df9ea583f6de836bde6cc2885f0656961cc9ebfecce9518a2dc4b52399d33,package
AQP_Algorithm_Invention_Sprint_v1/baselines/NATIVE_COST_CURVES.csv,4466,baa086fc3c5c8c2ed96aacaeee2986fba4392607b4053136d77c36e0e7e1a6b3,package
AQP_Algorithm_Invention_Sprint_v1/baselines/NATIVE_QUERY_OBJECT_COMPARISON.csv,1500,5490f46b321fda259359cb76f1803680e9a98e3eaa8d9b7a6de0c5a23a5a928d,package
AQP_Algorithm_Invention_Sprint_v1/baselines/SHARED_OPERATOR_PER_SEED.csv,17777,44c658d72f1e109e7609974a80e7e7b24f168264e10328f63e9f53505fd9f199,package
AQP_Algorithm_Invention_Sprint_v1/baselines/SHARED_OPERATOR_PREFIX_CURVES.csv,770172,eae5daf91b6a11ecfb9f9ce2756ceab6f81cd0efbfc4536367b5d0784261fcd9,package
AQP_Algorithm_Invention_Sprint_v1/baselines/SHARED_OPERATOR_SAME_COST_GRID.csv,54056,871128eefe1c794328ee995ff4fdd1e468784a0d436d71583e32c1f457c4db42,package
AQP_Algorithm_Invention_Sprint_v1/baselines/STRENGTHENED_BASELINE_COMPARISON.csv,2190,c0f54974822f389d7fd6e2a2034b6d110b50f5a6662352f36e00ee4e5ce6f4d3,package
AQP_Algorithm_Invention_Sprint_v1/candidates/ADVERSARIAL_REVIEW.md,2793,cbd2d0ecb98cd13338687ce67c640a3064ba89a671baf034daef981a8d34400b,package
AQP_Algorithm_Invention_Sprint_v1/candidates/CANDIDATE_1.md,3694,ad057ec0e3391b8f3ab3f7128443aad6063d90b8dc36efb66a001ae1a67deb67,package
AQP_Algorithm_Invention_Sprint_v1/candidates/CANDIDATE_2.md,1939,ce7de522be0be2a38f32c3bb1667390a9c64042cc002281cc12f6d75176d26a8,package
AQP_Algorithm_Invention_Sprint_v1/candidates/CANDIDATE_3.md,2093,25331d8ee95880904883938da4134fdafe8d12ce36ae7dc1d9259ce92eeeb19e,package
AQP_Algorithm_Invention_Sprint_v1/candidates/CANDIDATE_SCORECARD.csv,409,2a84e7dce8135fce06fcbd43a606a2036d703ec27a0a4476f6ee2a0245c59396,package
AQP_Algorithm_Invention_Sprint_v1/diagnostics/DENSE_CALIBRATION_AGREEMENT.csv,697,1501dcd4f46eda79a85ff7f764537426d90d18b413693464a81c8862e7f71aa0,package
AQP_Algorithm_Invention_Sprint_v1/diagnostics/FAILURE_CASES.csv,4795,4567ccd1ccd9e2c094c94e0cac33d80af0a17900fcf285d10d7af7270aa6922a,package
AQP_Algorithm_Invention_Sprint_v1/diagnostics/PROCESSOR_SAMPLING_CAVEAT.md,1956,9b6bb64b3d57b0b73fc35b0f34e92016c2f1756555a72e693be390151b8587c6,package
AQP_Algorithm_Invention_Sprint_v1/evidence/BOTTLENECK_DECOMPOSITION.md,3640,4356e9485ca9917ba054b1939f1211abf68adbeaf8b6ec62a73007b73a2ed6b5,package
AQP_Algorithm_Invention_Sprint_v1/evidence/CLOSED_ROUTE_LEDGER.md,3117,87da41abbd70cfda1bbc5d4feed4f6e8d3fb1853e7eae869607fe05d1b8303ae,package
AQP_Algorithm_Invention_Sprint_v1/evidence/FROZEN_FACT_REPRODUCTION.csv,7931,2e3b7dab9956ba271456ab905e8faf4bb35712f89267b1ad4d4477567de8aabc,package
