source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q1,0,0.0,10.0,0.353125,30.0,2.0,6,"{""approximate_ttc_urgency"": 0.16831303522486118, ""box_growth"": 0.2742605254445705, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.020273766517639052, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00683.mp4|Q1|0,UNIT_OUTCOME,30.0,nexar_collision_prediction|nexar:00683.mp4|Q1|0|track:30
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q1,1,10.0,20.0,0.5900000000000001,94.0,2.0,9,"{""approximate_ttc_urgency"": 0.4907918764266302, ""box_growth"": 0.9973957141415846, ""front_region_occupancy"": 0.49373064046348075, ""path_directed_lateral_motion"": 0.009136594533920012, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00683.mp4|Q1|1,UNIT_OUTCOME,94.0,nexar_collision_prediction|nexar:00683.mp4|Q1|1|track:94
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q1,2,20.0,30.0,0.9583333333333333,2.0,2.0,3,"{""approximate_ttc_urgency"": 2.305148230667383, ""box_growth"": 3.679113250302625, ""front_region_occupancy"": 0.6384171828895341, ""path_directed_lateral_motion"": 0.04204775333404539, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00683.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00683.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q1,3,30.0,40.0,0.6883333333333334,32.0,7.0,8,"{""approximate_ttc_urgency"": 0.9368798316359391, ""box_growth"": 1.744160533083441, ""front_region_occupancy"": 0.023359194547681657, ""path_directed_lateral_motion"": 0.08175556182861335, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00683.mp4|Q1|3,UNIT_OUTCOME,32.0,nexar_collision_prediction|nexar:00683.mp4|Q1|3|track:32
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q1,4,35.457516,40.457516,0.453125,66.0,2.0,6,"{""approximate_ttc_urgency"": 1.4828506855327126, ""box_growth"": 2.583157592804653, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00683.mp4|Q1|4,UNIT_OUTCOME,66.0,nexar_collision_prediction|nexar:00683.mp4|Q1|4|track:66
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00683.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00683.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00683.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00683.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00683.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00683.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00683.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00683.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,nexar:00683.mp4,Q2,4,35.457516,40.457516,0.0,,,0,{},nexar_collision_prediction|nexar:00683.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00683.mp4|Q2|4|track:NONE
