call_idx,unit_id,oracle_label_after_query
0,45,negative
1,63,negative
2,16,negative
3,2,negative
4,111,positive
5,112,negative
6,15,negative
7,118,negative
8,110,negative
9,3,positive
10,107,negative
11,102,negative
12,40,positive
13,96,positive
14,17,negative
15,105,negative
16,18,negative
17,38,positive
18,115,negative
19,10,negative
20,103,negative
21,56,positive
22,33,negative
23,32,positive
24,98,positive
25,104,negative
26,99,negative
27,66,negative
28,97,negative
29,61,negative
30,28,negative
31,14,negative
32,95,negative
33,93,negative
34,43,negative
35,42,negative
36,34,negative
37,92,negative
38,108,negative
39,62,negative
40,87,positive
41,21,negative
42,113,negative
43,64,negative
44,88,positive
45,9,positive
46,27,negative
47,6,negative
48,86,positive
49,59,negative
50,106,positive
51,81,positive
52,58,positive
53,76,positive
54,85,positive
55,84,positive
56,25,positive
57,82,negative
58,80,negative
59,91,negative
60,44,negative
61,83,positive
62,79,positive
63,78,negative
64,119,negative
65,7,positive
66,94,negative
67,23,negative
68,89,negative
69,11,negative
70,109,negative
71,90,negative
72,13,negative
73,54,negative
74,101,negative
75,117,negative
76,77,positive
77,75,negative
78,5,positive
79,60,negative
80,30,negative
81,73,negative
82,100,negative
83,71,positive
84,70,positive
85,22,negative
86,72,negative
87,29,negative
88,74,negative
89,12,positive
90,69,negative
91,116,negative
92,68,negative
93,57,negative
94,114,negative
95,55,negative
96,67,negative
97,46,negative
98,49,positive
99,51,negative
