benchmark_id,run_id,method,method_variant,seed,horizon_budget,candidate_id,unit_id,start_time,end_time,proxy_score,component_id,candidate_score,candidate_rank,selected,selected_at_call_idx,candidate_features_json
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s011_b80,B0_uniform_random,random_native_confirmed,11,80,unit_0206,206,2060.0,2070.0,1.0,27,1.0,1,True,61,"{""score_fusion_geometry_motion"":0.5923382930645102,""score_fusion_yolo_motion"":1.0,""score_motion"":0.9007314208484948,""score_yolo_count"":0.8333333333333335,""score_yolo_geometry"":0.3204525401481152}"
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s011_b80,B0_uniform_random,random_native_confirmed,11,80,unit_0147,147,1470.0,1480.0,0.925233090281702,19,0.925233090281702,2,False,,"{""score_fusion_geometry_motion"":0.4383160571412999,""score_fusion_yolo_motion"":0.925233090281702,""score_motion"":0.611352694927892,""score_yolo_count"":1.0,""score_yolo_geometry"":0.276772688496004}"
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s011_b80,B0_uniform_random,random_native_confirmed,11,80,unit_0257,257,2570.0,2580.0,0.8977153935850036,39,0.8977153935850036,3,False,,"{""score_fusion_geometry_motion"":0.3988055711172819,""score_fusion_yolo_motion"":0.8977153935850036,""score_motion"":0.9682848730411532,""score_yolo_count"":0.6111111111111112,""score_yolo_geometry"":0.0613569355304027}"
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s011_b80,B0_uniform_random,random_native_confirmed,11,80,unit_0072,72,720.0,730.0,0.8832588228837135,12,0.8832588228837135,4,False,,"{""score_fusion_geometry_motion"":0.3389159668999534,""score_fusion_yolo_motion"":0.8832588228837135,""score_motion"":0.6595770702425117,""score_yolo_count"":0.8888888888888891,""score_yolo_geometry"":0.1372915640704314}"
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s011_b80,B0_uniform_random,random_native_confirmed,11,80,unit_0320,320,3200.0,3210.0,0.8764063027879948,48,0.8764063027879948,5,False,,"{""score_fusion_geometry_motion"":0.6217509078672627,""score_fusion_yolo_motion"":0.8764063027879948,""score_motion"":0.9918896975825132,""score_yolo_count"":0.5555555555555557,""score_yolo_geometry"":0.3117918049092488}"
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s011_b80,B0_uniform_random,random_native_confirmed,11,80,unit_0073,73,730.0,740.0,0.8606394008469296,12,0.8606394008469296,6,False,,"{""score_fusion_geometry_motion"":0.3485244816521548,""score_fusion_yolo_motion"":0.8606394008469296,""score_motion"":0.738302200818459,""score_yolo_count"":0.7777777777777779,""score_yolo_geometry"":0.1112804083959879}"
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s011_b80,B0_uniform_random,random_native_confirmed,11,80,unit_0004,4,40.0,50.0,0.8515044126921649,1,0.8515044126921649,7,False,,"{""score_fusion_geometry_motion"":0.3978456275293903,""score_fusion_yolo_motion"":0.8515044126921649,""score_motion"":0.895462290773276,""score_yolo_count"":0.6111111111111112,""score_yolo_geometry"":0.0947211395822993}"
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s011_b80,B0_uniform_random,random_native_confirmed,11,80,unit_0251,251,2510.0,2520.0,0.8420860938872126,38,0.8420860938872126,8,False,,"{""score_fusion_geometry_motion"":0.4440842130788168,""score_fusion_yolo_motion"":0.8420860938872126,""score_motion"":0.5946941271278947,""score_yolo_count"":0.8888888888888891,""score_yolo_geometry"":0.2914312446821337}"
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s011_b80,B0_uniform_random,random_native_confirmed,11,80,unit_0158,158,1580.0,1590.0,0.8346579130423584,21,0.8346579130423584,9,False,,"{""score_fusion_geometry_motion"":0.2828164360831005,""score_fusion_yolo_motion"":0.8346579130423584,""score_motion"":0.6401734864099882,""score_yolo_count"":0.8333333333333335,""score_yolo_geometry"":0.0806517277532655}"
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s011_b80,B0_uniform_random,random_native_confirmed,11,80,unit_0256,256,2560.0,2570.0,0.8177153792359794,39,0.8177153792359794,10,False,,"{""score_fusion_geometry_motion"":0.3501815938595346,""score_fusion_yolo_motion"":0.8177153792359794,""score_motion"":0.670659445035364,""score_yolo_count"":0.7777777777777779,""score_yolo_geometry"":0.1452622918535815}"
