clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg001_clip00000_s000000000ms_e000005000ms,realcartest,realcartest_seg001,0.000,5.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00000_s000000000ms_e000005000ms.mp4
realcartest_realcartest_seg001_clip00001_s000008000ms_e000013000ms,realcartest,realcartest_seg001,8.000,13.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00001_s000008000ms_e000013000ms.mp4
realcartest_realcartest_seg001_clip00002_s000016000ms_e000021000ms,realcartest,realcartest_seg001,16.000,21.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00002_s000016000ms_e000021000ms.mp4
realcartest_realcartest_seg001_clip00003_s000024000ms_e000029000ms,realcartest,realcartest_seg001,24.000,29.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00003_s000024000ms_e000029000ms.mp4
realcartest_realcartest_seg001_clip00004_s000032000ms_e000037000ms,realcartest,realcartest_seg001,32.000,37.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00004_s000032000ms_e000037000ms.mp4
realcartest_realcartest_seg001_clip00005_s000040000ms_e000045000ms,realcartest,realcartest_seg001,40.000,45.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00005_s000040000ms_e000045000ms.mp4
realcartest_realcartest_seg001_clip00006_s000048000ms_e000053000ms,realcartest,realcartest_seg001,48.000,53.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00006_s000048000ms_e000053000ms.mp4
realcartest_realcartest_seg001_clip00007_s000056000ms_e000061000ms,realcartest,realcartest_seg001,56.000,61.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00007_s000056000ms_e000061000ms.mp4
realcartest_realcartest_seg001_clip00008_s000062000ms_e000067000ms,realcartest,realcartest_seg001,62.000,67.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00008_s000062000ms_e000067000ms.mp4
realcartest_realcartest_seg001_clip00009_s000070000ms_e000075000ms,realcartest,realcartest_seg001,70.000,75.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00009_s000070000ms_e000075000ms.mp4
