source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q1,0,0.0,10.0,0.7286698564593301,12.0,7.0,26,"{""approximate_ttc_urgency"": 1.4767078116500305, ""box_growth"": 2.547911362916103, ""front_region_occupancy"": 0.39829252322278785, ""path_directed_lateral_motion"": 0.02146503766377755, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01322.mp4|Q1|0,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:01322.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q1,1,10.0,20.0,0.7010444292549556,77.0,2.0,27,"{""approximate_ttc_urgency"": 1.2018990555858615, ""box_growth"": 1.936365485687627, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.19463674545288207, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01322.mp4|Q1|1,UNIT_OUTCOME,77.0,nexar_collision_prediction|nexar:01322.mp4|Q1|1|track:77
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q1,2,20.0,30.0,0.6956302118933698,6.0,2.0,19,"{""approximate_ttc_urgency"": 0.8788605534796068, ""box_growth"": 1.658076734054289, ""front_region_occupancy"": 0.4441000060777879, ""path_directed_lateral_motion"": 0.015440441370010126, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:01322.mp4|Q1|2,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01322.mp4|Q1|2|track:6
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q1,3,30.0,40.0,0.8519822282980177,13.0,2.0,20,"{""approximate_ttc_urgency"": 0.8955616573829265, ""box_growth"": 1.6231379534793053, ""front_region_occupancy"": 0.9925360327784938, ""path_directed_lateral_motion"": 0.061551105903151396, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:01322.mp4|Q1|3,UNIT_OUTCOME,13.0,nexar_collision_prediction|nexar:01322.mp4|Q1|3|track:13
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q1,4,35.334448,40.334448,0.6040874914559125,3.0,7.0,8,"{""approximate_ttc_urgency"": 0.8395285211412449, ""box_growth"": 1.557174825485198, ""front_region_occupancy"": 0.37478685626317493, ""path_directed_lateral_motion"": 0.0070320026079815105, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01322.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01322.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01322.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01322.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01322.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01322.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q2,2,20.0,30.0,0.3333333333333333,74.0,0.0,3,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.3062621770148851, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01322.mp4|Q2|2,UNIT_OUTCOME,74.0,nexar_collision_prediction|nexar:01322.mp4|Q2|2|track:74
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01322.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01322.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q2,4,35.334448,40.334448,0.0,,,0,{},nexar_collision_prediction|nexar:01322.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01322.mp4|Q2|4|track:NONE
