source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,0,2,2,10,10.0,0.08740007877349845,4.045194158613646,0.2247493615405012,2.492234631518334,0.0,0.0,0.0,0.0,0.7391304347826086,0.7777777777777778,1.0,0.38095238095238093,1.0,0.7795721187025535,nexar_collision_prediction|nexar:00666.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00666.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,1,1,2,2,2.0,0.0,1.0932903217956753,0.10534264023546722,0.6019658330084864,0.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.5,0.14285714285714285,0.5,0.3242236024844721,nexar_collision_prediction|nexar:00666.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00666.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,1,7,2,1,1.0,0.0,0.0,0.0417010080252982,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.0,0.0,0.047619047619047616,0.0,0.057349896480331265,nexar_collision_prediction|nexar:00666.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00666.mp4|Q1|1|track:7
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,1,15,2,32,32.0,0.17545175552368236,1.4632275617811312,0.17353534651855923,0.8463044151615668,0.0,0.0,0.0,0.0,1.0,0.8888888888888888,0.5833333333333334,0.23809523809523808,0.5833333333333334,0.6587301587301588,nexar_collision_prediction|nexar:00666.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:00666.mp4|Q1|1|track:15
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,1,30,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.0,0.0,0.0,0.0,0.04782608695652174,nexar_collision_prediction|nexar:00666.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,30,nexar_collision_prediction|nexar:00666.mp4|Q1|1|track:30
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,1,40,2,7,7.0,0.010104179382324224,0.6858474273382033,0.41781676307077253,0.40071151313170456,0.0,0.0,0.0,0.0,0.6521739130434783,0.4444444444444444,0.25,0.9047619047619048,0.25,0.5002760524499654,nexar_collision_prediction|nexar:00666.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,40,nexar_collision_prediction|nexar:00666.mp4|Q1|1|track:40
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,1,44,2,3,3.0,0.0,0.0,0.3414468582265059,0.0,0.0,0.0,0.0,0.0,0.5217391304347826,0.0,0.0,0.5238095238095238,0.0,0.20910973084886128,nexar_collision_prediction|nexar:00666.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,44,nexar_collision_prediction|nexar:00666.mp4|Q1|1|track:44
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,1,48,2,9,9.0,0.014904975891113002,0.8289674987613865,0.0,0.46860417117763997,0.0,0.0,0.0,0.0,0.6956521739130435,0.5555555555555556,0.4166666666666667,0.0,0.4166666666666667,0.41690821256038646,nexar_collision_prediction|nexar:00666.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,48,nexar_collision_prediction|nexar:00666.mp4|Q1|1|track:48
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,2,1,2,18,18.0,0.1965687274932866,2.7253753259518634,0.13749549142130293,1.606749959395329,0.0,0.0,0.0,0.0,0.9130434782608695,1.0,0.75,0.19047619047619047,0.75,0.7207039337474119,nexar_collision_prediction|nexar:00666.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00666.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,2,2,2,1,1.0,0.0,0.0,0.38936511170355115,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.0,0.0,0.8095238095238095,0.0,0.20973084886128363,nexar_collision_prediction|nexar:00666.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00666.mp4|Q1|2|track:2
