benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,0,206,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,1,265e04ee77fb1d16b05c03b2a49166acd5929df835adcdd0ce03562069ed2208,2c32c674342045b76ca63ea6f9d7c208d2bda491540e384150c1697129008178
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,1,147,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,2,2c32c674342045b76ca63ea6f9d7c208d2bda491540e384150c1697129008178,80d54495a61f27c02c364581f81552b4abefa7fe4d3838469d3d128a320f45e0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,2,257,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,3,80d54495a61f27c02c364581f81552b4abefa7fe4d3838469d3d128a320f45e0,36adc7bc940f08df22f0e22100e362980551a8b2dbe42348ffe522d3846e02a1
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,3,72,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,4,36adc7bc940f08df22f0e22100e362980551a8b2dbe42348ffe522d3846e02a1,bbef5cdf6b73d9aeb3015317d6efe4c4c6214538bbb3c686be06fbb27c835529
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,4,320,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,5,bbef5cdf6b73d9aeb3015317d6efe4c4c6214538bbb3c686be06fbb27c835529,ecd4b5c5a3f43f5654b326c5161103b80f6167e08a34f9336fd876f7cb1f01e3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,5,4,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,6,ecd4b5c5a3f43f5654b326c5161103b80f6167e08a34f9336fd876f7cb1f01e3,8bb14ae098ec8a7f6dd3e73c1b4a3b8b4ffaca3f05e3400cc68d0c6b1f88c7c9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,6,251,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,7,8bb14ae098ec8a7f6dd3e73c1b4a3b8b4ffaca3f05e3400cc68d0c6b1f88c7c9,000fbf766510a8dc0b9ff7dc617e8266301b24aec6d82a093ebb3da7d9131c49
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,7,158,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,8,000fbf766510a8dc0b9ff7dc617e8266301b24aec6d82a093ebb3da7d9131c49,5b2be7b9acd2ce7f5d5b5a2e72aa05bff3dc07c06ed046bb15953ec2d38beeb0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,8,171,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,9,5b2be7b9acd2ce7f5d5b5a2e72aa05bff3dc07c06ed046bb15953ec2d38beeb0,2ee5614e5402df23239f7f66c6cf2109b564c6283924f5b376833bd12f812b46
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,9,236,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,10,2ee5614e5402df23239f7f66c6cf2109b564c6283924f5b376833bd12f812b46,d951a4aa8f70715217d2b90be2cca82330c85e7c42131d47df06fd35e567d32a
