run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,0,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,1,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,2,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,3,8,8,800,899,80.0,0.280751832560017,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,4,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,5,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,6,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,7,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,8,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,9,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,10,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,11,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,12,22,22,2200,2299,220.0,0.128166391276111,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,13,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,14,108,108,10800,10899,1080.0,0.3398243028206858,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,15,30,30,3000,3099,300.0,0.110640832630299,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,16,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,17,113,113,11300,11399,1130.0,0.2492997430792742,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,18,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,19,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,20,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,21,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,22,114,114,11400,11499,1140.0,0.1687818021421986,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,23,23,23,2300,2399,230.0,0.1908444247066472,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,24,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,25,31,31,3100,3199,310.0,0.1754576402752214,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,26,100,100,10000,10099,1000.0,0.3232103221728425,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,27,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,28,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,29,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,30,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,31,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,32,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,33,43,43,4300,4399,430.0,0.2133218368294702,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,34,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,35,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,36,81,81,8100,8199,810.0,0.4720638864573329,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,37,85,85,8500,8599,850.0,0.4576233339656143,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,38,84,84,8400,8499,840.0,0.4279621606806669,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,39,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,40,82,82,8200,8299,820.0,0.4263653851648755,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,41,79,79,7900,7999,790.0,0.4111073851885846,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,42,96,96,9600,9699,960.0,0.2406992712578868,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,43,46,46,4600,4699,460.0,0.1832667111336195,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,44,80,80,8000,8099,800.0,0.3785026588753102,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,45,24,24,2400,2499,240.0,0.1915136931784546,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,46,20,20,2000,2099,200.0,0.1504522103778743,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,47,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,48,77,77,7700,7799,770.0,0.342948102966901,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.3,ARC-refinement,50,49,78,78,7800,7899,780.0,0.3313217882819632,0,arc_budget_refinement
