step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,fixed_cycle_scan,0.1,0.1,19.9,1,10,0,0,0,0.0,0.0,0.0,4fa3810383de30046da4f5fb182dacc322083e55e847491a5d9c2d3b73508fc2,True
1,VERIFY,171,fixed_cycle_proxy_verify,1.0,1.1,18.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,988caad57ac42024ec589eb95504f64b34f316f93890eb11a29c52bb87948d14,True
2,SCAN,8,fixed_cycle_scan,0.1,1.2,18.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,29a65d92f77f04389d4c41ed8909a1561ddd38cf85e059d19d27570f5da36bce,True
3,VERIFY,83,fixed_cycle_proxy_verify,1.0,2.2,17.8,2,20,2,2,2,1.0,0.07692307692307693,0.14285714285714288,930b526e7ba76a1ad083d9cb1c0b3a3a8a9a795a46104fab8199f6a7d2805e99,True
4,SCAN,26,fixed_cycle_scan,0.1,2.3,17.7,3,30,2,2,2,1.0,0.07692307692307693,0.14285714285714288,a69c50e6d93cdcf8e48f15d8788ddaeb0acaedb9ed9456d587ef2bd46081d29e,True
5,VERIFY,267,fixed_cycle_proxy_verify,1.0,3.3,16.7,3,30,3,2,2,1.0,0.07692307692307693,0.14285714285714288,0cf0dd15cb0228ea04abb822d16dabceb18912d4a874db36da3d288e8e42bcfb,True
6,SCAN,3,fixed_cycle_scan,0.1,3.4,16.6,4,40,3,2,2,1.0,0.07692307692307693,0.14285714285714288,c1a1274c45676c85703c3401f6a505fb679b054970856affd0219feba4c327c7,True
7,VERIFY,35,fixed_cycle_proxy_verify,1.0,4.4,15.6,4,40,4,2,2,1.0,0.07692307692307693,0.14285714285714288,5fb7fc3a982e400ed0c3512b36ead64e37c40f4fc9be1358342a9be7fe92c01f,True
8,SCAN,12,fixed_cycle_scan,0.1,4.5,15.5,5,50,4,2,2,1.0,0.07692307692307693,0.14285714285714288,d14e1ff3d84f11f69106880e2eb2902c4e8023691d98bf90cb548c34b77808e9,True
9,VERIFY,123,fixed_cycle_proxy_verify,1.0,5.5,14.5,5,50,5,2,2,1.0,0.07692307692307693,0.14285714285714288,5c9ab895d28aeb7f8b975e261d5e393228595195763713c0b5a7b2643787f55e,True
10,SCAN,21,fixed_cycle_scan,0.1,5.6,14.4,6,60,5,2,2,1.0,0.07692307692307693,0.14285714285714288,7725158c50a63bf6e4c399ea916ebe670b2120e08c5027d0d44f712d2a1b92ea,True
11,VERIFY,219,fixed_cycle_proxy_verify,1.0,6.6,13.4,6,60,6,3,3,1.0,0.11538461538461539,0.20689655172413793,10bbfc338df9c3a17532218554006041fa091b0db22aa12fd1cd875aad48862c,True
