run_id,method,method_label,deadline_name,deadline_seconds,replicate,deadline_met,AnytimeAUC_F1,F1_at_deadline,precision,recall,time_to_first_candidate,time_to_first_confirmed_event,confirmed_events,unique_confirmed_events,proxy_coverage,max_unobserved_gap,max_unobserved_gap_auc_fraction,physical_oracle_calls,GPU_seconds,proxy_GPU_seconds,oracle_GPU_seconds,redundant_oracle_queries,cache_replay_calls,future_proxy_accesses,candidate_observation_violations,snapshot_elapsed_seconds,unused_deadline_seconds,TP,FP,FN,scan_actions,verify_actions,scheduler_overhead_seconds,refinement_actions,proxy_batches,verify_admitted,verify_rejected,decoded_frames,event_set,action_trace
C0__T_high__r00__attempt_001,C0,C0 S0+A0,T_high,123.9524739725,0,True,0.0,0.0,0.0,0.0,15.729903996,,0,0,0.3333333333333333,20.0,0.06945528037980947,5,75.309729663,0.46274022,74.846989443,0,0,0,0,102.777561617,21.1749123555,0,0,26,29,5,,0,29,5,1,116,,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVVVVV
C0__T_high__r01__attempt_001,C0,C0 S0+A0,T_high,123.9524739725,1,True,0.0,0.0,0.0,0.0,15.583789256,,0,0,0.3333333333333333,20.0,0.06902788666444676,5,74.229368385,0.4773731020000001,73.751995283,0,0,0,0,100.674220844,23.278253128499998,0,0,26,29,5,,0,29,5,1,116,,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVVVVV
C0__T_high__r02__attempt_001,C0,C0 S0+A0,T_high,123.9524739725,2,True,0.0,0.0,0.0,0.0,15.691670179,,0,0,0.3333333333333333,20.0,0.070348754855857,5,77.04351255099999,0.497267825,76.546244726,0,0,0,0,103.745549836,20.206924136500007,0,0,26,29,5,,0,29,5,1,116,,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVVVVV
C0__T_low__r00__attempt_001,C0,C0 S0+A0,T_low,76.891211381125,0,True,0.0,0.0,0.0,0.0,15.936329442,,0,0,0.3333333333333333,20.0,0.11131625219713956,2,30.793315500000002,0.48557245900000007,30.307743041000002,0,0,0,0,50.897624979,25.993586402125004,0,0,26,29,2,,0,29,2,1,116,,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVV
C0__T_low__r01__attempt_001,C0,C0 S0+A0,T_low,76.891211381125,1,True,0.0,0.0,0.0,0.0,15.967175736,,0,0,0.3333333333333333,20.0,0.10978267855092361,2,30.142535936,0.5491270759999999,29.59340886,0,0,0,0,50.319874755,26.571336626125003,0,0,26,29,2,,0,29,2,1,116,,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVV
C0__T_low__r02__attempt_001,C0,C0 S0+A0,T_low,76.891211381125,2,True,0.0,0.0,0.0,0.0,15.869740353,,0,0,0.3333333333333333,20.0,0.10912573365880483,2,29.762278285999997,0.5336732970000001,29.228604988999997,0,0,0,0,49.695932939,27.195278442125,0,0,26,29,2,,0,29,2,1,116,,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVV
C0__T_transition__r00__attempt_001,C0,C0 S0+A0,T_transition,121.747711537,0,True,0.0,0.0,0.0,0.0,15.709080089,,0,0,0.3333333333333333,20.0,0.07060557561960999,5,74.147626681,0.5647501370000001,73.582876544,0,0,0,0,100.212734101,21.534977436000005,0,0,26,29,5,,0,29,5,1,116,,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVVVVV
C0__T_transition__r01__attempt_001,C0,C0 S0+A0,T_transition,121.747711537,1,True,0.0,0.0,0.0,0.0,15.92739352,,0,0,0.3333333333333333,20.0,0.07196753292461315,5,74.28440494499999,0.4727124649999999,73.81169247999999,0,0,0,0,101.69373681,20.053974726999996,0,0,26,29,5,,0,29,5,1,116,,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVVVVV
C0__T_transition__r02__attempt_001,C0,C0 S0+A0,T_transition,121.747711537,2,True,0.0,0.0,0.0,0.0,15.78116746,,0,0,0.3333333333333333,20.0,0.07117780528085486,5,74.65700166,0.48419511499999995,74.172806545,0,0,0,0,101.356813748,20.390897789000007,0,0,26,29,5,,0,29,5,1,116,,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVVVVV
C1__T_high__r00__attempt_001,C1,C1 S1+A0,T_high,123.9524739725,0,True,0.021367327450473216,0.07407407407407407,1.0,0.038461538461538464,16.170859808,88.197277127,1,1,0.3347763347763348,40.0,0.019200973711041288,5,78.88189141699999,0.515947977,78.36594344,0,0,0,0,106.096271206,17.856202766500004,1,0,25,29,5,,0,29,5,1,116,C1__T_high__r00__attempt_001_event_0000,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVVVVV
C1__T_high__r01__attempt_001,C1,C1 S1+A0,T_high,123.9524739725,1,True,0.02028798412720186,0.07407407407407407,1.0,0.038461538461538464,18.643124039,90.003405342,1,1,0.3347763347763348,40.0,0.02095632223210753,5,78.111845916,0.5209526340000001,77.590893282,0,0,0,0,108.034135938,15.918338034499996,1,0,25,29,5,,0,29,5,1,116,C1__T_high__r01__attempt_001_event_0000,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVVVVV
C1__T_high__r02__attempt_001,C1,C1 S1+A0,T_high,123.9524739725,2,True,0.020743144978352536,0.07407407407407407,1.0,0.038461538461538464,17.517332363,89.241758109,1,1,0.3347763347763348,40.0,0.02004522752880302,5,78.235358253,0.4997410479999999,77.735617205,0,0,0,0,106.919608893,17.0328650795,1,0,25,29,5,,0,29,5,1,116,C1__T_high__r02__attempt_001_event_0000,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVVVVV
C1__T_low__r00__attempt_001,C1,C1 S1+A0,T_low,76.891211381125,0,True,0.0,0.0,0.0,0.0,15.894048822,,0,0,0.3347763347763348,40.0,0.024163674039671762,2,31.011613371000003,0.5130568919999998,30.498556479,0,0,0,0,50.932153153,25.959058228125002,0,0,26,29,2,,0,29,2,1,116,,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVV
C1__T_low__r01__attempt_001,C1,C1 S1+A0,T_low,76.891211381125,1,True,0.0,0.0,0.0,0.0,16.057439348,,0,0,0.3347763347763348,40.0,0.024266771781705245,2,30.994275134,0.5002480869999999,30.494027047,0,0,0,0,51.246601635,25.644609746125006,0,0,26,29,2,,0,29,2,1,116,,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVV
C1__T_low__r02__attempt_001,C1,C1 S1+A0,T_low,76.891211381125,2,True,0.0,0.0,0.0,0.0,16.004779624,,0,0,0.3347763347763348,40.0,0.02460904042602672,2,30.669815962,0.5312461439999999,30.138569818,0,0,0,0,50.539371804,26.351839577125006,0,0,26,29,2,,0,29,2,1,116,,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVV
C1__T_transition__r00__attempt_001,C1,C1 S1+A0,T_transition,121.747711537,0,True,0.0204710991699845,0.07407407407407407,1.0,0.038461538461538464,16.152435213,88.101533603,1,1,0.3347763347763348,40.0,0.01955043804747024,5,78.12134928100001,0.508302494,77.613046787,0,0,0,0,105.801787424,15.945924113000004,1,0,25,29,5,,0,29,5,1,116,C1__T_transition__r00__attempt_001_event_0000,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVVVVV
C1__T_transition__r01__attempt_001,C1,C1 S1+A0,T_transition,121.747711537,1,True,0.017674581403875806,0.07407407407407407,1.0,0.038461538461538464,16.015845401,92.69787372,1,1,0.3347763347763348,40.0,0.0196844940262789,5,84.05925187,0.5124207639999999,83.546831106,0,0,0,0,111.782364945,9.965346592000003,1,0,25,29,5,,0,29,5,1,116,C1__T_transition__r01__attempt_001_event_0000,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVVVVV
C1__T_transition__r02__attempt_001,C1,C1 S1+A0,T_transition,121.747711537,2,True,0.020577569310871374,0.07407407407407407,1.0,0.038461538461538464,16.148995968,87.926539907,1,1,0.3347763347763348,40.0,0.019497781799750463,5,78.843360406,0.500495797,78.342864609,0,0,0,0,106.092044207,15.65566733,1,0,25,29,5,,0,29,5,1,116,C1__T_transition__r02__attempt_001_event_0000,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSVVVVV
C2__T_high__r00__attempt_001,C2,C2 S0+A1,T_high,123.9524739725,0,True,0.0,0.0,0.0,0.0,0.495730592,,0,0,0.08080808080808081,2635.0,0.8669262096326975,6,89.27905564900001,0.11807446799999999,89.16098118100001,0,0,0,0,107.93507369,16.017400282500006,0,0,26,7,6,,0,7,6,1,28,,SVSVSVSVSVSVS
C2__T_high__r01__attempt_001,C2,C2 S0+A1,T_high,123.9524739725,1,True,0.0,0.0,0.0,0.0,0.485500547,,0,0,0.08080808080808081,2635.0,0.8630769887262622,6,85.804082319,0.117896333,85.686185986,0,0,0,0,104.00478563,19.9476883425,0,0,26,7,6,,0,7,6,1,28,,SVSVSVSVSVSVS
