state_hash,delta_original,delta_smooth_no_hard_penalty,original_class,smooth_class,penalty_transition
a25acad7b5ebc94e0b2f980e78535685337e2fc3f27089585b88f8cc8a5a624d,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
a06a9cb06bbffdb191b2e8e37b33c15473203da8756ddfd229f32e6d4252e7f6,0.0075961538461538,0.007596153846153836,BENEFICIAL,BENEFICIAL,UNCHANGED
dffdd14c381be1adaaa26a53f2602ce8b1ff8b6763d932d8d6020be26914a243,-0.0001923076923076,-0.000192307692307693,INDIFFERENT,INDIFFERENT,UNCHANGED
988caad57ac42024ec589eb95504f64b34f316f93890eb11a29c52bb87948d14,-0.0021153846153846,-0.0021153846153846023,INDIFFERENT,INDIFFERENT,UNCHANGED
adf3234bd5d3dc495fd9f83c0cb5f881551fb2cc1ab3fcc4625bb34e333897f6,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
84be0f5911e760e0b7c4afc581ed855a69573c1604ca236a08bbad08b609f754,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
cb4cf580a40f2de8a60c3df627325f0114590b60cea152534ff520ccbed80bcf,0.0344230769230769,0.03442307692307693,BENEFICIAL,BENEFICIAL,UNCHANGED
3f8b4edaf2f6198f7ee981d3cf73cab88df6fb3bbadef70f7b119515bbf4f4a6,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
d1209c9f91840ce2d18d27edb87ea7ede97eb4224d1d2785931513fed643160e,-0.0302884615384615,-0.030288461538461542,HARMFUL,HARMFUL,UNCHANGED
b48ea6893dfa156e2900355d894bc4b4489ce0fe45bfc81c8ffb257a2af86104,1.3877787807814457e-17,1.3877787807814457e-17,INDIFFERENT,INDIFFERENT,UNCHANGED
fcecb799edfe97143cd2ae69d8855695bdad9d51e8604d91af2e42ba54f24756,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
4369b4ffcc35663841cf365d043fc7a2c1267398015204553f6ec87ca4db4d28,-1.3877787807814457e-17,-1.3877787807814457e-17,INDIFFERENT,INDIFFERENT,UNCHANGED
a42149396d876b5124d5345fe0f30e1cd8777b69198f8df594476fcfe65dfed3,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
03de4706923cd3864dfe6f4884f15c9b3a9bc8f0797865d1366a5b78eb3d33f9,-0.0004615384615384,-0.00046153846153848543,INDIFFERENT,INDIFFERENT,UNCHANGED
cfaaeed4e6b710571edf1b8a7aaf2fa8aa652d7e0c1a4b6609622aaee3b324f6,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
b213d1e1306b8b7a0566ac4993022badc4adf75d4f15d2843ba6d68732fdbbfc,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
f24ce25ea3625cea14b471457b7733fd4edff2804cef4c7a10ed99da67b33a3c,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
8298ef7c5382857595dc58ded8825b8650465f23a5bc80df9717f2a440ddf4d0,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
76dadd747d509356bb31dada2a5793a72515c5a096048fb787d2e21d5aa1e42f,-0.0033846153846154,-0.0033846153846154026,INDIFFERENT,INDIFFERENT,UNCHANGED
beca9d81875156333b25d2e85821d6a432499a74e8442bf4f9bf41d17913e7e2,-0.0007692307692307,-0.000769230769230772,INDIFFERENT,INDIFFERENT,UNCHANGED
a0c776bcb84480a52df7a450472285b77a1e7c887707a3613f15d18378de4b63,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
7d5a9af9d03deae208907b3541eee2c5f8474d6ba7057eb0b3b77cfedc58e3e3,0.0035384615384615,0.003538461538461546,INDIFFERENT,INDIFFERENT,UNCHANGED
23fe343367917875d0a582407ef85f5958701583afc627d1cc95412bf8bb9c71,0.0046153846153846,0.0046153846153846045,INDIFFERENT,INDIFFERENT,UNCHANGED
af506a993a55f1930148991c3858e3a3e172b83cfaf39371a8beb4fe998e6218,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
7c533503a992e491aef555ceb8e1c075686e74e1f1826674cd2d0f9945792608,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
7da184e4b93087b22759fa273d08baa7688cbbf5250f75b3566dba5aecb45a80,-5.769230769231415e-05,-5.769230769231415e-05,INDIFFERENT,INDIFFERENT,UNCHANGED
76d7e1a28339ebb48663bf2c320174589cf2021d73037342ab0631d9318a825d,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
4442a2dfe61874fd2488c4b18cf5a5f7a582e12b624ae48938f87e0ef509dff3,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
4d01d6d4a03bf2d978020ef22f1e25011e281b773520f77816576c14ac3ebcd1,-0.012326923076923,-0.012326923076923069,HARMFUL,HARMFUL,UNCHANGED
3e125199f7b91693766a0269aad0086f9438736c912723db9df9e037e1812beb,-0.0004230769230769,-0.0004230769230769149,INDIFFERENT,INDIFFERENT,UNCHANGED
b3e9300e469089783878ba4fe51cf0653c8626c0aa629c2f07f9f2939f7f2836,-0.0003846153846153,-0.00038461538461537215,INDIFFERENT,INDIFFERENT,UNCHANGED
9137d2b42a6065149be92c4a1a7396d8b107bfca2376c1d5d71bb1a9e73579e2,-0.0007692307692307,-0.0007692307692307998,INDIFFERENT,INDIFFERENT,UNCHANGED
dfe391a98a8645abdff16768a1a9cf5686a2c25fccbd756d8801173589211bb2,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
c10ad0434b8474bb359d43d1fabe1aeb277a1c73ef79ff347c6852adc8389f3e,-1.9230769230771383e-05,-1.9230769230771383e-05,INDIFFERENT,INDIFFERENT,UNCHANGED
f21f884646329370afacadfdc15b5a23475ad7fb20923d79b86273d6eb628cc3,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
ef178924bf914d9c7985f5378d05634c557c9d76a4591c663725c13a9af6a7b9,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
d9030e97db89b927954b25939690be9b48430a12d97b62866e3f3a2b2e8f778e,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
b64540fdfa466a2611602e17b7a006f0b64aa3f35895c023050b5115c6f29276,-0.0001249999999999,-0.00012499999999993072,INDIFFERENT,INDIFFERENT,UNCHANGED
62d5694b5efbcb5ebe2c930052d63de8dd1270042edfb5fdf377ab77ccff98a0,-0.0001249999999999,-0.00012499999999993072,INDIFFERENT,INDIFFERENT,UNCHANGED
db2b446e435a3e9acd221345b7147b7e609df9e78ff1181e1073d20bd37dd0e1,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
3d0d56689b846847989afd33690792b035c02ee7c2f7a207b66b82d39715a899,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
5b8b60849ce959790b5e2793371a7f2fabb0ee97faa746212da0457caac34007,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
56d221f775ae54024fc24f6dca3c6fabd1635136cde4d9ec7e3839c72d4f6633,0.029875,0.029875000000000096,BENEFICIAL,BENEFICIAL,UNCHANGED
ca56f0445715f6eccf27042c90884d83656ec5fa015be4131e35dfd22ff7214a,0.998625,-0.001375000000000015,BENEFICIAL,INDIFFERENT,AVOIDED_BY_DEVIATION
a82d0ffe1b95898d1737984240482c3ecff35a2042d3b5a0dc847abf2c7ca98d,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
eb5537b21282980e0d352003a76c846b3c1c0240f7ce18f1725c2fab1c88b526,-0.002625,-0.0026250000000000995,INDIFFERENT,INDIFFERENT,UNCHANGED
678765bf41fe009ce06d5b936d1f747f2fda78d968d11121ce3fa2bd613359a0,-0.001375,-0.001375000000000015,INDIFFERENT,INDIFFERENT,UNCHANGED
bf3d02becceada134835cd3bd965b096dd0bbff9b9f35f11cba04fbb68b9d187,1.1102230246251563e-16,1.1102230246251565e-16,INDIFFERENT,INDIFFERENT,UNCHANGED
a2d4e657537db0d9daba6a5d423a97af809fd308cc7f846dba0ff0379791c0ef,0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
5b972ad834914dc9abbdaaf1ca6f3a172d516f79879950ba8ff6533d2cfed2d8,-9.9999999999989e-05,-9.999999999998899e-05,INDIFFERENT,INDIFFERENT,UNCHANGED
08c36e34db3a3f0e9a80431b92e18670999c486ca3fa3831430eb9d65d79bed3,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
81336133fc510896031f61bd03532b266debe0307671e1c789acc46d1e2d8e21,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
134a87062e41d4e300003884e7536203597775f991e6c85d74f7e884a4fb81bc,-0.0,0.0,INDIFFERENT,INDIFFERENT,UNCHANGED
6b1bb8a73d9e9160c61dfb839df66a2caefd1ac80243bf787451db0930e77f94,-0.0015,-0.0015000000000000013,INDIFFERENT,INDIFFERENT,UNCHANGED
67c4e463edacf6bcc91b379cc05553ab0f95dde18f8673167b9054a6038cece3,-0.0025,-0.0025000000000000022,INDIFFERENT,INDIFFERENT,UNCHANGED
1c4c4862447ab898cff502d96bf0e4e399dbf041bb0abbdd0d738b480f73a5d9,4.999999999999449e-05,4.999999999999449e-05,INDIFFERENT,INDIFFERENT,UNCHANGED
