archetype,public_rule,state_count,fraction_of_108,source_video_count,behavior_policy_count,mean_abs_action_delta,practical_beneficial_fraction
FRONTIER_STARVED,frontier_size <= 10,19,0.17592592592592593,2,4,0.05907459514170039,0.10526315789473684
FRONTIER_SATURATED,frontier_size >= 100,28,0.25925925925925924,2,4,0.0007850274725274544,0.03571428571428571
LARGE_UNOBSERVED_REGION,largest_unqueried_gap_fraction >= 0.50,25,0.23148148148148148,2,4,0.08447884615384613,0.12
HIGH_PROXY_RECENT_NEGATIVE_STREAK,verify_count >= 2 AND recent_negative_rate >= 0.75,35,0.32407407407407407,2,3,0.0014509890109890007,0.0
LOW_PROXY_FRONTIER,frontier_top_score <= 0.50,32,0.2962962962962963,2,4,0.06431243990384614,0.03125
HIGH_PROXY_FRONTIER,frontier_top_score >= 0.80,43,0.39814814814814814,2,4,0.025098434704830048,0.06976744186046512
LOW_REMAINING_BUDGET,remaining_fraction <= 0.20,8,0.07407407407407407,2,2,6.250000000014924e-06,0.0
HIGH_REMAINING_BUDGET,remaining_fraction >= 0.80,52,0.48148148148148145,2,4,0.04188210059171596,0.07692307692307693
HIGH_REDUNDANCY,query_redundancy >= 0.50,58,0.5370370370370371,2,3,0.03747078912466844,0.06896551724137931
LOW_REDUNDANCY,query_redundancy <= 0.10,45,0.4166666666666667,2,3,0.023488547008546985,0.022222222222222223
HIGH_EVENT_CONCENTRATION,positive_evidence_regions > 0 AND positive_evidence_concentration >= 0.75,10,0.09259259259259259,2,3,0.11508730769230768,0.3
DIVERSE_EVIDENCE,positive_evidence_regions >= 2,72,0.6666666666666666,2,3,0.014814369658119652,0.013888888888888888
