state_hash,domain,source_video,behavior_policy,state_before_frontier_size,new_raw_observation,new_proxy_observation,new_candidate_identity_in_artifact,reveals_precomputed_candidate,new_frontier_entries,future_legal_VERIFY_actions_expand,only_scheduling_order_change,proxy_cost_paid_during_replay,raw_video_read_during_SCAN,candidate_generation_called_during_SCAN
a25acad7b5ebc94e0b2f980e78535685337e2fc3f27089585b88f8cc8a5a624d,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,10,False,True,False,True,True,True,False,0.1,False,False
a06a9cb06bbffdb191b2e8e37b33c15473203da8756ddfd229f32e6d4252e7f6,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,120,False,True,False,True,True,True,False,0.1,False,False
dffdd14c381be1adaaa26a53f2602ce8b1ff8b6763d932d8d6020be26914a243,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,240,False,True,False,True,True,True,False,0.1,False,False
988caad57ac42024ec589eb95504f64b34f316f93890eb11a29c52bb87948d14,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,9,False,True,False,True,True,True,False,0.1,False,False
adf3234bd5d3dc495fd9f83c0cb5f881551fb2cc1ab3fcc4625bb34e333897f6,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,63,False,True,False,True,True,True,False,0.1,False,False
84be0f5911e760e0b7c4afc581ed855a69573c1604ca236a08bbad08b609f754,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,117,False,True,False,True,True,True,False,0.1,False,False
cb4cf580a40f2de8a60c3df627325f0114590b60cea152534ff520ccbed80bcf,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,17,False,True,False,True,True,True,False,0.1,False,False
3f8b4edaf2f6198f7ee981d3cf73cab88df6fb3bbadef70f7b119515bbf4f4a6,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,38,False,True,False,True,True,True,False,0.1,False,False
d1209c9f91840ce2d18d27edb87ea7ede97eb4224d1d2785931513fed643160e,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,48,False,True,False,True,True,True,False,0.1,False,False
b48ea6893dfa156e2900355d894bc4b4489ce0fe45bfc81c8ffb257a2af86104,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,124,False,True,False,True,True,True,False,0.1,False,False
fcecb799edfe97143cd2ae69d8855695bdad9d51e8604d91af2e42ba54f24756,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,200,False,True,False,True,True,True,False,0.1,False,False
4369b4ffcc35663841cf365d043fc7a2c1267398015204553f6ec87ca4db4d28,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,254,False,True,False,True,True,True,False,0.1,False,False
a42149396d876b5124d5345fe0f30e1cd8777b69198f8df594476fcfe65dfed3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,10,False,True,False,True,True,True,False,0.1,False,False
03de4706923cd3864dfe6f4884f15c9b3a9bc8f0797865d1366a5b78eb3d33f9,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,200,False,True,False,True,True,True,False,0.1,False,False
cfaaeed4e6b710571edf1b8a7aaf2fa8aa652d7e0c1a4b6609622aaee3b324f6,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,27,False,True,False,True,True,True,False,0.1,False,False
b213d1e1306b8b7a0566ac4993022badc4adf75d4f15d2843ba6d68732fdbbfc,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,117,False,True,False,True,True,True,False,0.1,False,False
f24ce25ea3625cea14b471457b7733fd4edff2804cef4c7a10ed99da67b33a3c,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,207,False,True,False,True,True,True,False,0.1,False,False
8298ef7c5382857595dc58ded8825b8650465f23a5bc80df9717f2a440ddf4d0,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,297,False,True,False,True,True,True,False,0.1,False,False
76dadd747d509356bb31dada2a5793a72515c5a096048fb787d2e21d5aa1e42f,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,35,False,True,False,True,True,True,False,0.1,False,False
beca9d81875156333b25d2e85821d6a432499a74e8442bf4f9bf41d17913e7e2,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,70,False,True,False,True,True,True,False,0.1,False,False
a0c776bcb84480a52df7a450472285b77a1e7c887707a3613f15d18378de4b63,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY3,105,False,True,False,True,True,True,False,0.1,False,False
7d5a9af9d03deae208907b3541eee2c5f8474d6ba7057eb0b3b77cfedc58e3e3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,134,False,True,False,True,True,True,False,0.1,False,False
