run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b10_s0_th0.5,ARC-refinement,10,0,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b10_s0_th0.5,ARC-refinement,10,1,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.5,ARC-refinement,10,2,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.5,ARC-refinement,10,3,52,52,5200,5299,520.0,0.2874695883569619,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.5,ARC-refinement,10,4,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.5,ARC-refinement,10,5,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b10_s0_th0.5,ARC-refinement,10,6,61,61,6100,6199,610.0,0.2742392307788646,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.5,ARC-refinement,10,7,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.5,ARC-refinement,10,8,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b10_s0_th0.5,ARC-refinement,10,9,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
