unit_id,path,sha256
0,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0000.json,a022743e99a29e0fa2b795b4b2d165980742149077e2974e0c23476435ad150f
1,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0001.json,5fd17d6eb0fac194a78a1cba0167b0b9c460be94dc45e677d70ca3492b05fcfb
2,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0002.json,070239030a229d553c0b7ebc7f3b6247c429c6d9ac9f0fb62a6484717fd6d4d7
3,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0003.json,83f52347718e0b1f84497df5babd717ed1b066d1347c17b02c300621265f9c67
4,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0004.json,0b7e02b4e805a192a05fa698930602190e31b8e05abbf283b3b79939295dfa09
5,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0005.json,4a1040ca0d9d4be6bb67d441d3cdf8dd6b7e6f5e353a095f24d7784a2e79e585
6,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0006.json,3850bc38f254f8ac133285e5c3c7f3cf1e02d7aaffbf45b498feac2ad8d32ad3
7,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0007.json,78bc28e0fcbaf9105bcf8ad12e678fec430fcea2e9ede7de18970044baf8d539
8,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0008.json,13c1abb7ed27e14a47ef5a30fd99fe3afecb4dfa5efb6990de2152731f1fa047
9,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0009.json,8d77e44861a1995c14c0c0048b9df69cdfb7677490d56237552b7c72658aadd8
10,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0010.json,547c35d0e0fcbb84a7ae0410128961df8ef583c125124b3089848a34bda4cfd0
11,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0011.json,93a1671b69794826a24a1db37480f24102a124c5667667afa97c296034c3f187
12,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0012.json,3c357a156365933d388a5e442f73bb52bcdcd11cc62ba590a3a66bdaeefd7fc5
13,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0013.json,56bf2f5238da4a7978e299c3b4fd6ac04142156e452ef70a6f4581a05daf1c64
14,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0014.json,1f991ed837ec2104c47a0ee44727ff5b6e1a6c9493831491acc5dc4679fc576e
15,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0015.json,aad5524a6e77863074425238869876dae4b5a55f9d51777ea5978319566dc09b
16,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0016.json,dbfb3ea0a13e9fdfc09378769b3ed04147f3aca684919db58354a950ec9a9336
17,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0017.json,cbff69cbff44259d1d1ad044b1293f02b7308b183c0faebd0c8bb26f75dc5c7f
18,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0018.json,464e81dbaf180b20904bd7c5c1852b1bacd51462cce6a86fec8b1d5a13995a72
19,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0019.json,095d9e746454301f81243114648ca34440689b3ef4910a66138ed48478a6f4a1
20,BSEC_AQP_Development_Gate_v1/outputs/confirmatory/clip_inference/checkpoints/unit_0020.json,871afa5b2878a58e9f8725e13544b6528e34dee017e1bcd5a4a35bda953da5ad
