signal_id,unit_id,score,model_id,model_revision,prompt_id
image_text,0,20.053035736083984,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,1,26.459959030151367,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,2,23.80392837524414,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,3,27.453857421875,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,4,27.47089385986328,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,5,24.671180725097656,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,6,24.200803756713867,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,7,24.28207778930664,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,8,25.64657211303711,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,9,26.669092178344727,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,10,26.454891204833984,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,11,25.601329803466797,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,12,24.259599685668945,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
image_text,13,25.294544219970703,openai/clip-vit-base-patch32,3d74acf9a28c67741b2f4f2ea7635f0aaf6f0268,enter_ego_path_zero_shot_v1
