signal_id,rank,unit_id,score
image_text,1,68,28.492023468017578
image_text,2,63,28.02093505859375
image_text,3,64,27.994766235351562
image_text,4,67,27.893810272216797
image_text,5,66,27.544893264770508
image_text,6,86,27.49566078186035
image_text,7,4,27.47089385986328
image_text,8,3,27.453857421875
image_text,9,65,27.394901275634766
image_text,10,74,27.34027671813965
image_text,11,135,27.207155227661133
image_text,12,87,27.19831085205078
image_text,13,62,27.185340881347656
image_text,14,91,27.105297088623047
image_text,15,133,27.082075119018555
image_text,16,20,27.014001846313477
image_text,17,70,26.93915557861328
image_text,18,89,26.935924530029297
image_text,19,134,26.819427490234375
image_text,20,61,26.78232765197754
image_text,21,100,26.775907516479492
image_text,22,55,26.774885177612305
image_text,23,108,26.751663208007812
image_text,24,131,26.729066848754883
image_text,25,99,26.68394660949707
image_text,26,132,26.669891357421875
image_text,27,9,26.669092178344727
image_text,28,31,26.661457061767578
image_text,29,123,26.661388397216797
image_text,30,72,26.64512062072754
image_text,31,21,26.637239456176758
image_text,32,16,26.6241512298584
image_text,33,137,26.54463768005371
image_text,34,14,26.527463912963867
image_text,35,102,26.486955642700195
image_text,36,1,26.459959030151367
image_text,37,10,26.454891204833984
image_text,38,129,26.4443302154541
image_text,39,71,26.41949462890625
image_text,40,69,26.35433578491211
image_text,41,140,26.32965850830078
image_text,42,120,26.315929412841797
image_text,43,52,26.31111717224121
image_text,44,130,26.246442794799805
image_text,45,59,26.20976448059082
image_text,46,122,26.193954467773438
image_text,47,32,26.18876838684082
image_text,48,111,26.178482055664062
image_text,49,46,26.17045021057129
image_text,50,97,26.117141723632812
image_text,51,141,26.08671760559082
image_text,52,121,26.079498291015625
image_text,53,136,26.077220916748047
image_text,54,29,26.072345733642578
image_text,55,77,26.05252456665039
image_text,56,82,26.05242347717285
image_text,57,94,26.051219940185547
image_text,58,105,26.03816032409668
image_text,59,34,26.020021438598633
image_text,60,92,26.01990509033203
image_text,61,27,26.01454734802246
image_text,62,45,26.004796981811523
image_text,63,47,26.001615524291992
image_text,64,30,25.987186431884766
image_text,65,101,25.97824478149414
image_text,66,73,25.945802688598633
image_text,67,33,25.938745498657227
image_text,68,117,25.935335159301758
image_text,69,15,25.87775993347168
image_text,70,146,25.873455047607422
image_text,71,44,25.870784759521484
image_text,72,119,25.856109619140625
image_text,73,85,25.826515197753906
image_text,74,41,25.822200775146484
image_text,75,25,25.818912506103516
image_text,76,109,25.817670822143555
image_text,77,26,25.808589935302734
image_text,78,93,25.791902542114258
image_text,79,125,25.759174346923828
image_text,80,48,25.72012710571289
image_text,81,103,25.719335556030273
image_text,82,107,25.710906982421875
image_text,83,106,25.698347091674805
image_text,84,115,25.69655418395996
image_text,85,128,25.692401885986328
image_text,86,113,25.66037940979004
image_text,87,148,25.654491424560547
image_text,88,8,25.64657211303711
image_text,89,49,25.640817642211914
image_text,90,11,25.601329803466797
image_text,91,116,25.59101104736328
image_text,92,28,25.566070556640625
image_text,93,104,25.560806274414062
image_text,94,118,25.54876136779785
image_text,95,79,25.54849624633789
image_text,96,19,25.54084014892578
image_text,97,53,25.51289939880371
image_text,98,76,25.50914764404297
image_text,99,36,25.495161056518555
image_text,100,60,25.493770599365234
image_text,101,56,25.484403610229492
image_text,102,23,25.472143173217773
image_text,103,54,25.457685470581055
image_text,104,24,25.42315673828125
image_text,105,95,25.420637130737305
image_text,106,90,25.401371002197266
image_text,107,81,25.382850646972656
image_text,108,149,25.339792251586914
image_text,109,39,25.314449310302734
image_text,110,13,25.294544219970703
image_text,111,114,25.292490005493164
image_text,112,42,25.265186309814453
image_text,113,35,25.262001037597656
image_text,114,40,25.254295349121094
image_text,115,110,25.216110229492188
image_text,116,37,25.21369743347168
image_text,117,126,25.202150344848633
image_text,118,17,25.199668884277344
image_text,119,57,25.19163703918457
image_text,120,112,25.173717498779297
image_text,121,50,25.143285751342773
image_text,122,43,25.141830444335938
image_text,123,88,25.11985206604004
image_text,124,84,25.101354598999023
image_text,125,152,24.98751449584961
image_text,126,96,24.958049774169922
image_text,127,38,24.919713973999023
image_text,128,150,24.89678955078125
image_text,129,147,24.878101348876953
image_text,130,78,24.8719539642334
image_text,131,58,24.838176727294922
image_text,132,144,24.810094833374023
image_text,133,145,24.795873641967773
image_text,134,98,24.787673950195312
image_text,135,142,24.784435272216797
image_text,136,138,24.699642181396484
image_text,137,143,24.6806640625
image_text,138,5,24.671180725097656
image_text,139,18,24.61446189880371
image_text,140,83,24.555999755859375
image_text,141,124,24.5264949798584
image_text,142,127,24.524465560913086
image_text,143,22,24.47710418701172
image_text,144,151,24.385717391967773
image_text,145,153,24.323293685913086
image_text,146,7,24.28207778930664
image_text,147,12,24.259599685668945
image_text,148,6,24.200803756713867
image_text,149,51,24.15128517150879
image_text,150,139,24.13515281677246
image_text,151,156,24.089153289794922
image_text,152,75,23.88568878173828
image_text,153,80,23.81590461730957
image_text,154,154,23.806482315063477
image_text,155,2,23.80392837524414
image_text,156,155,22.044857025146484
image_text,157,0,20.053035736083984
