source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01177.mp4,b92d22d2b40d05cb979b0e33504418b39c8b19b0341f5b966fbf483f13b3987d,model_train,nexar:01177.mp4,Q1,0,0.0,10.0,0.8127391649856348,1.0,2.0,11,"{""approximate_ttc_urgency"": 0.9823149167010051, ""box_growth"": 1.8117527431545561, ""front_region_occupancy"": 0.2351240459983274, ""path_directed_lateral_motion"": 0.11099307775497437, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01177.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01177.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01177.mp4,b92d22d2b40d05cb979b0e33504418b39c8b19b0341f5b966fbf483f13b3987d,model_train,nexar:01177.mp4,Q1,1,10.0,20.0,0.702170059294578,3.0,2.0,18,"{""approximate_ttc_urgency"": 0.7417268218101349, ""box_growth"": 1.3426015924780308, ""front_region_occupancy"": 0.9802376620655315, ""path_directed_lateral_motion"": 0.01668868549168116, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01177.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01177.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01177.mp4,b92d22d2b40d05cb979b0e33504418b39c8b19b0341f5b966fbf483f13b3987d,model_train,nexar:01177.mp4,Q1,2,20.0,30.0,0.8765012123805448,2.0,2.0,12,"{""approximate_ttc_urgency"": 1.3996070081358556, ""box_growth"": 2.4374192768846763, ""front_region_occupancy"": 0.2451795337685326, ""path_directed_lateral_motion"": 0.1949483871459968, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01177.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01177.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01177.mp4,b92d22d2b40d05cb979b0e33504418b39c8b19b0341f5b966fbf483f13b3987d,model_train,nexar:01177.mp4,Q1,3,30.0,40.0,0.7783898771318541,2.0,2.0,12,"{""approximate_ttc_urgency"": 0.8574401133446473, ""box_growth"": 1.5677890883032617, ""front_region_occupancy"": 0.9761552339685822, ""path_directed_lateral_motion"": 0.02881791204214095, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:01177.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01177.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01177.mp4,b92d22d2b40d05cb979b0e33504418b39c8b19b0341f5b966fbf483f13b3987d,model_train,nexar:01177.mp4,Q1,4,35.196078,40.196078,0.6062067771053651,4.0,2.0,4,"{""approximate_ttc_urgency"": 0.663702437887976, ""box_growth"": 1.2438104569454405, ""front_region_occupancy"": 0.9775086891504025, ""path_directed_lateral_motion"": 0.007773123197257603, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01177.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01177.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:01177.mp4,b92d22d2b40d05cb979b0e33504418b39c8b19b0341f5b966fbf483f13b3987d,model_train,nexar:01177.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01177.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01177.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01177.mp4,b92d22d2b40d05cb979b0e33504418b39c8b19b0341f5b966fbf483f13b3987d,model_train,nexar:01177.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01177.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01177.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01177.mp4,b92d22d2b40d05cb979b0e33504418b39c8b19b0341f5b966fbf483f13b3987d,model_train,nexar:01177.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01177.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01177.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01177.mp4,b92d22d2b40d05cb979b0e33504418b39c8b19b0341f5b966fbf483f13b3987d,model_train,nexar:01177.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01177.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01177.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01177.mp4,b92d22d2b40d05cb979b0e33504418b39c8b19b0341f5b966fbf483f13b3987d,model_train,nexar:01177.mp4,Q2,4,35.196078,40.196078,0.0,,,0,{},nexar_collision_prediction|nexar:01177.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01177.mp4|Q2|4|track:NONE
