call_idx,unit_id,oracle_label_after_query
0,344,negative
1,345,negative
2,102,negative
3,342,negative
4,341,negative
5,339,negative
6,49,negative
7,330,negative
8,108,negative
9,332,negative
10,44,negative
11,185,positive
12,337,negative
13,9,negative
14,13,negative
15,334,negative
16,328,negative
17,329,negative
18,48,negative
19,335,negative
20,336,negative
21,333,negative
22,315,negative
23,317,positive
24,109,negative
25,104,negative
26,114,negative
27,321,negative
28,343,negative
29,326,negative
30,314,negative
31,107,negative
32,323,negative
33,115,negative
34,116,negative
35,319,negative
36,322,positive
37,105,negative
38,320,negative
39,307,negative
40,306,negative
41,346,negative
42,125,negative
43,46,negative
44,305,negative
45,106,negative
46,302,negative
47,113,negative
48,101,negative
49,300,negative
