call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
1,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
2,102,negative,0.3165040436766181,arc_progressive_sampling_label_propagation
3,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
4,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
5,339,negative,0.6204138183827314,arc_progressive_sampling_label_propagation
6,49,negative,0.2241568501416128,arc_progressive_sampling_label_propagation
7,330,negative,0.5358821131963424,arc_progressive_sampling_label_propagation
8,108,negative,0.2258640605329233,arc_progressive_sampling_label_propagation
9,332,negative,0.4802360623041942,arc_progressive_sampling_label_propagation
10,44,negative,0.2498838864594084,arc_progressive_sampling_label_propagation
11,185,positive,0.2600151725510556,arc_progressive_sampling_label_propagation
12,337,negative,0.4096585921126448,arc_progressive_sampling_label_propagation
13,9,negative,0.2398028001771037,arc_progressive_sampling_label_propagation
14,13,negative,0.2250997724941577,arc_progressive_sampling_label_propagation
15,334,negative,0.4017103301846896,arc_progressive_sampling_label_propagation
16,328,negative,0.421827826493355,arc_progressive_sampling_label_propagation
17,329,negative,0.634121747266852,arc_progressive_sampling_label_propagation
18,48,negative,0.1100866956360951,arc_progressive_sampling_label_propagation
19,335,negative,0.6725503195613044,arc_progressive_sampling_label_propagation
20,336,negative,0.7068225503259155,arc_progressive_sampling_label_propagation
21,333,negative,0.6194731949323831,arc_progressive_sampling_label_propagation
22,315,negative,0.4994520813460302,arc_progressive_sampling_label_propagation
23,317,positive,0.5191186604527276,arc_progressive_sampling_label_propagation
24,109,negative,0.3919772061306891,arc_progressive_sampling_label_propagation
25,104,negative,0.3007907978831741,arc_progressive_sampling_label_propagation
26,114,negative,0.2841128659293855,arc_progressive_sampling_label_propagation
27,321,negative,0.5521216202285555,arc_progressive_sampling_label_propagation
28,343,negative,0.3775432243018784,arc_progressive_sampling_label_propagation
29,326,negative,0.317701507127817,arc_progressive_sampling_label_propagation
30,314,negative,0.3758361181820074,arc_progressive_sampling_label_propagation
31,107,negative,0.174240617625629,arc_progressive_sampling_label_propagation
32,323,negative,0.37226583997758,arc_progressive_sampling_label_propagation
33,115,negative,0.2274469392542031,arc_progressive_sampling_label_propagation
34,116,negative,0.2096992204118551,arc_progressive_sampling_label_propagation
35,319,negative,0.6488084457387213,arc_progressive_sampling_label_propagation
36,322,positive,0.7581504844273542,arc_progressive_sampling_label_propagation
37,105,negative,0.3100587375306278,arc_progressive_sampling_label_propagation
38,320,negative,0.8764063027879948,arc_progressive_sampling_label_propagation
39,307,negative,0.4951387621068568,arc_progressive_sampling_label_propagation
40,306,negative,0.5753661497795418,arc_progressive_sampling_label_propagation
41,346,negative,0.3303677198472807,arc_progressive_sampling_label_propagation
42,125,negative,0.2279596651540801,arc_progressive_sampling_label_propagation
43,46,negative,0.3551613246441636,arc_progressive_sampling_label_propagation
44,305,negative,0.6077814616019719,arc_progressive_sampling_label_propagation
45,106,negative,0.3018923539382357,arc_progressive_sampling_label_propagation
46,302,negative,0.4792818859234803,arc_progressive_sampling_label_propagation
47,113,negative,0.2911905334332751,arc_progressive_sampling_label_propagation
48,101,negative,0.248878416369037,arc_progressive_sampling_label_propagation
49,300,negative,0.4618420195731534,arc_progressive_sampling_label_propagation
