evaluation_scope,model,n,positives,negatives,auprc,brier,ece,semantic_budget_8_actual,semantic_precision_at_8,semantic_recall_at_8,semantic_top_8_positive_recovery,semantic_budget_16_actual,semantic_precision_at_16,semantic_recall_at_16,semantic_top_16_positive_recovery,semantic_budget_32_actual,semantic_precision_at_32,semantic_recall_at_32,semantic_top_32_positive_recovery,macro_query_auprc,macro_query_brier,macro_query_ece,physical_calls,physical_positive_calls,physical_call_probability_aggregation,physical_call_label_aggregation,verify_call_budget_8_actual,physical_call_precision_at_8,physical_call_recall_at_8,physical_call_top_8_positive_recovery,verify_call_budget_16_actual,physical_call_precision_at_16,physical_call_recall_at_16,physical_call_top_16_positive_recovery,verify_call_budget_32_actual,physical_call_precision_at_32,physical_call_recall_at_32,physical_call_top_32_positive_recovery
development_loso,B0_RAW_YOLO,144,16,128,0.17639956144989347,0.4271883585742121,0.524843775977691,8,0.0,0.0,0,16,0.0625,0.0625,1,32,0.1875,0.375,6,0.4637837276647551,0.42718835857421217,0.5271617708106836,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.125,0.06666666666666667,1,16,0.1875,0.2,3,32,0.25,0.5333333333333333,8
development_loso,B1_FIFO,144,16,128,0.1824063703324886,0.11064712155285784,0.09354070230813145,8,0.25,0.125,2,16,0.1875,0.1875,3,32,0.15625,0.3125,5,0.30406172536317144,0.11064712155285786,0.12777983059582626,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.5,0.26666666666666666,4,16,0.25,0.26666666666666666,4,32,0.21875,0.4666666666666667,7
development_loso,M0_LOGISTIC,144,16,128,0.5554693466017564,0.11314677922981124,0.11086182309249196,8,0.75,0.375,6,16,0.4375,0.4375,7,32,0.375,0.75,12,0.496672852759589,0.11314677922981124,0.1208455911062909,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.75,0.4,6,16,0.4375,0.4666666666666667,7,32,0.375,0.8,12
development_loso,M1_CALIBRATED_LOGISTIC,144,16,128,0.349831747792274,0.0967116889113971,0.07784841832925282,8,0.5,0.25,4,16,0.375,0.375,6,32,0.28125,0.5625,9,0.4044967811204667,0.09671168891139711,0.09810508752514603,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.5,0.26666666666666666,4,16,0.375,0.4,6,32,0.34375,0.7333333333333333,11
development_loso,M2_LIGHTGBM,144,16,128,0.4477908933276746,0.08282703210637793,0.07030986443877951,8,0.375,0.1875,3,16,0.5,0.5,8,32,0.40625,0.8125,13,0.45422821784301864,0.08282703210637793,0.08024382421373837,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.375,0.2,3,16,0.5,0.5333333333333333,8,32,0.40625,0.8666666666666667,13
development_loso,TCN_TEMPORAL,144,16,128,0.33563437262907425,0.08890709501703452,0.06649700750651474,8,0.625,0.3125,5,16,0.3125,0.3125,5,32,0.28125,0.5625,9,0.3823381002237073,0.08890709501703453,0.07384760561744805,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.625,0.3333333333333333,5,16,0.3125,0.3333333333333333,5,32,0.3125,0.6666666666666666,10
development_loso,GRU_TEMPORAL,144,16,128,0.29675947591574015,0.09613163921591424,0.043833433525575165,8,0.5,0.25,4,16,0.3125,0.3125,5,32,0.28125,0.5625,9,0.3693698424575853,0.09613163921591425,0.0628338032746943,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.5,0.26666666666666666,4,16,0.4375,0.4666666666666667,7,32,0.3125,0.6666666666666666,10
development_loso,M0_NO_EXPLICIT_QUERY,144,16,128,0.5567555519350218,0.11264800206147359,0.11090345397519095,8,0.625,0.3125,5,16,0.4375,0.4375,7,32,0.34375,0.6875,11,0.5007491482905562,0.1126480020614736,0.12328669486940053,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.625,0.3333333333333333,5,16,0.4375,0.4666666666666667,7,32,0.375,0.8,12
development_loso,M1_NO_EXPLICIT_QUERY,144,16,128,0.3490954233395867,0.09685178883762896,0.07467314297284305,8,0.5,0.25,4,16,0.375,0.375,6,32,0.28125,0.5625,9,0.40528733834421354,0.09685178883762896,0.10048567440054866,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.5,0.26666666666666666,4,16,0.375,0.4,6,32,0.34375,0.7333333333333333,11
development_loso,M2_NO_EXPLICIT_QUERY,144,16,128,0.4477908933276746,0.08282703210637793,0.07030986443877951,8,0.375,0.1875,3,16,0.5,0.5,8,32,0.40625,0.8125,13,0.45422821784301864,0.08282703210637793,0.08024382421373837,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.375,0.2,3,16,0.5,0.5333333333333333,8,32,0.40625,0.8666666666666667,13
development_loso,SOURCE_ID_ONLY,144,16,128,0.1111111111111111,0.25,0.3888888888888889,8,0.25,0.125,2,16,0.3125,0.3125,5,32,0.1875,0.375,6,0.1111111111111111,0.25,0.3888888888888889,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.125,0.06666666666666667,1,16,0.4375,0.4666666666666667,7,32,0.40625,0.8666666666666667,13
development_loso,SESSION_ID_ONLY,144,16,128,0.06931281432657348,0.10233848384890148,0.05013308459326193,8,0.0,0.0,0,16,0.0,0.0,0,32,0.0,0.0,0,0.07221732130899298,0.1023384838489015,0.050133084593261934,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.0,0.0,0,16,0.0,0.0,0,32,0.0,0.0,0
development_loso,QUERY_ID_ONLY,144,16,128,0.10197979858305944,0.2524110095305468,0.38690539385585654,8,0.125,0.0625,1,16,0.0625,0.0625,1,32,0.03125,0.0625,1,0.08952035835838654,0.25241100953054685,0.38690539385585654,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.875,0.4666666666666667,7,16,0.4375,0.4666666666666667,7,32,0.21875,0.4666666666666667,7
development_loso,SELECTION_STRATUM_ONLY,144,16,128,0.1973881050167815,0.20953029585588953,0.2778280733804915,8,0.0,0.0,0,16,0.0,0.0,0,32,0.1875,0.375,6,0.2645609545119349,0.20953029585588953,0.3186454945884434,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.0,0.0,0,16,0.375,0.4,6,32,0.28125,0.6,9
development_loso,ANCHOR_ID_ONLY,144,16,128,0.1331986536941399,0.24849237544726213,0.38318671920010394,8,0.0,0.0,0,16,0.1875,0.1875,3,32,0.125,0.25,4,0.18440514027643184,0.2484923754472621,0.402049596017515,72,15,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.375,0.2,3,16,0.25,0.26666666666666666,4,32,0.1875,0.4,6
fixed_pool_audit,B0_RAW_YOLO,28,8,20,0.43945707070707074,0.2962323869660804,0.3339538020747049,8,0.375,0.375,3,16,0.5,1.0,8,28,0.2857142857142857,1.0,8,0.6272222222222221,0.2962323869660804,0.3565974831581115,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.875,0.875,7,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,B1_FIFO,28,8,20,0.4719967532467533,0.22069804142114363,0.2297193713020193,8,0.5,0.5,4,16,0.5,1.0,8,28,0.2857142857142857,1.0,8,0.6537878787878788,0.22069804142114363,0.2597647227759422,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.75,0.75,6,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,M0_LOGISTIC,28,8,20,0.8197781385281386,0.12945669545046976,0.1325086319865586,8,0.75,0.75,6,16,0.5,1.0,8,28,0.2857142857142857,1.0,8,0.7055555555555556,0.12945669545046976,0.13678209291631463,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.875,0.875,7,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,28,8,20,0.8720619658119658,0.1977918067927835,0.21534479183685196,8,0.75,0.75,6,16,0.5,1.0,8,28,0.2857142857142857,1.0,8,0.8125,0.1977918067927835,0.215344791836852,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.875,0.875,7,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,M2_LIGHTGBM,28,8,20,0.7851190476190477,0.1807199727773769,0.1918527774090521,8,0.625,0.625,5,16,0.5,1.0,8,28,0.2857142857142857,1.0,8,0.9047619047619048,0.1807199727773769,0.20983719358573394,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.875,0.875,7,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,TCN_TEMPORAL,28,8,20,0.7961465617715617,0.26011907454610733,0.24758577076229654,8,0.625,0.625,5,16,0.5,1.0,8,28,0.2857142857142857,1.0,8,0.6517857142857143,0.2601190745461074,0.24758577076229654,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,1.0,1.0,8,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,GRU_TEMPORAL,28,8,20,0.21004262893968775,0.2814940087651789,0.26115415234612827,8,0.125,0.125,1,16,0.0625,0.125,1,28,0.2857142857142857,1.0,8,0.2247935397935398,0.2814940087651788,0.26115415234612827,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.25,0.25,2,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,28,8,20,0.8122023809523811,0.1375213836514426,0.13750515109132616,8,0.75,0.75,6,16,0.5,1.0,8,28,0.2857142857142857,1.0,8,0.6936507936507936,0.13752138365144262,0.14965315654142378,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.875,0.875,7,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,28,8,20,0.8474587912087912,0.20027140105824048,0.21680838634283237,8,0.75,0.75,6,16,0.5,1.0,8,28,0.2857142857142857,1.0,8,0.8125,0.20027140105824048,0.21680838634283245,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.875,0.875,7,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,28,8,20,0.7851190476190477,0.1807199727773769,0.1918527774090521,8,0.625,0.625,5,16,0.5,1.0,8,28,0.2857142857142857,1.0,8,0.9047619047619048,0.1807199727773769,0.20983719358573394,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.875,0.875,7,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,SOURCE_ID_ONLY,28,8,20,0.2857142857142857,0.25,0.2142857142857143,8,0.375,0.375,3,16,0.25,0.5,4,28,0.2857142857142857,1.0,8,0.2857142857142857,0.25,0.21428571428571427,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.75,0.75,6,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,SESSION_ID_ONLY,28,8,20,0.2857142857142857,0.2548117460258096,0.22523346414942064,8,0.375,0.375,3,16,0.25,0.5,4,28,0.2857142857142857,1.0,8,0.2857142857142857,0.2548117460258096,0.2252334641494207,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.75,0.75,6,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,QUERY_ID_ONLY,28,8,20,0.33035714285714285,0.24542987353394047,0.21238392761331387,8,0.375,0.375,3,16,0.375,0.75,6,28,0.2857142857142857,1.0,8,0.2857142857142857,0.24542987353394047,0.21238392761331387,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.75,0.75,6,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,SELECTION_STRATUM_ONLY,28,8,20,0.45714285714285713,0.19702851655953438,0.1459127197551387,8,0.5,0.5,4,16,0.375,0.75,6,28,0.2857142857142857,1.0,8,0.5952380952380952,0.19702851655953435,0.24146662147252085,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.875,0.875,7,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
fixed_pool_audit,ANCHOR_ID_ONLY,28,8,20,0.3005952380952381,0.2947580465746225,0.3094852807577496,8,0.375,0.375,3,16,0.25,0.5,4,28,0.2857142857142857,1.0,8,0.3936507936507937,0.29475804657462246,0.3576902904465935,14,8,max_Q1_Q2_probability,positive_if_any_query_positive,8,0.625,0.625,5,14,0.5714285714285714,1.0,8,14,0.5714285714285714,1.0,8
