model,feature,importance_type,importance
M0_LOGISTIC,temporal_bbox_height_mean,absolute_standardized_coefficient,1.18758961453702
M0_LOGISTIC,track_front_region_occupancy_normalized,absolute_standardized_coefficient,1.1457751588481118
M0_LOGISTIC,track_track_persistence_normalized,absolute_standardized_coefficient,1.084090244916239
M0_LOGISTIC,temporal_bbox_area_last,absolute_standardized_coefficient,1.022295512171098
M0_LOGISTIC,temporal_front_region_occupancy_last,absolute_standardized_coefficient,0.9598136075297371
M0_LOGISTIC,temporal_delta_center_y_per_second_max,absolute_standardized_coefficient,0.9294313710448753
M0_LOGISTIC,class_is_pedestrian,absolute_standardized_coefficient,0.9263157564437688
M0_LOGISTIC,track_observations,absolute_standardized_coefficient,0.9240783558040493
M0_LOGISTIC,witness_observation_fraction,absolute_standardized_coefficient,0.9195666044596187
M0_LOGISTIC,temporal_active_query_track_count_max,absolute_standardized_coefficient,0.7647328027648826
M0_LOGISTIC,temporal_bbox_area_max,absolute_standardized_coefficient,0.596325817380504
M0_LOGISTIC,temporal_bbox_width_max,absolute_standardized_coefficient,0.5874139925862503
M0_LOGISTIC,temporal_bbox_width_last,absolute_standardized_coefficient,0.5403525962166098
M0_LOGISTIC,temporal_bbox_center_y_max,absolute_standardized_coefficient,0.508229206842651
M0_LOGISTIC,track_path_directed_lateral_motion,absolute_standardized_coefficient,0.502955973552256
M0_LOGISTIC,frozen_y8_proxy_score,absolute_standardized_coefficient,0.47654349723323786
M0_LOGISTIC,query_is_q1,absolute_standardized_coefficient,0.4644180745283773
M0_LOGISTIC,class_is_vehicle,absolute_standardized_coefficient,0.4549184664186136
M0_LOGISTIC,temporal_bbox_bottom_max,absolute_standardized_coefficient,0.4190474460652055
M0_LOGISTIC,temporal_bbox_center_x_mean,absolute_standardized_coefficient,0.40969629509418065
M0_LOGISTIC,temporal_bbox_width_mean,absolute_standardized_coefficient,0.39684429027158263
M0_LOGISTIC,temporal_delta_center_x_per_second_max,absolute_standardized_coefficient,0.38802310473328383
M0_LOGISTIC,temporal_bbox_height_last,absolute_standardized_coefficient,0.36902812778395305
M0_LOGISTIC,temporal_bbox_center_y_mean,absolute_standardized_coefficient,0.3564316217462333
M0_LOGISTIC,temporal_bbox_bottom_last,absolute_standardized_coefficient,0.33881798468520596
M0_LOGISTIC,track_path_directed_lateral_motion_normalized,absolute_standardized_coefficient,0.3271636949434799
M0_LOGISTIC,temporal_bbox_center_y_last,absolute_standardized_coefficient,0.29938212151189464
M0_LOGISTIC,temporal_bbox_area_mean,absolute_standardized_coefficient,0.2704595366017958
M0_LOGISTIC,candidate_count,absolute_standardized_coefficient,0.25732569662166827
M0_LOGISTIC,temporal_raw_yolo_confidence_last,absolute_standardized_coefficient,0.24832558527148152
M0_LOGISTIC,temporal_box_growth_per_second_mean,absolute_standardized_coefficient,0.21858099693343916
M0_LOGISTIC,temporal_active_query_track_count_mean,absolute_standardized_coefficient,0.18980982492211002
M0_LOGISTIC,temporal_delta_center_y_per_second_last,absolute_standardized_coefficient,0.18422216768480693
M0_LOGISTIC,temporal_delta_center_x_per_second_last,absolute_standardized_coefficient,0.18263794901362015
M0_LOGISTIC,temporal_height_growth_per_second_mean,absolute_standardized_coefficient,0.1802299525985113
M0_LOGISTIC,temporal_approximate_ttc_urgency_mean,absolute_standardized_coefficient,0.1754711628994222
M0_LOGISTIC,temporal_raw_yolo_confidence_mean,absolute_standardized_coefficient,0.17208155709436815
M0_LOGISTIC,temporal_front_region_occupancy_max,absolute_standardized_coefficient,0.15897478256246028
M0_LOGISTIC,temporal_delta_center_x_per_second_mean,absolute_standardized_coefficient,0.13521455377826636
M0_LOGISTIC,temporal_raw_yolo_confidence_max,absolute_standardized_coefficient,0.13400532208204127
M0_LOGISTIC,temporal_bbox_center_x_last,absolute_standardized_coefficient,0.12634543530032843
M0_LOGISTIC,track_box_growth_normalized,absolute_standardized_coefficient,0.11811326648792125
M0_LOGISTIC,raw_yolo_score,absolute_standardized_coefficient,0.11799893940852833
M0_LOGISTIC,temporal_bbox_center_x_max,absolute_standardized_coefficient,0.1065254291787347
M0_LOGISTIC,temporal_box_growth_per_second_max,absolute_standardized_coefficient,0.10506484598909428
M0_LOGISTIC,temporal_valid_steps,absolute_standardized_coefficient,0.10142362619376162
M0_LOGISTIC,temporal_height_growth_per_second_max,absolute_standardized_coefficient,0.099946381176572
M0_LOGISTIC,temporal_approximate_ttc_urgency_max,absolute_standardized_coefficient,0.09083365753003858
M0_LOGISTIC,temporal_max_query_raw_yolo_confidence_mean,absolute_standardized_coefficient,0.08911930472999517
M0_LOGISTIC,track_front_region_occupancy,absolute_standardized_coefficient,0.08030295571855021
M0_LOGISTIC,temporal_approximate_ttc_urgency_last,absolute_standardized_coefficient,0.07729169459805241
M0_LOGISTIC,temporal_bbox_bottom_mean,absolute_standardized_coefficient,0.07198206068549082
M0_LOGISTIC,track_approximate_ttc_urgency,absolute_standardized_coefficient,0.06798957216984162
M0_LOGISTIC,track_box_growth,absolute_standardized_coefficient,0.056044092042024214
M0_LOGISTIC,temporal_front_region_occupancy_mean,absolute_standardized_coefficient,0.04222386447553856
M0_LOGISTIC,class_is_cyclist,absolute_standardized_coefficient,0.04179390064312667
M0_LOGISTIC,temporal_bbox_height_max,absolute_standardized_coefficient,0.03370613134673653
M0_LOGISTIC,temporal_max_query_raw_yolo_confidence_max,absolute_standardized_coefficient,0.030411533807685458
M0_LOGISTIC,temporal_box_growth_per_second_last,absolute_standardized_coefficient,0.02454456913902684
M0_LOGISTIC,temporal_height_growth_per_second_last,absolute_standardized_coefficient,0.009471464479189513
M0_LOGISTIC,temporal_delta_center_y_per_second_mean,absolute_standardized_coefficient,0.005880642442759522
M1_CALIBRATED_LOGISTIC,track_front_region_occupancy_normalized,absolute_standardized_coefficient,1.163654435249509
M1_CALIBRATED_LOGISTIC,track_track_persistence_normalized,absolute_standardized_coefficient,1.1214279532778388
M1_CALIBRATED_LOGISTIC,temporal_bbox_area_last,absolute_standardized_coefficient,0.9049281781683889
M1_CALIBRATED_LOGISTIC,temporal_active_query_track_count_max,absolute_standardized_coefficient,0.9011364689938776
M1_CALIBRATED_LOGISTIC,class_is_pedestrian,absolute_standardized_coefficient,0.895251790708023
M1_CALIBRATED_LOGISTIC,temporal_bbox_height_mean,absolute_standardized_coefficient,0.8929940041323887
M1_CALIBRATED_LOGISTIC,temporal_front_region_occupancy_last,absolute_standardized_coefficient,0.812932263570439
M1_CALIBRATED_LOGISTIC,witness_observation_fraction,absolute_standardized_coefficient,0.7426104619654299
M1_CALIBRATED_LOGISTIC,track_observations,absolute_standardized_coefficient,0.7384319255620239
M1_CALIBRATED_LOGISTIC,temporal_delta_center_y_per_second_max,absolute_standardized_coefficient,0.6726130929728786
M1_CALIBRATED_LOGISTIC,frozen_y8_proxy_score,absolute_standardized_coefficient,0.4899420367793246
M1_CALIBRATED_LOGISTIC,temporal_bbox_center_x_mean,absolute_standardized_coefficient,0.4705416486931517
M1_CALIBRATED_LOGISTIC,query_is_q1,absolute_standardized_coefficient,0.4548143314060402
M1_CALIBRATED_LOGISTIC,class_is_vehicle,absolute_standardized_coefficient,0.44555118911554925
M1_CALIBRATED_LOGISTIC,temporal_bbox_width_last,absolute_standardized_coefficient,0.44386507936052116
M1_CALIBRATED_LOGISTIC,temporal_bbox_center_y_max,absolute_standardized_coefficient,0.42019320980720165
M1_CALIBRATED_LOGISTIC,temporal_bbox_width_max,absolute_standardized_coefficient,0.4084234062065095
M1_CALIBRATED_LOGISTIC,temporal_raw_yolo_confidence_mean,absolute_standardized_coefficient,0.3901804677718244
M1_CALIBRATED_LOGISTIC,temporal_delta_center_x_per_second_last,absolute_standardized_coefficient,0.38357633475295017
M1_CALIBRATED_LOGISTIC,track_path_directed_lateral_motion,absolute_standardized_coefficient,0.37161463344988266
M1_CALIBRATED_LOGISTIC,temporal_delta_center_y_per_second_last,absolute_standardized_coefficient,0.3532289853133329
M1_CALIBRATED_LOGISTIC,track_path_directed_lateral_motion_normalized,absolute_standardized_coefficient,0.34928745242707443
M1_CALIBRATED_LOGISTIC,temporal_bbox_area_max,absolute_standardized_coefficient,0.3467926914725816
M1_CALIBRATED_LOGISTIC,temporal_raw_yolo_confidence_last,absolute_standardized_coefficient,0.327190745214042
M1_CALIBRATED_LOGISTIC,temporal_max_query_raw_yolo_confidence_mean,absolute_standardized_coefficient,0.31356820063765695
M1_CALIBRATED_LOGISTIC,temporal_bbox_height_max,absolute_standardized_coefficient,0.3108044107984983
M1_CALIBRATED_LOGISTIC,temporal_bbox_center_y_mean,absolute_standardized_coefficient,0.3050997025556898
M1_CALIBRATED_LOGISTIC,temporal_bbox_center_y_last,absolute_standardized_coefficient,0.2927524266344524
M1_CALIBRATED_LOGISTIC,temporal_active_query_track_count_mean,absolute_standardized_coefficient,0.275774726256695
M1_CALIBRATED_LOGISTIC,temporal_bbox_bottom_last,absolute_standardized_coefficient,0.27224631825621887
M1_CALIBRATED_LOGISTIC,temporal_delta_center_y_per_second_mean,absolute_standardized_coefficient,0.26034368738035857
M1_CALIBRATED_LOGISTIC,temporal_approximate_ttc_urgency_mean,absolute_standardized_coefficient,0.24227168186538778
M1_CALIBRATED_LOGISTIC,temporal_bbox_bottom_max,absolute_standardized_coefficient,0.2418170961929895
M1_CALIBRATED_LOGISTIC,candidate_count,absolute_standardized_coefficient,0.23696806512157484
M1_CALIBRATED_LOGISTIC,temporal_delta_center_x_per_second_max,absolute_standardized_coefficient,0.2343896654609468
M1_CALIBRATED_LOGISTIC,temporal_bbox_width_mean,absolute_standardized_coefficient,0.23426932062271624
M1_CALIBRATED_LOGISTIC,temporal_height_growth_per_second_mean,absolute_standardized_coefficient,0.23226964219431623
M1_CALIBRATED_LOGISTIC,temporal_front_region_occupancy_max,absolute_standardized_coefficient,0.2251968586550414
M1_CALIBRATED_LOGISTIC,temporal_box_growth_per_second_mean,absolute_standardized_coefficient,0.20139824461937392
M1_CALIBRATED_LOGISTIC,temporal_delta_center_x_per_second_mean,absolute_standardized_coefficient,0.18237362146139624
M1_CALIBRATED_LOGISTIC,track_front_region_occupancy,absolute_standardized_coefficient,0.1783871172658598
M1_CALIBRATED_LOGISTIC,raw_yolo_score,absolute_standardized_coefficient,0.148217677297202
M1_CALIBRATED_LOGISTIC,temporal_front_region_occupancy_mean,absolute_standardized_coefficient,0.14666673593570423
M1_CALIBRATED_LOGISTIC,temporal_box_growth_per_second_max,absolute_standardized_coefficient,0.143897086113764
M1_CALIBRATED_LOGISTIC,track_box_growth_normalized,absolute_standardized_coefficient,0.14276285616654097
M1_CALIBRATED_LOGISTIC,temporal_bbox_center_x_max,absolute_standardized_coefficient,0.1343495221976189
M1_CALIBRATED_LOGISTIC,temporal_bbox_height_last,absolute_standardized_coefficient,0.11748930715661408
M1_CALIBRATED_LOGISTIC,temporal_raw_yolo_confidence_max,absolute_standardized_coefficient,0.0817580868194932
M1_CALIBRATED_LOGISTIC,temporal_bbox_bottom_mean,absolute_standardized_coefficient,0.07953127514206561
M1_CALIBRATED_LOGISTIC,class_is_cyclist,absolute_standardized_coefficient,0.07631486677773021
M1_CALIBRATED_LOGISTIC,temporal_height_growth_per_second_last,absolute_standardized_coefficient,0.07436581648268896
M1_CALIBRATED_LOGISTIC,temporal_bbox_area_mean,absolute_standardized_coefficient,0.0666056990684299
M1_CALIBRATED_LOGISTIC,temporal_approximate_ttc_urgency_last,absolute_standardized_coefficient,0.0596600336956039
M1_CALIBRATED_LOGISTIC,temporal_max_query_raw_yolo_confidence_max,absolute_standardized_coefficient,0.0461504220846862
M1_CALIBRATED_LOGISTIC,temporal_box_growth_per_second_last,absolute_standardized_coefficient,0.044513902226602016
M1_CALIBRATED_LOGISTIC,temporal_approximate_ttc_urgency_max,absolute_standardized_coefficient,0.04298935229668379
M1_CALIBRATED_LOGISTIC,temporal_valid_steps,absolute_standardized_coefficient,0.039356201053776005
M1_CALIBRATED_LOGISTIC,temporal_bbox_center_x_last,absolute_standardized_coefficient,0.03377145253767081
M1_CALIBRATED_LOGISTIC,temporal_height_growth_per_second_max,absolute_standardized_coefficient,0.022614394918581686
M1_CALIBRATED_LOGISTIC,track_box_growth,absolute_standardized_coefficient,0.013185965902077686
M1_CALIBRATED_LOGISTIC,track_approximate_ttc_urgency,absolute_standardized_coefficient,0.009991453798633991
M2_LIGHTGBM,track_track_persistence_normalized,normalized_gain,0.2742724432752257
M2_LIGHTGBM,frozen_y8_proxy_score,normalized_gain,0.11801176988020809
M2_LIGHTGBM,track_observations,normalized_gain,0.08679205429632583
M2_LIGHTGBM,temporal_raw_yolo_confidence_last,normalized_gain,0.07723574173641176
M2_LIGHTGBM,temporal_raw_yolo_confidence_mean,normalized_gain,0.07296057592219361
M2_LIGHTGBM,temporal_delta_center_y_per_second_max,normalized_gain,0.06932623004776232
M2_LIGHTGBM,temporal_front_region_occupancy_last,normalized_gain,0.0496617027132258
M2_LIGHTGBM,temporal_bbox_width_last,normalized_gain,0.03771709490752697
M2_LIGHTGBM,candidate_count,normalized_gain,0.035685291743079287
M2_LIGHTGBM,temporal_bbox_center_y_mean,normalized_gain,0.022307745774013975
M2_LIGHTGBM,temporal_bbox_center_x_max,normalized_gain,0.02160918431642136
M2_LIGHTGBM,temporal_bbox_height_mean,normalized_gain,0.02037854583233741
M2_LIGHTGBM,temporal_delta_center_y_per_second_mean,normalized_gain,0.014379284325317758
M2_LIGHTGBM,temporal_delta_center_x_per_second_last,normalized_gain,0.01190844166260255
M2_LIGHTGBM,temporal_height_growth_per_second_max,normalized_gain,0.011688952336176069
M2_LIGHTGBM,raw_yolo_score,normalized_gain,0.00950985102034492
M2_LIGHTGBM,track_box_growth,normalized_gain,0.007360509293823255
M2_LIGHTGBM,temporal_front_region_occupancy_mean,normalized_gain,0.006791268878650785
M2_LIGHTGBM,witness_observation_fraction,normalized_gain,0.006537813970889509
M2_LIGHTGBM,temporal_bbox_center_y_max,normalized_gain,0.006051796896847081
M2_LIGHTGBM,temporal_max_query_raw_yolo_confidence_max,normalized_gain,0.004379634120890747
M2_LIGHTGBM,class_is_pedestrian,normalized_gain,0.004366779619869388
M2_LIGHTGBM,temporal_bbox_center_y_last,normalized_gain,0.0036803456513137423
M2_LIGHTGBM,temporal_bbox_center_x_mean,normalized_gain,0.00337835307573607
M2_LIGHTGBM,temporal_box_growth_per_second_mean,normalized_gain,0.0030974472866109235
M2_LIGHTGBM,temporal_raw_yolo_confidence_max,normalized_gain,0.0026867745788550627
M2_LIGHTGBM,temporal_delta_center_x_per_second_max,normalized_gain,0.0024907317502212054
M2_LIGHTGBM,temporal_valid_steps,normalized_gain,0.0023826399134529545
M2_LIGHTGBM,track_path_directed_lateral_motion_normalized,normalized_gain,0.002374694206970698
M2_LIGHTGBM,temporal_active_query_track_count_max,normalized_gain,0.0022689575561120946
M2_LIGHTGBM,temporal_bbox_bottom_last,normalized_gain,0.002132431500973329
M2_LIGHTGBM,temporal_max_query_raw_yolo_confidence_mean,normalized_gain,0.001262201541818768
M2_LIGHTGBM,temporal_delta_center_x_per_second_mean,normalized_gain,0.0011742931248652898
M2_LIGHTGBM,temporal_active_query_track_count_mean,normalized_gain,0.0011064569434912435
M2_LIGHTGBM,track_approximate_ttc_urgency,normalized_gain,0.0009690042405375526
M2_LIGHTGBM,temporal_bbox_height_max,normalized_gain,0.0007169290299782443
M2_LIGHTGBM,track_path_directed_lateral_motion,normalized_gain,0.0007079618209709879
M2_LIGHTGBM,temporal_delta_center_y_per_second_last,normalized_gain,0.0004400378145544511
M2_LIGHTGBM,temporal_bbox_bottom_mean,normalized_gain,0.00017082538960657307
M2_LIGHTGBM,temporal_bbox_area_last,normalized_gain,2.7202003786602167e-05
M2_LIGHTGBM,class_is_cyclist,normalized_gain,0.0
M2_LIGHTGBM,class_is_vehicle,normalized_gain,0.0
M2_LIGHTGBM,query_is_q1,normalized_gain,0.0
M2_LIGHTGBM,temporal_approximate_ttc_urgency_last,normalized_gain,0.0
M2_LIGHTGBM,temporal_approximate_ttc_urgency_max,normalized_gain,0.0
M2_LIGHTGBM,temporal_approximate_ttc_urgency_mean,normalized_gain,0.0
M2_LIGHTGBM,temporal_bbox_area_max,normalized_gain,0.0
M2_LIGHTGBM,temporal_bbox_area_mean,normalized_gain,0.0
M2_LIGHTGBM,temporal_bbox_bottom_max,normalized_gain,0.0
M2_LIGHTGBM,temporal_bbox_center_x_last,normalized_gain,0.0
M2_LIGHTGBM,temporal_bbox_height_last,normalized_gain,0.0
M2_LIGHTGBM,temporal_bbox_width_max,normalized_gain,0.0
M2_LIGHTGBM,temporal_bbox_width_mean,normalized_gain,0.0
M2_LIGHTGBM,temporal_box_growth_per_second_last,normalized_gain,0.0
M2_LIGHTGBM,temporal_box_growth_per_second_max,normalized_gain,0.0
M2_LIGHTGBM,temporal_front_region_occupancy_max,normalized_gain,0.0
M2_LIGHTGBM,temporal_height_growth_per_second_last,normalized_gain,0.0
M2_LIGHTGBM,temporal_height_growth_per_second_mean,normalized_gain,0.0
M2_LIGHTGBM,track_box_growth_normalized,normalized_gain,0.0
M2_LIGHTGBM,track_front_region_occupancy,normalized_gain,0.0
M2_LIGHTGBM,track_front_region_occupancy_normalized,normalized_gain,0.0
