evaluation_scope,model,query_id,n,positives,negatives,auprc,brier,ece,semantic_budget_8_actual,semantic_precision_at_8,semantic_recall_at_8,semantic_top_8_positive_recovery,semantic_budget_16_actual,semantic_precision_at_16,semantic_recall_at_16,semantic_top_16_positive_recovery,semantic_budget_32_actual,semantic_precision_at_32,semantic_recall_at_32,semantic_top_32_positive_recovery
development_loso,B0_RAW_YOLO,Q1,72,7,65,0.11805466873339042,0.6526174621080437,0.7337183819876777,8,0.0,0.0,0,16,0.0625,0.14285714285714285,1,32,0.125,0.5714285714285714,4
development_loso,B0_RAW_YOLO,Q2,72,9,63,0.8095127865961198,0.2017592550403806,0.3206051596336895,8,0.875,0.7777777777777778,7,16,0.5,0.8888888888888888,8,32,0.28125,1.0,9
development_loso,B1_FIFO,Q1,72,7,65,0.14295292829775588,0.12436214498363067,0.18169283199139852,8,0.125,0.14285714285714285,1,16,0.125,0.2857142857142857,2,32,0.15625,0.7142857142857143,5
development_loso,B1_FIFO,Q2,72,9,63,0.465170522428587,0.09693209812208504,0.073866829200254,8,0.375,0.3333333333333333,3,16,0.375,0.6666666666666666,6,32,0.28125,1.0,9
development_loso,M0_LOGISTIC,Q1,72,7,65,0.1676804957959973,0.16563226712321033,0.17604934557569207,8,0.0,0.0,0,16,0.1875,0.42857142857142855,3,32,0.15625,0.7142857142857143,5
development_loso,M0_LOGISTIC,Q2,72,9,63,0.8256652097231807,0.06066129133641215,0.06564183663688972,8,0.75,0.6666666666666666,6,16,0.5,0.8888888888888888,8,32,0.28125,1.0,9
development_loso,M1_CALIBRATED_LOGISTIC,Q1,72,7,65,0.14180028297868857,0.1273945306125711,0.14361652093594018,8,0.0,0.0,0,16,0.0625,0.14285714285714285,1,32,0.1875,0.8571428571428571,6
development_loso,M1_CALIBRATED_LOGISTIC,Q2,72,9,63,0.6671932792622448,0.0660288472102231,0.05259365411435188,8,0.75,0.6666666666666666,6,16,0.4375,0.7777777777777778,7,32,0.21875,0.7777777777777778,7
development_loso,M2_LIGHTGBM,Q1,72,7,65,0.22767523431660053,0.09377194302374632,0.06761669557235747,8,0.25,0.2857142857142857,2,16,0.25,0.5714285714285714,4,32,0.1875,0.8571428571428571,6
development_loso,M2_LIGHTGBM,Q2,72,9,63,0.6807812013694368,0.07188212118900955,0.09287095285511926,8,0.75,0.6666666666666666,6,16,0.5,0.8888888888888888,8,32,0.28125,1.0,9
development_loso,TCN_TEMPORAL,Q1,72,7,65,0.20984844118203674,0.09771075274231106,0.08914508066448262,8,0.125,0.14285714285714285,1,16,0.1875,0.42857142857142855,3,32,0.125,0.5714285714285714,4
development_loso,TCN_TEMPORAL,Q2,72,9,63,0.5548277592653779,0.080103437291758,0.058550130570413486,8,0.5,0.4444444444444444,4,16,0.3125,0.5555555555555556,5,32,0.1875,0.6666666666666666,6
development_loso,GRU_TEMPORAL,Q1,72,7,65,0.24561343249930073,0.09992815525384681,0.0732903743755941,8,0.25,0.2857142857142857,2,16,0.1875,0.42857142857142855,3,32,0.15625,0.7142857142857143,5
development_loso,GRU_TEMPORAL,Q2,72,9,63,0.4931262524158699,0.09233512317798168,0.0523772321737945,8,0.5,0.4444444444444444,4,16,0.3125,0.5555555555555556,5,32,0.1875,0.6666666666666666,6
development_loso,M0_NO_EXPLICIT_QUERY,Q1,72,7,65,0.1758330868579316,0.1650049726754284,0.17558103825785903,8,0.0,0.0,0,16,0.25,0.5714285714285714,4,32,0.15625,0.7142857142857143,5
development_loso,M0_NO_EXPLICIT_QUERY,Q2,72,9,63,0.8256652097231807,0.06029103144751878,0.07099235148094202,8,0.75,0.6666666666666666,6,16,0.5,0.8888888888888888,8,32,0.28125,1.0,9
development_loso,M1_NO_EXPLICIT_QUERY,Q1,72,7,65,0.1406877947325796,0.12713555300438267,0.1488023474222742,8,0.0,0.0,0,16,0.0625,0.14285714285714285,1,32,0.1875,0.8571428571428571,6
development_loso,M1_NO_EXPLICIT_QUERY,Q2,72,9,63,0.6698868819558474,0.06656802467087525,0.05216900137882313,8,0.75,0.6666666666666666,6,16,0.4375,0.7777777777777778,7,32,0.25,0.8888888888888888,8
development_loso,M2_NO_EXPLICIT_QUERY,Q1,72,7,65,0.22767523431660053,0.09377194302374632,0.06761669557235747,8,0.25,0.2857142857142857,2,16,0.25,0.5714285714285714,4,32,0.1875,0.8571428571428571,6
development_loso,M2_NO_EXPLICIT_QUERY,Q2,72,9,63,0.6807812013694368,0.07188212118900955,0.09287095285511926,8,0.75,0.6666666666666666,6,16,0.5,0.8888888888888888,8,32,0.28125,1.0,9
development_loso,SOURCE_ID_ONLY,Q1,72,7,65,0.09722222222222222,0.25,0.4027777777777778,8,0.25,0.2857142857142857,2,16,0.125,0.2857142857142857,2,32,0.1875,0.8571428571428571,6
development_loso,SOURCE_ID_ONLY,Q2,72,9,63,0.125,0.25,0.375,8,0.375,0.3333333333333333,3,16,0.25,0.4444444444444444,4,32,0.1875,0.6666666666666666,6
development_loso,SESSION_ID_ONLY,Q1,72,7,65,0.06816495040639206,0.08998143876524713,0.036244195704373046,8,0.0,0.0,0,16,0.0,0.0,0,32,0.0,0.0,0
development_loso,SESSION_ID_ONLY,Q2,72,9,63,0.07626969221159391,0.11469552893255587,0.06402197348215083,8,0.0,0.0,0,16,0.0,0.0,0,32,0.0,0.0,0
development_loso,QUERY_ID_ONLY,Q1,72,7,65,0.07641556409162042,0.22610235627237799,0.3662202231859569,8,0.0,0.0,0,16,0.0,0.0,0,32,0.0,0.0,0
development_loso,QUERY_ID_ONLY,Q2,72,9,63,0.10262515262515264,0.27871966278871574,0.40759056452575615,8,0.125,0.1111111111111111,1,16,0.0625,0.1111111111111111,1,32,0.03125,0.1111111111111111,1
development_loso,SELECTION_STRATUM_ONLY,Q1,72,7,65,0.1700986700986701,0.21791535366742698,0.36325608061424286,8,0.0,0.0,0,16,0.0,0.0,0,32,0.0625,0.2857142857142857,2
development_loso,SELECTION_STRATUM_ONLY,Q2,72,9,63,0.3590232389251997,0.20114523804435208,0.27403490856264395,8,0.0,0.0,0,16,0.375,0.6666666666666666,6,32,0.25,0.8888888888888888,8
development_loso,ANCHOR_ID_ONLY,Q1,72,7,65,0.09966289030118816,0.2568762699773452,0.381682870105147,8,0.0,0.0,0,16,0.0,0.0,0,32,0.0,0.0,0
development_loso,ANCHOR_ID_ONLY,Q2,72,9,63,0.26914739025167556,0.24010848091717904,0.422416321929883,8,0.375,0.3333333333333333,3,16,0.25,0.4444444444444444,4,32,0.1875,0.6666666666666666,6
fixed_pool_audit,B0_RAW_YOLO,Q1,14,3,11,0.3277777777777778,0.5082578364983544,0.5878398844173975,8,0.25,0.6666666666666666,2,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,B0_RAW_YOLO,Q2,14,5,9,0.9266666666666665,0.08420693743380639,0.1253550818988255,8,0.625,1.0,5,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,B1_FIFO,Q1,14,3,11,0.30757575757575756,0.17713121017647712,0.21484136877078436,8,0.25,0.6666666666666666,2,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,B1_FIFO,Q2,14,5,9,1.0,0.2642648726658101,0.30468807678110005,8,0.625,1.0,5,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,M0_LOGISTIC,Q1,14,3,11,0.41111111111111115,0.18547609846442775,0.16082319851212235,8,0.375,1.0,3,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,M0_LOGISTIC,Q2,14,5,9,1.0,0.07343729243651176,0.11274098732050691,8,0.625,1.0,5,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,Q1,14,3,11,0.625,0.19430926152264333,0.1908835487275245,8,0.375,1.0,3,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,M1_CALIBRATED_LOGISTIC,Q2,14,5,9,1.0,0.20127435206292366,0.2398060349461795,8,0.625,1.0,5,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,M2_LIGHTGBM,Q1,14,3,11,0.8095238095238095,0.11054077223136563,0.14926675060759134,8,0.375,1.0,3,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,M2_LIGHTGBM,Q2,14,5,9,1.0,0.2508991733233882,0.27040763656387656,8,0.625,1.0,5,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,TCN_TEMPORAL,Q1,14,3,11,0.30357142857142855,0.19958237950010482,0.17702572337256545,8,0.375,1.0,3,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,TCN_TEMPORAL,Q2,14,5,9,1.0,0.3206557695921099,0.31814581815202764,8,0.625,1.0,5,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,GRU_TEMPORAL,Q1,14,3,11,0.2102564102564103,0.20848288551775912,0.20545233381113454,8,0.125,0.3333333333333333,1,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,GRU_TEMPORAL,Q2,14,5,9,0.23933066933066932,0.3545051320125986,0.316855970881122,8,0.0,0.0,0,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,Q1,14,3,11,0.3873015873015873,0.19342248266234,0.18143873273815503,8,0.375,1.0,3,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,M0_NO_EXPLICIT_QUERY,Q2,14,5,9,1.0,0.08162028464054524,0.11786758034469251,8,0.625,1.0,5,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,Q1,14,3,11,0.625,0.19455420701801532,0.18984277437631075,8,0.375,1.0,3,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,M1_NO_EXPLICIT_QUERY,Q2,14,5,9,1.0,0.20598859509846565,0.24377399830935412,8,0.625,1.0,5,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,Q1,14,3,11,0.8095238095238095,0.11054077223136563,0.14926675060759134,8,0.375,1.0,3,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,M2_NO_EXPLICIT_QUERY,Q2,14,5,9,1.0,0.2508991733233882,0.27040763656387656,8,0.625,1.0,5,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,SOURCE_ID_ONLY,Q1,14,3,11,0.21428571428571427,0.25,0.2857142857142857,8,0.125,0.3333333333333333,1,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,SOURCE_ID_ONLY,Q2,14,5,9,0.35714285714285715,0.25,0.14285714285714285,8,0.375,0.6,3,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,SESSION_ID_ONLY,Q1,14,3,11,0.21428571428571427,0.1920232919636475,0.15380489272084924,8,0.125,0.3333333333333333,1,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,SESSION_ID_ONLY,Q2,14,5,9,0.35714285714285715,0.31760020008797163,0.29666203557799214,8,0.375,0.6,3,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,QUERY_ID_ONLY,Q1,14,3,11,0.21428571428571427,0.23038610350533847,0.24903565320363882,8,0.125,0.3333333333333333,1,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,QUERY_ID_ONLY,Q2,14,5,9,0.35714285714285715,0.2604736435625425,0.17573220202298895,8,0.375,0.6,3,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,SELECTION_STRATUM_ONLY,Q1,14,3,11,0.29047619047619044,0.2465903901190542,0.24862307865884967,8,0.25,0.6666666666666666,2,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,SELECTION_STRATUM_ONLY,Q2,14,5,9,0.9,0.14746664300001447,0.234310164286192,8,0.5,0.8,4,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
fixed_pool_audit,ANCHOR_ID_ONLY,Q1,14,3,11,0.17063492063492064,0.37282608438086806,0.5237709950434639,8,0.0,0.0,0,14,0.21428571428571427,1.0,3,14,0.21428571428571427,1.0,3
fixed_pool_audit,ANCHOR_ID_ONLY,Q2,14,5,9,0.6166666666666667,0.21669000876837682,0.19160958584972304,8,0.5,0.8,4,14,0.35714285714285715,1.0,5,14,0.35714285714285715,1.0,5
