evaluation_scope,model,source_dataset,session_id,n,positives,negatives,auprc,brier,ece,semantic_budget_8_actual,semantic_precision_at_8,semantic_recall_at_8,semantic_top_8_positive_recovery,semantic_budget_16_actual,semantic_precision_at_16,semantic_recall_at_16,semantic_top_16_positive_recovery,semantic_budget_32_actual,semantic_precision_at_32,semantic_recall_at_32,semantic_top_32_positive_recovery
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,0.6136759663965156,0.7664071023464203,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.7157113306739493,0.8403623998165131,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00072.mp4,2,1,1,1.0,0.36759037104348025,0.3577653765678406,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00099.mp4,2,1,1,1.0,0.003042693471371658,0.039004445075988825,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00109.mp4,2,1,1,1.0,0.4247331506053289,0.4204665720462799,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00111.mp4,2,1,1,1.0,0.40502066255800884,0.4924973845481873,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.5186944732251129,0.685591921210289,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00148.mp4,2,1,1,1.0,0.1799940414321899,0.3361068069934845,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,0.0,0.0,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.41906165346183155,0.457745373249054,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,B0_RAW_YOLO,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.5330077250634031,0.6893849819898605,2,0.0,,0,2,0.0,,0,2,0.0,,0
