evaluation_scope,semantic_sample_id,physical_call_id,source_dataset,session_id,query_id,model_split_role,sampling_stratum,label_binary,selected_model,predicted_probability
development_loso,nexar_collision_prediction|nexar:01176.mp4|Q2|2,mf_psvr_stage_a_012,nexar_collision_prediction,nexar:01176.mp4,Q2,model_train,Q2_Y8_HIGH,0.0,M0_LOGISTIC,0.9825146667388893
development_loso,nexar_collision_prediction|nexar:02134.mp4|Q1|0,mf_psvr_stage_a_024,nexar_collision_prediction,nexar:02134.mp4,Q1,model_train,Q2_Y8_HIGH,0.0,M0_LOGISTIC,0.9445325958047542
development_loso,nexar_collision_prediction|nexar:00591.mp4|Q1|1,mf_psvr_stage_a_028,nexar_collision_prediction,nexar:00591.mp4,Q1,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,0.0,M0_LOGISTIC,0.9215723729375707
development_loso,nexar_collision_prediction|nexar:01696.mp4|Q1|0,mf_psvr_stage_a_085,nexar_collision_prediction,nexar:01696.mp4,Q1,model_train,Q1_Q2_SCORE_DISAGREEMENT,0.0,M0_LOGISTIC,0.8910263319790606
development_loso,nexar_collision_prediction|nexar:01811.mp4|Q1|2,mf_psvr_stage_a_077,nexar_collision_prediction,nexar:01811.mp4,Q1,model_train,HIGH_SCORE_WEAK_NORMAL,0.0,M0_LOGISTIC,0.8795308047897182
development_loso,nexar_collision_prediction|nexar:01076.mp4|Q1|2,mf_psvr_stage_a_066,nexar_collision_prediction,nexar:01076.mp4,Q1,model_calibration,HIGH_SCORE_WEAK_NORMAL,0.0,M0_LOGISTIC,0.86518939310166
development_loso,nexar_collision_prediction|nexar:00440.mp4|Q1|1,mf_psvr_stage_a_040,nexar_collision_prediction,nexar:00440.mp4,Q1,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,0.0,M0_LOGISTIC,0.8309394360140471
development_loso,nexar_collision_prediction|nexar:00245.mp4|Q1|1,mf_psvr_stage_a_045,nexar_collision_prediction,nexar:00245.mp4,Q1,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,0.0,M0_LOGISTIC,0.8207933068590907
development_loso,nexar_collision_prediction|nexar:02130.mp4|Q1|3,mf_psvr_stage_a_094,nexar_collision_prediction,nexar:02130.mp4,Q1,model_train,DETERMINISTIC_RANDOM_BACKGROUND,0.0,M0_LOGISTIC,0.7661348232717707
development_loso,nexar_collision_prediction|nexar:01816.mp4|Q2|2,mf_psvr_stage_a_019,nexar_collision_prediction,nexar:01816.mp4,Q2,model_train,Q2_Y8_HIGH,0.0,M0_LOGISTIC,0.72857226095241
development_loso,nexar_collision_prediction|nexar:00822.mp4|Q1|1,mf_psvr_stage_a_042,nexar_collision_prediction,nexar:00822.mp4,Q1,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,0.0,M0_LOGISTIC,0.684032824546593
development_loso,nexar_collision_prediction|nexar:00699.mp4|Q2|2,mf_psvr_stage_a_013,nexar_collision_prediction,nexar:00699.mp4,Q2,model_train,Q2_Y8_HIGH,0.0,M0_LOGISTIC,0.6417312102974984
development_loso,nexar_collision_prediction|nexar:00357.mp4|Q1|1,mf_psvr_stage_a_034,nexar_collision_prediction,nexar:00357.mp4,Q1,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,0.0,M0_LOGISTIC,0.6389327392202129
