evaluation_scope,model,bin_index,lower_bound,upper_bound,count,mean_probability,observed_positive_fraction
development_loso,B0_RAW_YOLO,0,0.0,0.1,20,0.0,0.0
development_loso,B0_RAW_YOLO,1,0.1,0.2,0,,
development_loso,B0_RAW_YOLO,2,0.2,0.30000000000000004,3,0.28380289673805237,0.0
development_loso,B0_RAW_YOLO,3,0.30000000000000004,0.4,11,0.3462078950621865,0.0
development_loso,B0_RAW_YOLO,4,0.4,0.5,10,0.4464034467935562,0.0
development_loso,B0_RAW_YOLO,5,0.5,0.6000000000000001,7,0.547583452292851,0.14285714285714285
development_loso,B0_RAW_YOLO,6,0.6000000000000001,0.7000000000000001,13,0.6627540038182185,0.0
development_loso,B0_RAW_YOLO,7,0.7000000000000001,0.8,11,0.7632577473467047,0.09090909090909091
development_loso,B0_RAW_YOLO,8,0.8,0.9,30,0.852259385585785,0.26666666666666666
development_loso,B0_RAW_YOLO,9,0.9,1.0,39,0.9241351469969138,0.15384615384615385
development_loso,B1_FIFO,0,0.0,0.1,85,0.02036391198144377,0.047058823529411764
development_loso,B1_FIFO,1,0.1,0.2,11,0.13780663780663782,0.18181818181818182
development_loso,B1_FIFO,2,0.2,0.30000000000000004,15,0.23000000000000004,0.3333333333333333
development_loso,B1_FIFO,3,0.30000000000000004,0.4,14,0.3333333333333333,0.14285714285714285
development_loso,B1_FIFO,4,0.4,0.5,0,,
development_loso,B1_FIFO,5,0.5,0.6000000000000001,19,0.5,0.15789473684210525
development_loso,B1_FIFO,6,0.6000000000000001,0.7000000000000001,0,,
development_loso,B1_FIFO,7,0.7000000000000001,0.8,0,,
development_loso,B1_FIFO,8,0.8,0.9,0,,
development_loso,B1_FIFO,9,0.9,1.0,0,,
development_loso,M0_LOGISTIC,0,0.0,0.1,96,0.015796219718024005,0.03125
development_loso,M0_LOGISTIC,1,0.1,0.2,6,0.15110777585038246,0.16666666666666666
development_loso,M0_LOGISTIC,2,0.2,0.30000000000000004,4,0.22069863857341493,0.0
development_loso,M0_LOGISTIC,3,0.30000000000000004,0.4,5,0.3436174140298101,0.0
development_loso,M0_LOGISTIC,4,0.4,0.5,8,0.43909081179032006,0.25
development_loso,M0_LOGISTIC,5,0.5,0.6000000000000001,2,0.533522758607849,0.5
development_loso,M0_LOGISTIC,6,0.6000000000000001,0.7000000000000001,6,0.6586538743526116,0.3333333333333333
development_loso,M0_LOGISTIC,7,0.7000000000000001,0.8,3,0.7525570287208683,0.3333333333333333
development_loso,M0_LOGISTIC,8,0.8,0.9,5,0.8574958545487152,0.0
development_loso,M0_LOGISTIC,9,0.9,1.0,9,0.967717670260958,0.6666666666666666
development_loso,M1_CALIBRATED_LOGISTIC,0,0.0,0.1,101,0.028733358348362985,0.04950495049504951
development_loso,M1_CALIBRATED_LOGISTIC,1,0.1,0.2,18,0.15268881586608427,0.2222222222222222
development_loso,M1_CALIBRATED_LOGISTIC,2,0.2,0.30000000000000004,8,0.2636332863242621,0.125
development_loso,M1_CALIBRATED_LOGISTIC,3,0.30000000000000004,0.4,3,0.3450159859320388,0.0
development_loso,M1_CALIBRATED_LOGISTIC,4,0.4,0.5,5,0.4526419270240563,0.2
development_loso,M1_CALIBRATED_LOGISTIC,5,0.5,0.6000000000000001,2,0.5484671598881994,1.0
development_loso,M1_CALIBRATED_LOGISTIC,6,0.6000000000000001,0.7000000000000001,0,,
development_loso,M1_CALIBRATED_LOGISTIC,7,0.7000000000000001,0.8,2,0.7399615606223156,0.0
development_loso,M1_CALIBRATED_LOGISTIC,8,0.8,0.9,1,0.8848226866458275,1.0
development_loso,M1_CALIBRATED_LOGISTIC,9,0.9,1.0,4,0.9887875299634209,0.5
development_loso,M2_LIGHTGBM,0,0.0,0.1,114,0.01735191202885456,0.02631578947368421
development_loso,M2_LIGHTGBM,1,0.1,0.2,9,0.14977012368603662,0.4444444444444444
development_loso,M2_LIGHTGBM,2,0.2,0.30000000000000004,3,0.26104305025335045,0.3333333333333333
development_loso,M2_LIGHTGBM,3,0.30000000000000004,0.4,5,0.3677941916088032,0.2
development_loso,M2_LIGHTGBM,4,0.4,0.5,6,0.43527112553139696,0.8333333333333334
development_loso,M2_LIGHTGBM,5,0.5,0.6000000000000001,3,0.5382500620258447,0.3333333333333333
development_loso,M2_LIGHTGBM,6,0.6000000000000001,0.7000000000000001,0,,
development_loso,M2_LIGHTGBM,7,0.7000000000000001,0.8,2,0.7224959016910114,0.0
development_loso,M2_LIGHTGBM,8,0.8,0.9,1,0.847309043525356,0.0
development_loso,M2_LIGHTGBM,9,0.9,1.0,1,0.9005965234324942,1.0
development_loso,TCN_TEMPORAL,0,0.0,0.1,79,0.03491183168371761,0.0759493670886076
development_loso,TCN_TEMPORAL,1,0.1,0.2,44,0.1456851617340955,0.11363636363636363
development_loso,TCN_TEMPORAL,2,0.2,0.30000000000000004,11,0.224022166133933,0.0
development_loso,TCN_TEMPORAL,3,0.30000000000000004,0.4,5,0.33105300863444376,0.2
development_loso,TCN_TEMPORAL,4,0.4,0.5,1,0.47231356295287097,1.0
development_loso,TCN_TEMPORAL,5,0.5,0.6000000000000001,0,,
development_loso,TCN_TEMPORAL,6,0.6000000000000001,0.7000000000000001,1,0.6917890982866617,1.0
development_loso,TCN_TEMPORAL,7,0.7000000000000001,0.8,1,0.7328537844761948,1.0
development_loso,TCN_TEMPORAL,8,0.8,0.9,2,0.8504521213609287,0.5
development_loso,TCN_TEMPORAL,9,0.9,1.0,0,,
development_loso,GRU_TEMPORAL,0,0.0,0.1,89,0.04690729722212688,0.06741573033707865
development_loso,GRU_TEMPORAL,1,0.1,0.2,28,0.1345042863090391,0.10714285714285714
development_loso,GRU_TEMPORAL,2,0.2,0.30000000000000004,11,0.2253177967745229,0.18181818181818182
development_loso,GRU_TEMPORAL,3,0.30000000000000004,0.4,5,0.32573828226817725,0.2
development_loso,GRU_TEMPORAL,4,0.4,0.5,4,0.40480950788192477,0.25
development_loso,GRU_TEMPORAL,5,0.5,0.6000000000000001,3,0.5559965337443629,0.3333333333333333
development_loso,GRU_TEMPORAL,6,0.6000000000000001,0.7000000000000001,2,0.6357388872900851,0.5
development_loso,GRU_TEMPORAL,7,0.7000000000000001,0.8,1,0.7676466882434444,1.0
development_loso,GRU_TEMPORAL,8,0.8,0.9,1,0.8223979688408698,0.0
development_loso,GRU_TEMPORAL,9,0.9,1.0,0,,
development_loso,M0_NO_EXPLICIT_QUERY,0,0.0,0.1,95,0.015367825214813497,0.031578947368421054
development_loso,M0_NO_EXPLICIT_QUERY,1,0.1,0.2,8,0.1517718079957523,0.125
development_loso,M0_NO_EXPLICIT_QUERY,2,0.2,0.30000000000000004,3,0.2316191544290175,0.0
development_loso,M0_NO_EXPLICIT_QUERY,3,0.30000000000000004,0.4,4,0.33965789378666866,0.0
development_loso,M0_NO_EXPLICIT_QUERY,4,0.4,0.5,8,0.43527527902348967,0.25
development_loso,M0_NO_EXPLICIT_QUERY,5,0.5,0.6000000000000001,3,0.5185590930699283,0.3333333333333333
development_loso,M0_NO_EXPLICIT_QUERY,6,0.6000000000000001,0.7000000000000001,6,0.6502741419973596,0.3333333333333333
development_loso,M0_NO_EXPLICIT_QUERY,7,0.7000000000000001,0.8,3,0.7527016334755121,0.3333333333333333
development_loso,M0_NO_EXPLICIT_QUERY,8,0.8,0.9,5,0.8561211243441097,0.0
development_loso,M0_NO_EXPLICIT_QUERY,9,0.9,1.0,9,0.9649047088784545,0.6666666666666666
development_loso,M1_NO_EXPLICIT_QUERY,0,0.0,0.1,101,0.028102057326749627,0.04950495049504951
development_loso,M1_NO_EXPLICIT_QUERY,1,0.1,0.2,17,0.15226824451393184,0.23529411764705882
development_loso,M1_NO_EXPLICIT_QUERY,2,0.2,0.30000000000000004,8,0.2577961181095132,0.125
development_loso,M1_NO_EXPLICIT_QUERY,3,0.30000000000000004,0.4,5,0.3462720813877168,0.0
development_loso,M1_NO_EXPLICIT_QUERY,4,0.4,0.5,3,0.4598355838207207,0.3333333333333333
development_loso,M1_NO_EXPLICIT_QUERY,5,0.5,0.6000000000000001,3,0.5171419096133358,0.6666666666666666
development_loso,M1_NO_EXPLICIT_QUERY,6,0.6000000000000001,0.7000000000000001,0,,
development_loso,M1_NO_EXPLICIT_QUERY,7,0.7000000000000001,0.8,2,0.7297614009195421,0.0
development_loso,M1_NO_EXPLICIT_QUERY,8,0.8,0.9,1,0.8562035647769665,1.0
development_loso,M1_NO_EXPLICIT_QUERY,9,0.9,1.0,4,0.988667730832248,0.5
development_loso,M2_NO_EXPLICIT_QUERY,0,0.0,0.1,114,0.01735191202885456,0.02631578947368421
development_loso,M2_NO_EXPLICIT_QUERY,1,0.1,0.2,9,0.14977012368603662,0.4444444444444444
