evaluation_scope,estimate_type,model,reference_model,comparison,metric,estimate,ci_lower_2_5,ci_upper_97_5,valid_replicates,requested_replicates,resampling_unit,interpretation
development_loso,model_metric,B0_RAW_YOLO,,,auprc,0.17639956144989347,0.11285698186150392,0.28263232832593904,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,B0_RAW_YOLO,,,macro_query_auprc,0.4637837276647551,0.3339965296790874,0.5922416373007074,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,B0_RAW_YOLO,,,brier,0.4271883585742121,0.38352066160476483,0.4696714990603647,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,B0_RAW_YOLO,,,ece,0.524843775977691,0.46684673312934816,0.578991425712383,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,B1_FIFO,,,auprc,0.1824063703324886,0.10703088086677107,0.3025240638020313,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,B1_FIFO,,,macro_query_auprc,0.30406172536317144,0.17903652360066838,0.4678459526581466,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,B1_FIFO,,,brier,0.11064712155285784,0.07935828723866514,0.14438240942898609,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,B1_FIFO,,,ece,0.09354070230813145,0.061968460759356206,0.14320461836980497,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,M0_LOGISTIC,,,auprc,0.5554693466017564,0.3158301044053947,0.7846412247780578,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,M0_LOGISTIC,,,macro_query_auprc,0.496672852759589,0.35717265357099776,0.6422527830682287,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,M0_LOGISTIC,,,brier,0.11314677922981124,0.07388775035823308,0.15667189401664816,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,M0_LOGISTIC,,,ece,0.11086182309249196,0.07920997907404313,0.17608211982022287,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,M1_CALIBRATED_LOGISTIC,,,auprc,0.349831747792274,0.18106824518866316,0.6266775642337172,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,M1_CALIBRATED_LOGISTIC,,,macro_query_auprc,0.4044967811204667,0.24137320963195635,0.5827239578589947,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,M1_CALIBRATED_LOGISTIC,,,brier,0.0967116889113971,0.05982666123170162,0.13868999884279837,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,M1_CALIBRATED_LOGISTIC,,,ece,0.07784841832925282,0.0462336975729807,0.13518611178028792,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,M2_LIGHTGBM,,,auprc,0.4477908933276746,0.2625247627964187,0.6941101804514267,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,M2_LIGHTGBM,,,macro_query_auprc,0.45422821784301864,0.3048956813984019,0.670200968013468,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,M2_LIGHTGBM,,,brier,0.08282703210637793,0.049450803868197904,0.12026990748011744,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,M2_LIGHTGBM,,,ece,0.07030986443877951,0.04488797022804477,0.12499486097923658,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,TCN_TEMPORAL,,,auprc,0.33563437262907425,0.15047613992285483,0.6164374987167373,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,TCN_TEMPORAL,,,macro_query_auprc,0.3823381002237073,0.21551759600122913,0.6344542558331966,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,TCN_TEMPORAL,,,brier,0.08890709501703452,0.05251555676503828,0.13411113427167032,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,TCN_TEMPORAL,,,ece,0.06649700750651474,0.03730910874876341,0.11886473719203659,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,GRU_TEMPORAL,,,auprc,0.29675947591574015,0.1516651784401902,0.5437813509412025,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,GRU_TEMPORAL,,,macro_query_auprc,0.3693698424575853,0.21039837058995595,0.6178481598593942,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,GRU_TEMPORAL,,,brier,0.09613163921591424,0.062204938293429296,0.1351213763443213,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,model_metric,GRU_TEMPORAL,,,ece,0.043833433525575165,0.03507509162930978,0.10591927792634134,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,paired_model_delta,M0_LOGISTIC,B0_RAW_YOLO,selected_minus_raw_yolo,auprc,0.37906978515186296,0.15038909740247486,0.5953447825081558,2000,2000,source_dataset_plus_session_id,descriptive_paired_percentile_interval_conditional_on_fixed_oof_predictions
