semantic_sample_id,physical_call_id,source_dataset,session_id,unit_id,query_id,witness_track_id,witness_class_id,raw_yolo_score,sampled_steps,witness_observed_steps,call_sequences_sha256
nexar_collision_prediction|nexar:00031.mp4|Q1|3,mf_psvr_stage_a_001,nexar_collision_prediction,nexar:00031.mp4,3,Q1,20.0,2,0.9285678863525391,50,21,b258d099f713e26a4d741e9a181cb5aa580b389bdeb7e5e8a9a52e6828ba4291
nexar_collision_prediction|nexar:00031.mp4|Q2|3,mf_psvr_stage_a_001,nexar_collision_prediction,nexar:00031.mp4,3,Q2,129.0,0,0.6042463183403015,50,3,b258d099f713e26a4d741e9a181cb5aa580b389bdeb7e5e8a9a52e6828ba4291
nexar_collision_prediction|nexar:01401.mp4|Q1|2,mf_psvr_stage_a_002,nexar_collision_prediction,nexar:01401.mp4,2,Q1,11.0,2,0.9323971271514893,51,31,35921c81b60901c7cc89c3cbc5271b4dfd18cb96186ff3646a9f99286e4e5c4c
nexar_collision_prediction|nexar:01401.mp4|Q2|2,mf_psvr_stage_a_002,nexar_collision_prediction,nexar:01401.mp4,2,Q2,14.0,0,0.44694551825523376,51,2,35921c81b60901c7cc89c3cbc5271b4dfd18cb96186ff3646a9f99286e4e5c4c
nexar_collision_prediction|nexar:01301.mp4|Q1|1,mf_psvr_stage_a_003,nexar_collision_prediction,nexar:01301.mp4,1,Q1,6.0,7,0.8385004997253418,45,30,c2193bb8853fbf2d222a4cf1a122c2b1456dc2c77f89a806bd264cb3d274c591
nexar_collision_prediction|nexar:01301.mp4|Q2|1,mf_psvr_stage_a_003,nexar_collision_prediction,nexar:01301.mp4,1,Q2,40.0,0,0.41603589057922363,45,4,c2193bb8853fbf2d222a4cf1a122c2b1456dc2c77f89a806bd264cb3d274c591
nexar_collision_prediction|nexar:00960.mp4|Q1|2,mf_psvr_stage_a_004,nexar_collision_prediction,nexar:00960.mp4,2,Q1,3.0,2,0.9484449028968811,51,18,0bfae1c322349322692e379b6edc432f8b978af7627e6e84d9d17dc61919f6d2
nexar_collision_prediction|nexar:00960.mp4|Q2|2,mf_psvr_stage_a_004,nexar_collision_prediction,nexar:00960.mp4,2,Q2,3.0,0,0.7374525666236877,51,2,0bfae1c322349322692e379b6edc432f8b978af7627e6e84d9d17dc61919f6d2
nexar_collision_prediction|nexar:00021.mp4|Q1|3,mf_psvr_stage_a_005,nexar_collision_prediction,nexar:00021.mp4,3,Q1,1.0,2,0.7566854953765869,50,50,a90b23fac1efaf4087767e0cbf6dbcd7db5dd2aff77ce5008161cb55d78db719
nexar_collision_prediction|nexar:00021.mp4|Q2|3,mf_psvr_stage_a_005,nexar_collision_prediction,nexar:00021.mp4,3,Q2,4.0,0,0.9170857667922974,50,46,a90b23fac1efaf4087767e0cbf6dbcd7db5dd2aff77ce5008161cb55d78db719
nexar_collision_prediction|nexar:00006.mp4|Q1|3,mf_psvr_stage_a_006,nexar_collision_prediction,nexar:00006.mp4,3,Q1,5.0,2,0.9414961934089661,50,21,aade157e393505917fc5e708a60eb67be144dc02b659868c7171a6760c04e7f5
nexar_collision_prediction|nexar:00006.mp4|Q2|3,mf_psvr_stage_a_006,nexar_collision_prediction,nexar:00006.mp4,3,Q2,14.0,0,0.8699988126754761,50,25,aade157e393505917fc5e708a60eb67be144dc02b659868c7171a6760c04e7f5
nexar_collision_prediction|nexar:01090.mp4|Q1|1,mf_psvr_stage_a_007,nexar_collision_prediction,nexar:01090.mp4,1,Q1,1.0,2,0.9279711842536926,50,50,7462ae13580290a05d8de0940bd49b28e1dfb47bb3e5f72dbdc739ab3a255f15
nexar_collision_prediction|nexar:01090.mp4|Q2|1,mf_psvr_stage_a_007,nexar_collision_prediction,nexar:01090.mp4,1,Q2,42.0,0,0.7659026980400085,50,7,7462ae13580290a05d8de0940bd49b28e1dfb47bb3e5f72dbdc739ab3a255f15
nexar_collision_prediction|nexar:00645.mp4|Q1|3,mf_psvr_stage_a_008,nexar_collision_prediction,nexar:00645.mp4,3,Q1,78.0,2,0.8962063789367676,50,14,5ab10daf1ec552cb24ae3cd5f93899e7c6810b041125307a5576e3834fabbd88
