evaluation,status,held_out_value,model,n,positives,negatives,auprc,brier,ece,semantic_budget_8_actual,semantic_precision_at_8,semantic_recall_at_8,semantic_top_8_positive_recovery,semantic_budget_16_actual,semantic_precision_at_16,semantic_recall_at_16,semantic_top_16_positive_recovery,semantic_budget_32_actual,semantic_precision_at_32,semantic_recall_at_32,semantic_top_32_positive_recovery,reason
leave_one_query_out,COMPLETE,Q1,B0_RAW_YOLO,72,7,65,0.11805466873339042,0.6526174621080437,0.7337183819876777,8.0,0.0,0.0,0.0,16.0,0.0625,0.14285714285714285,1.0,32.0,0.125,0.5714285714285714,4.0,
leave_one_query_out,COMPLETE,Q1,B1_FIFO,72,7,65,0.14295292829775588,0.12436214498363067,0.18169283199139852,8.0,0.125,0.14285714285714285,1.0,16.0,0.125,0.2857142857142857,2.0,32.0,0.15625,0.7142857142857143,5.0,
leave_one_query_out,COMPLETE,Q1,M0_LOGISTIC,72,7,65,0.2333234297063307,0.5709344245011615,0.6012053100199182,8.0,0.0,0.0,0.0,16.0,0.25,0.5714285714285714,4.0,32.0,0.21875,1.0,7.0,
leave_one_query_out,COMPLETE,Q1,M1_CALIBRATED_LOGISTIC,72,7,65,0.17256837746540263,0.7532019563830032,0.7661475762454454,8.0,0.25,0.2857142857142857,2.0,16.0,0.125,0.2857142857142857,2.0,32.0,0.15625,0.7142857142857143,5.0,
leave_one_query_out,COMPLETE,Q1,M2_LIGHTGBM,72,7,65,0.2699548513502002,0.40372580553722465,0.4972273717108862,8.0,0.375,0.42857142857142855,3.0,16.0,0.3125,0.7142857142857143,5.0,32.0,0.15625,0.7142857142857143,5.0,
leave_one_query_out,COMPLETE,Q1,TCN_TEMPORAL,72,7,65,0.12355469558127365,0.620165932932676,0.6251857206243248,8.0,0.125,0.14285714285714285,1.0,16.0,0.25,0.5714285714285714,4.0,32.0,0.125,0.5714285714285714,4.0,
leave_one_query_out,COMPLETE,Q1,GRU_TEMPORAL,72,7,65,0.15702314466616527,0.23985604390369306,0.3338424793054487,8.0,0.125,0.14285714285714285,1.0,16.0,0.0625,0.14285714285714285,1.0,32.0,0.125,0.5714285714285714,4.0,
leave_one_query_out,COMPLETE,Q2,B0_RAW_YOLO,72,9,63,0.8095127865961198,0.2017592550403806,0.3206051596336895,8.0,0.875,0.7777777777777778,7.0,16.0,0.5,0.8888888888888888,8.0,32.0,0.28125,1.0,9.0,
leave_one_query_out,COMPLETE,Q2,B1_FIFO,72,9,63,0.465170522428587,0.09693209812208504,0.073866829200254,8.0,0.375,0.3333333333333333,3.0,16.0,0.375,0.6666666666666666,6.0,32.0,0.28125,1.0,9.0,
leave_one_query_out,COMPLETE,Q2,M0_LOGISTIC,72,9,63,0.28304379625180864,0.11491402406777038,0.09836375838343082,8.0,0.25,0.2222222222222222,2.0,16.0,0.125,0.2222222222222222,2.0,32.0,0.09375,0.3333333333333333,3.0,
leave_one_query_out,COMPLETE,Q2,M1_CALIBRATED_LOGISTIC,72,9,63,0.11975552501708613,0.11379673424316482,0.05932425023670686,8.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,32.0,0.15625,0.5555555555555556,5.0,
leave_one_query_out,COMPLETE,Q2,M2_LIGHTGBM,72,9,63,0.5871492704826038,0.11431605686255786,0.10689860240450742,8.0,0.5,0.4444444444444444,4.0,16.0,0.5,0.8888888888888888,8.0,32.0,0.28125,1.0,9.0,
leave_one_query_out,COMPLETE,Q2,TCN_TEMPORAL,72,9,63,0.7072853072853074,0.10542297415157799,0.08893609476710093,8.0,0.625,0.5555555555555556,5.0,16.0,0.5,0.8888888888888888,8.0,32.0,0.28125,1.0,9.0,
leave_one_query_out,COMPLETE,Q2,GRU_TEMPORAL,72,9,63,0.6497354497354497,0.10194183281253172,0.05744501510898816,8.0,0.625,0.5555555555555556,5.0,16.0,0.5,0.8888888888888888,8.0,32.0,0.28125,1.0,9.0,
leave_one_dataset_out,NOT_IDENTIFIABLE,nexar_collision_prediction,B0_RAW_YOLO,144,16,128,,,,,,,,,,,,,,,,Only one source_dataset is present; training on zero datasets would not be an evaluation.
leave_one_dataset_out,NOT_IDENTIFIABLE,nexar_collision_prediction,B1_FIFO,144,16,128,,,,,,,,,,,,,,,,Only one source_dataset is present; training on zero datasets would not be an evaluation.
leave_one_dataset_out,NOT_IDENTIFIABLE,nexar_collision_prediction,M0_LOGISTIC,144,16,128,,,,,,,,,,,,,,,,Only one source_dataset is present; training on zero datasets would not be an evaluation.
leave_one_dataset_out,NOT_IDENTIFIABLE,nexar_collision_prediction,M1_CALIBRATED_LOGISTIC,144,16,128,,,,,,,,,,,,,,,,Only one source_dataset is present; training on zero datasets would not be an evaluation.
leave_one_dataset_out,NOT_IDENTIFIABLE,nexar_collision_prediction,M2_LIGHTGBM,144,16,128,,,,,,,,,,,,,,,,Only one source_dataset is present; training on zero datasets would not be an evaluation.
leave_one_dataset_out,NOT_IDENTIFIABLE,nexar_collision_prediction,TCN_TEMPORAL,144,16,128,,,,,,,,,,,,,,,,Only one source_dataset is present; training on zero datasets would not be an evaluation.
leave_one_dataset_out,NOT_IDENTIFIABLE,nexar_collision_prediction,GRU_TEMPORAL,144,16,128,,,,,,,,,,,,,,,,Only one source_dataset is present; training on zero datasets would not be an evaluation.
