evaluation_scope,semantic_sample_id,physical_call_id,source_dataset,session_id,query_id,model_split_role,sampling_stratum,label_binary,selected_model,predicted_probability
development_loso,nexar_collision_prediction|nexar:00590.mp4|Q1|0,mf_psvr_stage_a_017,nexar_collision_prediction,nexar:00590.mp4,Q1,model_train,Q2_Y8_HIGH,1.0,M0_LOGISTIC,0.0003005749884176532
development_loso,nexar_collision_prediction|nexar:00099.mp4|Q1|1,mf_psvr_stage_a_037,nexar_collision_prediction,nexar:00099.mp4,Q1,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,1.0,M0_LOGISTIC,0.006427216016247105
fixed_pool_audit,nexar_collision_prediction|nexar:00005.mp4|Q1|2,mf_psvr_stage_a_030,nexar_collision_prediction,nexar:00005.mp4,Q1,pool_audit,Q1_WEAK_COLLISION_NEAR_ANCHOR,1.0,M0_LOGISTIC,0.04533706747219528
development_loso,nexar_collision_prediction|nexar:00590.mp4|Q2|0,mf_psvr_stage_a_017,nexar_collision_prediction,nexar:00590.mp4,Q2,model_train,Q2_Y8_HIGH,1.0,M0_LOGISTIC,0.07132607920573598
fixed_pool_audit,nexar_collision_prediction|nexar:00841.mp4|Q1|1,mf_psvr_stage_a_031,nexar_collision_prediction,nexar:00841.mp4,Q1,pool_audit,Q1_WEAK_COLLISION_NEAR_ANCHOR,1.0,M0_LOGISTIC,0.07228963831445223
development_loso,nexar_collision_prediction|nexar:00704.mp4|Q1|1,mf_psvr_stage_a_033,nexar_collision_prediction,nexar:00704.mp4,Q1,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,1.0,M0_LOGISTIC,0.19012196950275861
fixed_pool_audit,nexar_collision_prediction|nexar:01983.mp4|Q2|3,mf_psvr_stage_a_068,nexar_collision_prediction,nexar:01983.mp4,Q2,pool_audit,HIGH_SCORE_WEAK_NORMAL,1.0,M0_LOGISTIC,0.2612093510371922
fixed_pool_audit,nexar_collision_prediction|nexar:01090.mp4|Q2|1,mf_psvr_stage_a_007,nexar_collision_prediction,nexar:01090.mp4,Q2,pool_audit,Q2_Y8_HIGH,1.0,M0_LOGISTIC,0.3107099598116233
development_loso,nexar_collision_prediction|nexar:01291.mp4|Q2|2,mf_psvr_stage_a_022,nexar_collision_prediction,nexar:01291.mp4,Q2,model_train,Q2_Y8_HIGH,1.0,M0_LOGISTIC,0.40633306000144415
fixed_pool_audit,nexar_collision_prediction|nexar:01609.mp4|Q1|2,mf_psvr_stage_a_070,nexar_collision_prediction,nexar:01609.mp4,Q1,pool_audit,HIGH_SCORE_WEAK_NORMAL,1.0,M0_LOGISTIC,0.4147646541267595
development_loso,nexar_collision_prediction|nexar:00890.mp4|Q1|1,mf_psvr_stage_a_026,nexar_collision_prediction,nexar:00890.mp4,Q1,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,1.0,M0_LOGISTIC,0.4434616920294579
development_loso,nexar_collision_prediction|nexar:00677.mp4|Q1|1,mf_psvr_stage_a_036,nexar_collision_prediction,nexar:00677.mp4,Q1,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,1.0,M0_LOGISTIC,0.5305605509373832
development_loso,nexar_collision_prediction|nexar:00148.mp4|Q1|1,mf_psvr_stage_a_043,nexar_collision_prediction,nexar:00148.mp4,Q1,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,1.0,M0_LOGISTIC,0.663400207034947
development_loso,nexar_collision_prediction|nexar:02130.mp4|Q2|0,mf_psvr_stage_a_023,nexar_collision_prediction,nexar:02130.mp4,Q2,model_train,Q2_Y8_HIGH,1.0,M0_LOGISTIC,0.6951749832395743
development_loso,nexar_collision_prediction|nexar:00614.mp4|Q1|1,mf_psvr_stage_a_035,nexar_collision_prediction,nexar:00614.mp4,Q1,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,1.0,M0_LOGISTIC,0.7629640019384241
fixed_pool_audit,nexar_collision_prediction|nexar:00006.mp4|Q2|3,mf_psvr_stage_a_006,nexar_collision_prediction,nexar:00006.mp4,Q2,pool_audit,Q2_Y8_HIGH,1.0,M0_LOGISTIC,0.9179964344671965
development_loso,nexar_collision_prediction|nexar:01128.mp4|Q2|2,mf_psvr_stage_a_075,nexar_collision_prediction,nexar:01128.mp4,Q2,model_train,HIGH_SCORE_WEAK_NORMAL,1.0,M0_LOGISTIC,0.9218147007103122
development_loso,nexar_collision_prediction|nexar:00751.mp4|Q2|0,mf_psvr_stage_a_016,nexar_collision_prediction,nexar:00751.mp4,Q2,model_train,Q2_Y8_HIGH,1.0,M0_LOGISTIC,0.9558462611057826
development_loso,nexar_collision_prediction|nexar:00111.mp4|Q2|3,mf_psvr_stage_a_015,nexar_collision_prediction,nexar:00111.mp4,Q2,model_train,Q2_Y8_HIGH,1.0,M0_LOGISTIC,0.9874149137255436
