source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,nexar:01816.mp4,Q1,0,1,2,21,21.0,0.0593913793563844,1.9758291561359507,0.13364309693041734,1.1534710356982592,0.0,0.0,0.0,0.0,0.8043478260869565,0.6956521739130435,0.9714285714285714,0.2857142857142857,1.0,0.7514285714285714,nexar_collision_prediction|nexar:01816.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01816.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,nexar:01816.mp4,Q1,0,2,2,29,29.0,0.028569161891937023,1.1769462186884498,0.12036708766132105,0.6224129559419196,0.0,0.0,0.0,0.0,0.9130434782608695,0.4782608695652174,0.6857142857142857,0.21428571428571427,0.6857142857142857,0.5954037267080746,nexar_collision_prediction|nexar:01816.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01816.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,nexar:01816.mp4,Q1,0,17,2,19,19.0,0.0,1.4269125705195422,0.15843977361941752,0.7121217249644954,0.0,0.0,0.0,0.0,0.7608695652173914,0.0,0.8285714285714286,0.32142857142857145,0.8,0.5421739130434783,nexar_collision_prediction|nexar:01816.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:01816.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,nexar:01816.mp4,Q1,0,29,2,4,4.0,0.0,1.4724401510659944,0.0,0.8300804993839488,0.0,0.0,0.0,0.0,0.40217391304347827,0.0,0.8571428571428571,0.0,0.8571428571428571,0.4232919254658385,nexar_collision_prediction|nexar:01816.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:01816.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,nexar:01816.mp4,Q1,0,48,7,3,3.0,0.0,1.0626252134303409,0.0,0.5842149242990168,0.0,0.0,0.0,0.0,0.34782608695652173,0.0,0.5714285714285714,0.0,0.6,0.30385093167701865,nexar_collision_prediction|nexar:01816.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,48,nexar_collision_prediction|nexar:01816.mp4|Q1|0|track:48
nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,nexar:01816.mp4,Q1,1,1,7,3,3.0,0.0,1.00912134659774,0.0,0.5408277247270057,0.0,0.0,0.0,0.0,0.34782608695652173,0.0,0.5428571428571428,0.0,0.5428571428571428,0.2867080745341615,nexar_collision_prediction|nexar:01816.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01816.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,nexar:01816.mp4,Q1,1,2,2,2,2.0,0.0,0.912695191382689,0.0,0.4813558138090915,0.0,0.0,0.0,0.0,0.2391304347826087,0.0,0.4857142857142857,0.0,0.4857142857142857,0.24211180124223602,nexar_collision_prediction|nexar:01816.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01816.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,nexar:01816.mp4,Q1,1,3,2,1,1.0,0.0,0.0,0.3444683572736621,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.5357142857142857,0.0,0.12453416149068323,nexar_collision_prediction|nexar:01816.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01816.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,nexar:01816.mp4,Q1,1,5,7,10,10.0,0.0,1.2069629857976476,0.09171879671303032,0.6976380491349329,0.0,0.0,0.0,0.0,0.5760869565217391,0.0,0.7142857142857143,0.17857142857142858,0.7714285714285715,0.4480745341614907,nexar_collision_prediction|nexar:01816.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01816.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,nexar:01816.mp4,Q1,1,6,2,1,1.0,0.0,0.0,0.022579935711975137,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.03571428571428571,0.0,0.02453416149068323,nexar_collision_prediction|nexar:01816.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01816.mp4|Q1|1|track:6
