run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,0,8,8,800,899,80.0,0.280751832560017,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,1,115,115,11500,11599,1150.0,0.2806702374659445,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,2,97,97,9700,9799,970.0,0.3204710179087743,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,3,65,65,6500,6599,650.0,0.311365109398949,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,4,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,5,100,100,10000,10099,1000.0,0.3232103221728425,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,6,89,89,8900,8999,890.0,0.3225787586102805,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,7,9,9,900,999,90.0,0.2921969348167256,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,8,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,9,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,10,92,92,9200,9299,920.0,0.4513399609356004,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,11,104,104,10400,10499,1040.0,0.444482340517773,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,12,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,13,0,0,0,99,0.0,0.4,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,14,93,93,9300,9399,930.0,0.4748980540999212,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,15,50,50,5000,5099,500.0,0.4310835238596269,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,16,96,96,9600,9699,960.0,0.2406992712578868,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,17,40,40,4000,4099,400.0,0.235354423818303,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,18,109,109,10900,10999,1090.0,0.2665641906520992,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,19,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,20,2,2,200,299,20.0,0.2183258359016359,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,21,101,101,10100,10199,1010.0,0.2328772371433801,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,22,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,23,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,24,76,76,7600,7699,760.0,0.3974774148773252,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,25,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,26,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,27,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,28,99,99,9900,9999,990.0,0.3913404234500853,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,29,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,30,70,70,7000,7099,700.0,0.3608340324647261,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,31,12,12,1200,1299,120.0,0.3507529698913206,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,32,74,74,7400,7499,740.0,0.2047199090676344,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,33,23,23,2300,2399,230.0,0.1908444247066472,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,34,47,47,4700,4799,470.0,0.2034681771340775,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,35,42,42,4200,4299,420.0,0.2024742140558512,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,36,114,114,11400,11499,1140.0,0.1687818021421986,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,37,14,14,1400,1499,140.0,0.1130934712936753,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,38,18,18,1800,1899,180.0,0.1670265715082185,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,39,45,45,4500,4599,450.0,0.1801930990222645,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,40,25,25,2500,2599,250.0,0.2458370010258339,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,41,113,113,11300,11399,1130.0,0.2492997430792742,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,42,90,90,9000,9099,900.0,0.2659787337534144,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,43,41,41,4100,4199,410.0,0.2503379029215565,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,44,7,7,700,799,70.0,0.2443440442542616,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,45,53,53,5300,5399,530.0,0.2451944604958394,1,abae_pilot_or_allocated_sample
