run_id,method,budget,call_idx,action_type,component_id,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,score_at_selection
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,0,CONFIRM_ANCHOR,1,88,88,8800,8899,880.0,0.5145577373961224,1,1.0057060423827238
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,1,CONFIRM_ANCHOR,0,105,105,10500,10599,1050.0,0.5205731540797527,0,1.0030443900212966
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,2,CONFIRM_ANCHOR,5,36,36,3600,3699,360.0,0.4690838966129135,0,0.938167793225827
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,3,AUDIT_UNCOVERED,-1,93,93,9300,9399,930.0,0.4748980540999212,0,28.49388324599527
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,4,PLACE_BARRIER,-1,74,74,7400,7499,740.0,0.2047199090676344,0,0.3892579627410133
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,5,CONFIRM_ANCHOR,3,49,49,4900,4999,490.0,0.4735633653135126,1,0.9377954909241675
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,6,CONFIRM_ANCHOR,4,81,81,8100,8199,810.0,0.4720638864573329,1,0.9140953383931815
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,7,CONFIRM_ANCHOR,7,111,111,11100,11199,1110.0,0.4097589050237029,1,0.8195178100474058
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,8,AUDIT_UNCOVERED,-1,0,0,0,99,0.0,0.4,0,24.0
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,9,PLACE_BARRIER,-1,69,69,6900,6999,690.0,0.3158531897468836,0,0.20316529636624492
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,10,CONFIRM_ANCHOR,14,99,99,9900,9999,990.0,0.3913404234500853,0,0.782079607722414
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,11,CONFIRM_ANCHOR,13,55,55,5500,5599,550.0,0.3917806209083863,0,0.7817165324321769
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,12,CONFIRM_ANCHOR,15,27,27,2700,2799,270.0,0.3882853357423186,0,0.7765706714846372
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,13,AUDIT_UNCOVERED,-1,118,118,11800,11899,1180.0,0.3682008363835091,0,22.092050183010546
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,14,PLACE_BARRIER,-1,72,72,7200,7299,720.0,0.3329139731574577,0,0.1985286532051016
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,15,CONFIRM_ANCHOR,20,12,12,1200,1299,120.0,0.3507529698913206,1,0.7015059397826411
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,16,CONFIRM_ANCHOR,19,5,5,500,599,50.0,0.3522120993424013,1,0.5381018184397798
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,17,CONFIRM_ANCHOR,26,60,60,6000,6099,600.0,0.3148930426986801,0,0.4810865930118725
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,18,AUDIT_UNCOVERED,-1,16,16,1600,1699,160.0,0.3355195024543571,0,20.131170147261425
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,19,PLACE_BARRIER,-1,8,8,800,899,80.0,0.280751832560017,0,0.2996131713547473
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,20,CONFIRM_ANCHOR,29,43,43,4300,4399,430.0,0.2133218368294702,0,0.42664367365894035
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,21,CONFIRM_ANCHOR,1,87,87,8700,8799,870.0,0.4971899172054584,1,0.3771397658935214
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,22,CONFIRM_ANCHOR,1,86,86,8600,8699,860.0,0.4803769343200743,1,0.3771397658935214
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,23,AUDIT_UNCOVERED,-1,65,65,6500,6599,650.0,0.311365109398949,0,18.68190656393694
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,24,PLACE_BARRIER,-1,83,83,8300,8399,830.0,0.3491597650856822,1,0.17916042019419343
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,25,CONFIRM_ANCHOR,0,102,102,10200,10299,1020.0,0.4817173743394279,0,0.37614164625798624
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,26,CONFIRM_ANCHOR,18,33,33,3300,3399,330.0,0.3543893665316283,0,0.2657920248987212
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,27,CONFIRM_ANCHOR,21,39,39,3900,3999,390.0,0.3501125549310816,1,0.2625844161983112
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,28,AUDIT_UNCOVERED,-1,51,51,5100,5199,510.0,0.4693870082531096,0,14.081610247593288
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,29,PLACE_BARRIER,-1,44,44,4400,4499,440.0,0.1871605377293015,0,0.3404626309176166
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,30,CONFIRM_ANCHOR,30,23,23,2300,2399,230.0,0.1908444247066472,0,0.21204936078516348
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,31,CONFIRM_ANCHOR,27,115,115,11500,11599,1150.0,0.2806702374659445,0,0.21050267809945838
