run_id,method,budget,call_idx,action_type,component_id,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,score_at_selection
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,0,CONFIRM_ANCHOR,1,88,88,8800,8899,880.0,0.5145577373961224,1,1.0057060423827238
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,1,CONFIRM_ANCHOR,0,105,105,10500,10599,1050.0,0.5205731540797527,0,1.0030443900212966
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,2,CONFIRM_ANCHOR,5,36,36,3600,3699,360.0,0.4690838966129135,0,0.938167793225827
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,3,CONFIRM_ANCHOR,3,49,49,4900,4999,490.0,0.4735633653135126,1,0.9377954909241675
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,4,CONFIRM_ANCHOR,4,81,81,8100,8199,810.0,0.4720638864573329,1,0.9140953383931815
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,5,CONFIRM_ANCHOR,6,71,71,7100,7199,710.0,0.4250146762726758,1,0.8307751594029666
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,6,CONFIRM_ANCHOR,7,111,111,11100,11199,1110.0,0.4097589050237029,1,0.8195178100474058
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,7,CONFIRM_ANCHOR,10,0,0,0,99,0.0,0.4,0,0.7999999999999999
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,8,CONFIRM_ANCHOR,12,95,95,9500,9599,950.0,0.3930275384547954,0,0.7860550769095906
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,9,CONFIRM_ANCHOR,13,55,55,5500,5599,550.0,0.3917806209083863,0,0.7817165324321769
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,10,CONFIRM_ANCHOR,15,27,27,2700,2799,270.0,0.3882853357423186,0,0.7765706714846372
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,11,CONFIRM_ANCHOR,17,118,118,11800,11899,1180.0,0.3682008363835091,0,0.7364016727670182
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,12,CONFIRM_ANCHOR,20,12,12,1200,1299,120.0,0.3507529698913206,1,0.7015059397826411
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,13,CONFIRM_ANCHOR,11,76,76,7600,7699,760.0,0.3974774148773252,1,0.6072571616181357
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,14,CONFIRM_ANCHOR,19,5,5,500,599,50.0,0.3522120993424013,1,0.5381018184397798
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,15,CONFIRM_ANCHOR,23,66,66,6600,6699,660.0,0.3381812183226065,0,0.5166657502150933
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,16,AUDIT_UNCOVERED,-1,99,99,9900,9999,990.0,0.3913404234500853,0,23.480425407005118
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,17,AUDIT_UNCOVERED,-1,16,16,1600,1699,160.0,0.3355195024543571,0,20.131170147261425
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,18,AUDIT_UNCOVERED,-1,60,60,6000,6099,600.0,0.3148930426986801,0,18.89358256192081
map_anchor_barrier_b20_s0,MAP-anchor-barrier + K3 BB-EM,20,19,AUDIT_UNCOVERED,-1,87,87,8700,8799,870.0,0.4971899172054584,1,14.915697516163752
