segment_id,tree_config,precision_spec,recall_spec,tp_spec,fp_spec,fn_spec,tn_spec,root_saturated_spec,level1_saturated_count_spec,precision_calibrated,recall_calibrated,tp_calibrated,fp_calibrated,fn_calibrated,tn_calibrated,root_saturated_calibrated,level1_saturated_count_calibrated,root_saturated_true,level1_saturated_count_true,false_positive_sparse_spec,false_positive_sparse_calibrated,false_positive_sparse_rate_spec,false_positive_sparse_rate_calibrated,neg_subtree_nodes_total,source
dataset3_0_1200,b2,0.2,0.027777777777777776,1,4,35,677,0,0,0.8,0.1111111111111111,4,1,32,680,0,0,0,0,0,0,0.0,0.0,618,hts_ec_gate_b summary
dataset3_0_1200,b4,0.0,0.0,0,2,9,580,0,0,1.0,0.1111111111111111,1,0,8,582,0,0,0,0,0,0,0.0,0.0,525,hts_ec_gate_b summary
dataset3_0_1200,top4_inner2,0.25,0.05555555555555555,2,6,34,669,0,0,0.8571428571428571,0.16666666666666666,6,1,30,674,0,0,0,3,0,0,0.0,0.0,618,hts_ec_gate_b summary
dataset3_1200_2400,b2,0.42857142857142855,0.1111111111111111,6,8,48,655,0,0,0.5,0.16666666666666666,9,9,45,654,1,2,0,0,0,0,0.0,0.0,513,hts_ec_gate_b summary
dataset3_1200_2400,b4,0.2,0.08333333333333333,2,8,22,559,0,0,0.6363636363636364,0.2916666666666667,7,4,17,563,1,5,0,3,0,0,0.0,0.0,444,hts_ec_gate_b summary
dataset3_1200_2400,top4_inner2,0.4117647058823529,0.12962962962962962,7,10,47,647,0,0,0.5294117647058824,0.16666666666666666,9,8,45,649,1,4,0,3,0,0,0.0,0.0,513,hts_ec_gate_b summary
dataset3_2400_3462,b2,,0.0,0,0,36,603,0,0,,0.0,0,0,36,603,0,0,0,0,0,0,0.0,0.0,474,hts_ec_gate_b summary
dataset3_2400_3462,b4,,0.0,0,0,15,498,0,0,1.0,0.06666666666666667,1,0,14,498,0,0,0,0,0,0,0.0,0.0,414,hts_ec_gate_b summary
dataset3_2400_3462,top4_inner2,,0.0,0,0,36,597,0,0,0.0,0.0,0,1,36,596,0,0,0,0,0,0,0.0,0.0,474,hts_ec_gate_b summary
realcartest_0_1570,b2,0.36363636363636365,0.0784313725490196,8,14,94,823,0,0,0.696969696969697,0.22549019607843138,23,10,79,827,1,6,1,6,0,0,0.0,0.0,552,hts_ec_gate_b summary
realcartest_0_1570,b4,0.0,0.0,0,14,27,685,0,0,0.375,0.2222222222222222,6,10,21,689,1,7,0,3,0,0,0.0,0.0,459,hts_ec_gate_b summary
realcartest_0_1570,top4_inner2,0.36,0.09375,9,16,87,821,0,0,0.6774193548387096,0.21875,21,10,75,827,1,8,1,6,0,0,0.0,0.0,552,hts_ec_gate_b summary
realcartest_2000_3200,b2,0.2,0.04504504504504504,5,20,106,586,0,0,0.875,0.25225225225225223,28,4,83,602,1,6,1,6,0,0,0.0,0.0,405,hts_ec_gate_b summary
realcartest_2000_3200,b4,0.0,0.0,0,8,39,544,0,0,0.8461538461538461,0.28205128205128205,11,2,28,550,1,7,1,6,0,0,0.0,0.0,369,hts_ec_gate_b summary
realcartest_2000_3200,top4_inner2,0.2,0.05714285714285714,6,24,99,582,0,0,0.8461538461538461,0.20952380952380953,22,4,83,602,1,7,1,9,0,0,0.0,0.0,405,hts_ec_gate_b summary
realcartest_3200_3830,b2,0.4444444444444444,0.2222222222222222,8,10,28,329,0,0,0.4,0.2222222222222222,8,12,28,327,1,4,0,3,0,0,0.0,0.0,249,hts_ec_gate_b summary
realcartest_3200_3830,b4,0.5,0.125,3,3,21,225,0,0,0.4,0.16666666666666666,4,6,20,222,1,4,0,3,0,0,0.0,0.0,177,hts_ec_gate_b summary
realcartest_3200_3830,top4_inner2,0.42857142857142855,0.2727272727272727,9,12,24,324,0,0,0.47058823529411764,0.24242424242424243,8,9,25,327,1,7,0,6,0,0,0.0,0.0,249,hts_ec_gate_b summary
