segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,duplicate_rate,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
realcartest_0_1570,naive-HTS-strict-single_probe,0,16,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,16,"[(90.0, 100.0), (740.0, 750.0), (1010.0, 1020.0), (1060.0, 1080.0), (1150.0, 1160.0), (1170.0, 1180.0)]",0.3333333333333333,0.1,2,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,16,"[(20.0, 30.0), (60.0, 70.0), (80.0, 90.0), (1080.0, 1090.0), (1110.0, 1130.0), (1140.0, 1150.0), (1170.0, 1180.0)]",0.2857142857142857,0.1,2,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,16,"[(20.0, 40.0), (50.0, 60.0), (80.0, 90.0), (500.0, 510.0), (740.0, 750.0), (1010.0, 1020.0), (1120.0, 1130.0)]",0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-single_probe,2,16,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,16,"[(500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1070.0, 1080.0), (1170.0, 1180.0), (1220.0, 1230.0), (1250.0, 1260.0)]",0.42857142857142855,0.15,3,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-single_probe,0,31,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,31,"[(90.0, 100.0), (740.0, 750.0), (1010.0, 1020.0), (1050.0, 1090.0), (1150.0, 1160.0), (1170.0, 1180.0)]",0.3333333333333333,0.1,2,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,31,"[(10.0, 100.0), (1080.0, 1090.0), (1110.0, 1130.0), (1140.0, 1150.0), (1170.0, 1180.0)]",0.6,0.15,3,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,31,"[(20.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0), (1010.0, 1020.0), (1120.0, 1130.0)]",0.16666666666666666,0.05,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
