segment_id,method,budget_ratio,oracle_calls,budget_abs,n_intervals,returned_intervals,event_precision_IoU,event_recall_IoU,event_precision_anyoverlap,event_recall_anyoverlap,unique_event_coverage_IoU,unique_event_coverage_anyoverlap,pruned_bins,pruned_duration,regression_vs_flat_IoU,source,track
realcartest_0_1570,naive_HTS_godseye,0.1,16,16,3,"[(100.0, 110.0), (500.0, 510.0), (1180.0, 1190.0)]",0.3333333333333333,0.05,1.0,0.15,1,3,0,0.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_0_1570,HTS_EC_oracle_saturation_upper_bound,0.1,16,16,1,"[(10.0, 110.0)]",1.0,0.05,1.0,0.05,1,1,0,0.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_0_1570,HTS_EC_detector_fallback_sim,0.1,16,16,3,"[(100.0, 110.0), (500.0, 510.0), (1180.0, 1190.0)]",0.3333333333333333,0.05,1.0,0.15,1,3,0,0.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
realcartest_0_1570,EventLift_DC_context,0.1,16,16,0,"[[1010.0, 1020.0], [1060.0, 1090.0], [1130.0, 1160.0], [1170.0, 1180.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.6666666666666666,0.2,,,4,0,0,0.0,0.15000000000000002,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
realcartest_0_1570,fixed_10s_topproxy,0.1,16,16,4,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0)]",0.5,0.05,1.0,0.15,1,3,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
realcartest_0_1570,naive_HTS_godseye,0.2,31,31,5,"[(50.0, 60.0), (100.0, 110.0), (500.0, 510.0), (1080.0, 1090.0), (1180.0, 1190.0)]",0.2,0.05,1.0,0.2,1,4,49,490.0,-0.09999999999999999,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_0_1570,HTS_EC_oracle_saturation_upper_bound,0.2,31,31,4,"[(10.0, 110.0), (160.0, 170.0), (260.0, 270.0), (280.0, 290.0)]",0.25,0.05,1.0,0.2,1,4,0,0.0,-0.09999999999999999,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_0_1570,HTS_EC_detector_fallback_sim,0.2,31,31,5,"[(50.0, 60.0), (100.0, 110.0), (500.0, 510.0), (1080.0, 1090.0), (1180.0, 1190.0)]",0.2,0.05,1.0,0.2,1,4,49,490.0,-0.09999999999999999,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
realcartest_0_1570,EventLift_DC_context,0.2,31,31,0,"[[10.0, 20.0], [40.0, 60.0], [70.0, 100.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1190.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.5555555555555556,0.25,,,5,0,0,0.0,0.1,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
realcartest_0_1570,fixed_10s_topproxy,0.2,31,31,8,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1150.0)]",0.5,0.15,1.0,0.35,3,7,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
realcartest_0_1570,naive_HTS_godseye,0.3,47,47,8,"[(50.0, 60.0), (100.0, 110.0), (500.0, 510.0), (580.0, 590.0), (740.0, 750.0), (1070.0, 1090.0), (1130.0, 1140.0), (1180.0, 1190.0)]",0.125,0.05,1.0,0.35,1,7,64,640.0,-0.25,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_0_1570,HTS_EC_oracle_saturation_upper_bound,0.3,47,47,4,"[(10.0, 110.0), (160.0, 170.0), (260.0, 270.0), (280.0, 290.0)]",0.25,0.05,1.0,0.2,1,4,0,0.0,-0.25,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_0_1570,HTS_EC_detector_fallback_sim,0.3,47,47,8,"[(50.0, 60.0), (100.0, 110.0), (500.0, 510.0), (530.0, 540.0), (580.0, 590.0), (740.0, 750.0), (1080.0, 1090.0), (1180.0, 1190.0)]",0.125,0.05,1.0,0.35,1,7,64,640.0,-0.25,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
realcartest_0_1570,EventLift_DC_context,0.3,47,47,0,"[[10.0, 60.0], [70.0, 80.0], [90.0, 110.0], [500.0, 510.0], [740.0, 750.0], [840.0, 850.0], [1010.0, 1020.0], [1050.0, 1070.0], [1080.0, 1090.0], [1110.0, 1160.0], [1170.0, 1200.0], [1210.0, 1230.0], [1250.0, 1260.0], [1500.0, 1510.0]]",0.4285714285714285,0.3,,,6,0,0,0.0,0.0,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
realcartest_0_1570,fixed_10s_topproxy,0.3,47,47,11,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6363636363636364,0.3,1.0,0.5,6,10,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
realcartest_2000_3200,naive_HTS_godseye,0.1,12,12,3,"[(490, 500), (710, 720), (880, 890)]",0.3333333333333333,0.05,1.0,0.15,1,3,0,0.0,-0.05,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_2000_3200,HTS_EC_oracle_saturation_upper_bound,0.1,12,12,3,"[(30, 60), (70, 80), (90, 100)]",0.3333333333333333,0.05,1.0,0.15,1,3,0,0.0,-0.05,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_2000_3200,HTS_EC_detector_fallback_sim,0.1,12,12,3,"[(490, 500), (710, 720), (880, 890)]",0.3333333333333333,0.05,1.0,0.15,1,3,0,0.0,-0.05,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
realcartest_2000_3200,EventLift_DC_context,0.1,12,12,0,"[[760, 770], [830, 890]]",1.0,0.1,,,2,0,0,0.0,0.0,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
realcartest_2000_3200,fixed_10s_topproxy,0.1,12,12,3,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,1.0,0.15,2,3,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
realcartest_2000_3200,naive_HTS_godseye,0.2,24,24,6,"[(120, 130), (390, 400), (490, 500), (710, 720), (810, 820), (880, 890)]",0.3333333333333333,0.1,1.0,0.3,2,6,16,160.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_2000_3200,HTS_EC_oracle_saturation_upper_bound,0.2,24,24,4,"[(30, 60), (70, 80), (90, 100), (120, 130)]",0.25,0.05,1.0,0.2,1,4,0,0.0,-0.05,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_2000_3200,HTS_EC_detector_fallback_sim,0.2,24,24,6,"[(120, 130), (390, 400), (490, 500), (710, 720), (810, 820), (880, 890)]",0.3333333333333333,0.1,1.0,0.3,2,6,16,160.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
realcartest_2000_3200,EventLift_DC_context,0.2,24,24,0,"[[700, 720], [760, 780], [810, 820], [840, 870], [880, 890], [830, 840], [870, 880]]",0.4285714285714285,0.15,,,3,0,0,0.0,0.04999999999999999,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
realcartest_2000_3200,fixed_10s_topproxy,0.2,24,24,6,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333333333333333,0.1,1.0,0.3,2,6,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
realcartest_2000_3200,naive_HTS_godseye,0.3,36,36,7,"[(50, 60), (120, 130), (390, 400), (490, 500), (710, 720), (810, 820), (880, 890)]",0.2857142857142857,0.1,1.0,0.35,2,7,26,260.0,-0.1,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_2000_3200,HTS_EC_oracle_saturation_upper_bound,0.3,36,36,6,"[(30, 60), (70, 80), (90, 100), (120, 130), (250, 260), (320, 330)]",0.16666666666666666,0.05,1.0,0.3,1,6,0,0.0,-0.15000000000000002,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_2000_3200,HTS_EC_detector_fallback_sim,0.3,36,36,7,"[(50, 60), (120, 130), (390, 400), (490, 500), (710, 720), (810, 820), (880, 890)]",0.2857142857142857,0.1,1.0,0.35,2,7,26,260.0,-0.1,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
realcartest_2000_3200,EventLift_DC_context,0.3,36,36,0,"[[490, 510], [560, 570], [700, 720], [760, 780], [810, 820], [840, 870], [880, 890], [830, 840], [870, 880]]",0.4444444444444444,0.2,,,4,0,0,0.0,0.0,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
realcartest_2000_3200,fixed_10s_topproxy,0.3,36,36,10,"[(490, 510), (560, 570), (700, 720), (760, 770), (790, 800), (810, 820), (840, 890), (980, 990), (1060, 1070), (1110, 1120)]",0.4,0.2,1.0,0.5,4,10,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
realcartest_3200_3830,naive_HTS_godseye,0.1,6,6,2,"[(10.0, 20.0), (580.0, 590.0)]",0.5,0.14285714285714285,1.0,0.2857142857142857,1,2,0,0.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_3200_3830,HTS_EC_oracle_saturation_upper_bound,0.1,6,6,1,"[(10.0, 20.0)]",1.0,0.14285714285714285,1.0,0.14285714285714285,1,1,0,0.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_3200_3830,HTS_EC_detector_fallback_sim,0.1,6,6,2,"[(10.0, 20.0), (580.0, 590.0)]",0.5,0.14285714285714285,1.0,0.2857142857142857,1,2,0,0.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
realcartest_3200_3830,EventLift_DC_context,0.1,6,6,0,"[[10.0, 20.0], [30.0, 40.0], [370.0, 380.0]]",0.3333333333333333,0.1428571428571428,,,1,0,0,0.0,-5.551115123125783e-17,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
realcartest_3200_3830,fixed_10s_topproxy,0.1,6,6,1,"[(10.0, 40.0)]",1.0,0.14285714285714285,1.0,0.14285714285714285,1,1,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
realcartest_3200_3830,naive_HTS_godseye,0.2,13,13,3,"[(10.0, 20.0), (160.0, 170.0), (580.0, 590.0)]",0.6666666666666666,0.2857142857142857,1.0,0.42857142857142855,2,3,16,160.0,0.14285714285714285,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_3200_3830,HTS_EC_oracle_saturation_upper_bound,0.2,13,13,2,"[(10.0, 20.0), (370.0, 380.0)]",0.5,0.14285714285714285,1.0,0.2857142857142857,1,2,0,0.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_3200_3830,HTS_EC_detector_fallback_sim,0.2,13,13,3,"[(10.0, 20.0), (160.0, 170.0), (580.0, 590.0)]",0.6666666666666666,0.2857142857142857,1.0,0.42857142857142855,2,3,16,160.0,0.14285714285714285,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
realcartest_3200_3830,EventLift_DC_context,0.2,13,13,0,"[[0.0, 40.0], [370.0, 380.0]]",0.5,0.1428571428571428,,,1,0,0,0.0,-5.551115123125783e-17,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
realcartest_3200_3830,fixed_10s_topproxy,0.2,13,13,2,"[(10.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1.0,0.2857142857142857,1,2,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
realcartest_3200_3830,naive_HTS_godseye,0.3,19,19,3,"[(10.0, 20.0), (160.0, 170.0), (580.0, 590.0)]",0.6666666666666666,0.2857142857142857,1.0,0.42857142857142855,2,3,28,280.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_3200_3830,HTS_EC_oracle_saturation_upper_bound,0.3,19,19,3,"[(10.0, 20.0), (370.0, 380.0), (450.0, 460.0)]",0.3333333333333333,0.14285714285714285,1.0,0.42857142857142855,1,3,0,0.0,-0.14285714285714285,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
realcartest_3200_3830,HTS_EC_detector_fallback_sim,0.3,19,19,3,"[(0.0, 40.0), (160.0, 170.0), (580.0, 590.0)]",0.6666666666666666,0.2857142857142857,1.0,0.42857142857142855,2,3,20,200.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
realcartest_3200_3830,EventLift_DC_context,0.3,19,19,0,"[[20.0, 40.0], [370.0, 380.0], [0.0, 10.0], [160.0, 170.0], [580.0, 590.0]]",0.4,0.2857142857142857,,,2,0,0,0.0,0.0,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
