segment_id,method,budget_ratio,oracle_calls,budget_abs,loo_theta_density,event_precision_IoU,event_recall_IoU,event_precision_anyoverlap,event_recall_anyoverlap,unique_event_coverage_IoU,regression_vs_flat_IoU,source,track
realcartest_0_1570,naive_HTS_godseye,0.1,16,16,0.24421079810779112,0.5,0.1,1.0,0.15,2,0.05,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
realcartest_0_1570,naive_HTS_strict_posterior,0.1,16,16,0.24421079810779112,0.25,0.05,1.0,0.2,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_0_1570,HTS_EC_detector_per_node_fallback,0.1,16,16,0.24421079810779112,0.5,0.1,1.0,0.15,2,0.05,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
realcartest_0_1570,HTS_EC_global_fallback,0.1,16,16,0.24421079810779112,0.5,0.05,1.0,0.15,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
realcartest_0_1570,HTS_EC_early_global_fallback,0.1,16,16,0.24421079810779112,0.5,0.05,1.0,0.15,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
realcartest_0_1570,HTS_EC_dual_frontier,0.1,16,16,0.24421079810779112,0.2,0.05,1.0,0.2,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
realcartest_0_1570,HTS_EC_dual_frontier_gated,0.1,16,16,0.24421079810779112,0.2,0.05,1.0,0.2,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
realcartest_0_1570,fixed_10s_topproxy,0.1,16,16,0.24421079810779112,0.5,0.05,1.0,0.15,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_0_1570,EventLift_DC_context,0.1,16,16,0.24421079810779112,0.6666666666666666,0.2,,,0,0.15000000000000002,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_0_1570,naive_HTS_godseye,0.2,31,31,0.24421079810779112,0.3333333333333333,0.1,1.0,0.25,2,-0.04999999999999999,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
