segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_0_1570,naive-HTS-strict-single_probe,0,16,0.1,1,COARSE_PROBE,naive_hts_ucb,99,,1.0,negative,False,,1,15,False,node=d0_n0 depth=0 ucb=1.0741
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,1,COARSE_PROBE,naive_hts_ucb,99,,1.0,negative,False,,1,15,False,node=d0_n0 depth=0 ucb=1.0741
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,2,COARSE_PROBE,naive_hts_ucb,9,,1.0,positive,True,,2,14,False,node=d0_n0 depth=0 ucb=0.8426
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,3,COARSE_PROBE,naive_hts_ucb,117,,1.0,positive,True,,3,13,False,node=d1_n155 depth=1 ucb=1.2308
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,4,COARSE_PROBE,naive_hts_ucb,74,,1.0,positive,True,,4,12,False,node=d1_n78 depth=1 ucb=1.2701
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,5,COARSE_PROBE,naive_hts_ucb,144,,1.0,negative,False,,5,11,False,node=d1_n234 depth=1 ucb=1.2596
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,6,COARSE_PROBE,naive_hts_ucb,0,,1.0,negative,False,,6,10,False,node=d1_n1 depth=1 ucb=1.2860
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,7,COARSE_PROBE,naive_hts_ucb,79,,1.0,negative,False,,7,9,False,node=d1_n155 depth=1 ucb=1.2488
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,8,COARSE_PROBE,naive_hts_ucb,115,,1.0,positive,True,,8,8,False,node=d2_n195 depth=2 ucb=1.5082
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,9,COARSE_PROBE,naive_hts_ucb,83,,1.0,negative,False,,9,7,False,node=d2_n156 depth=2 ucb=1.3674
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,10,COARSE_PROBE,naive_hts_ucb,101,,1.0,positive,True,,10,6,False,node=d2_n195 depth=2 ucb=1.3592
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,11,COARSE_PROBE,naive_hts_ucb,109,,1.0,negative,False,,11,5,False,node=d3_n215 depth=3 ucb=1.5743
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,12,COARSE_PROBE,naive_hts_ucb,107,,1.0,positive,True,,12,4,False,node=d3_n196 depth=3 ucb=1.5626
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,13,COARSE_PROBE,naive_hts_ucb,100,,1.0,negative,False,,13,3,False,node=d3_n196 depth=3 ucb=1.3783
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,14,COARSE_PROBE,naive_hts_ucb,106,,0.988025,positive,True,,14,2,False,node=d4_n206 depth=4 ucb=1.5970
