segment_id,method_id,granularity,recall_IoU@0.30,n_seeds,source,track
realcartest_0_1570,B7-strict-replay,60s_chunk,0.25,3,aligned_baselines_v1,strict_replay
realcartest_0_1570,D3-norepair-core-strict,60s_chunk,0.25,3,aligned_baselines_v1,strict_replay
realcartest_0_1570,SUPG-event-rt-strict,10s_proxy,0.15,3,aligned_baselines_v1,strict_replay
realcartest_2000_3200,B7-strict-replay,60s_chunk,0.15,3,aligned_baselines_v1,strict_replay
realcartest_2000_3200,D3-norepair-core-strict,60s_chunk,0.15,3,aligned_baselines_v1,strict_replay
realcartest_2000_3200,SUPG-event-rt-strict,10s_proxy,0.15,3,aligned_baselines_v1,strict_replay
realcartest_3200_3830,B7-strict-replay,60s_chunk,0.5714285714285714,3,aligned_baselines_v1,strict_replay
realcartest_3200_3830,D3-norepair-core-strict,60s_chunk,0.2857142857142857,3,aligned_baselines_v1,strict_replay
realcartest_3200_3830,SUPG-event-rt-strict,10s_proxy,0.1428571428571428,3,aligned_baselines_v1,strict_replay
dataset3_0_1200,B7-strict-replay,60s_chunk,0.1666666666666666,3,aligned_baselines_v1,strict_replay
dataset3_0_1200,D3-norepair-core-strict,60s_chunk,0.1666666666666666,3,aligned_baselines_v1,strict_replay
dataset3_0_1200,SUPG-event-rt-strict,10s_proxy,0.0,3,aligned_baselines_v1,strict_replay
dataset3_1200_2400,B7-strict-replay,60s_chunk,0.0833333333333333,3,aligned_baselines_v1,strict_replay
dataset3_1200_2400,D3-norepair-core-strict,60s_chunk,0.1666666666666666,3,aligned_baselines_v1,strict_replay
dataset3_1200_2400,SUPG-event-rt-strict,10s_proxy,0.0,3,aligned_baselines_v1,strict_replay
dataset3_2400_3462,B7-strict-replay,60s_chunk,0.1111111111111111,3,aligned_baselines_v1,strict_replay
dataset3_2400_3462,D3-norepair-core-strict,60s_chunk,0.1111111111111111,3,aligned_baselines_v1,strict_replay
dataset3_2400_3462,SUPG-event-rt-strict,10s_proxy,0.0,3,aligned_baselines_v1,strict_replay
realcartest_0_1570,B7-strict-replay,60s_chunk,0.25,3,eventlift_full_benchmark_v1,strict_replay
realcartest_0_1570,D3-norepair-core-strict,60s_chunk,0.25,3,eventlift_full_benchmark_v1,strict_replay
realcartest_0_1570,EventLift-discover-audit,10s_eventlift,0.3,3,eventlift_full_benchmark_v1,strict_replay
realcartest_0_1570,EventLift-discover-audit-certify,10s_eventlift,0.3,3,eventlift_full_benchmark_v1,strict_replay
realcartest_0_1570,EventLift-discover-certify,10s_eventlift,0.3,3,eventlift_full_benchmark_v1,strict_replay
realcartest_0_1570,EventLift-discover-only,10s_eventlift,0.3,3,eventlift_full_benchmark_v1,strict_replay
realcartest_0_1570,EventLift-full-stage2,10s_eventlift,0.3,3,eventlift_full_benchmark_v1,strict_replay
realcartest_0_1570,SUPG-event-rt-strict,10s_proxy,0.15,3,eventlift_full_benchmark_v1,strict_replay
realcartest_2000_3200,B7-strict-replay,60s_chunk,0.15,3,eventlift_full_benchmark_v1,strict_replay
realcartest_2000_3200,D3-norepair-core-strict,60s_chunk,0.15,3,eventlift_full_benchmark_v1,strict_replay
realcartest_2000_3200,EventLift-discover-audit,10s_eventlift,0.25,3,eventlift_full_benchmark_v1,strict_replay
realcartest_2000_3200,EventLift-discover-audit-certify,10s_eventlift,0.2,3,eventlift_full_benchmark_v1,strict_replay
realcartest_2000_3200,EventLift-discover-certify,10s_eventlift,0.2,3,eventlift_full_benchmark_v1,strict_replay
realcartest_2000_3200,EventLift-discover-only,10s_eventlift,0.2,3,eventlift_full_benchmark_v1,strict_replay
realcartest_2000_3200,EventLift-full-stage2,10s_eventlift,0.2,3,eventlift_full_benchmark_v1,strict_replay
realcartest_2000_3200,SUPG-event-rt-strict,10s_proxy,0.15,3,eventlift_full_benchmark_v1,strict_replay
realcartest_3200_3830,B7-strict-replay,60s_chunk,0.5714285714285714,3,eventlift_full_benchmark_v1,strict_replay
realcartest_3200_3830,D3-norepair-core-strict,60s_chunk,0.2857142857142857,3,eventlift_full_benchmark_v1,strict_replay
realcartest_3200_3830,EventLift-discover-audit,10s_eventlift,0.2857142857142857,3,eventlift_full_benchmark_v1,strict_replay
realcartest_3200_3830,EventLift-discover-audit-certify,10s_eventlift,0.2857142857142857,3,eventlift_full_benchmark_v1,strict_replay
realcartest_3200_3830,EventLift-discover-certify,10s_eventlift,0.2857142857142857,3,eventlift_full_benchmark_v1,strict_replay
realcartest_3200_3830,EventLift-discover-only,10s_eventlift,0.2857142857142857,3,eventlift_full_benchmark_v1,strict_replay
realcartest_3200_3830,EventLift-full-stage2,10s_eventlift,0.2857142857142857,3,eventlift_full_benchmark_v1,strict_replay
realcartest_3200_3830,SUPG-event-rt-strict,10s_proxy,0.1428571428571428,3,eventlift_full_benchmark_v1,strict_replay
dataset3_0_1200,B7-strict-replay,60s_chunk,0.1666666666666666,3,eventlift_full_benchmark_v1,strict_replay
dataset3_0_1200,D3-norepair-core-strict,60s_chunk,0.1666666666666666,3,eventlift_full_benchmark_v1,strict_replay
dataset3_0_1200,EventLift-discover-audit,10s_eventlift,0.0,3,eventlift_full_benchmark_v1,strict_replay
dataset3_0_1200,EventLift-discover-audit-certify,10s_eventlift,0.0,3,eventlift_full_benchmark_v1,strict_replay
dataset3_0_1200,EventLift-discover-certify,10s_eventlift,0.0,3,eventlift_full_benchmark_v1,strict_replay
dataset3_0_1200,EventLift-discover-only,10s_eventlift,0.0,3,eventlift_full_benchmark_v1,strict_replay
dataset3_0_1200,EventLift-full-stage2,10s_eventlift,0.0,3,eventlift_full_benchmark_v1,strict_replay
dataset3_0_1200,SUPG-event-rt-strict,10s_proxy,0.0,3,eventlift_full_benchmark_v1,strict_replay
dataset3_1200_2400,B7-strict-replay,60s_chunk,0.0833333333333333,3,eventlift_full_benchmark_v1,strict_replay
dataset3_1200_2400,D3-norepair-core-strict,60s_chunk,0.1666666666666666,3,eventlift_full_benchmark_v1,strict_replay
dataset3_1200_2400,EventLift-discover-audit,10s_eventlift,0.0,3,eventlift_full_benchmark_v1,strict_replay
dataset3_1200_2400,EventLift-discover-audit-certify,10s_eventlift,0.0833333333333333,3,eventlift_full_benchmark_v1,strict_replay
dataset3_1200_2400,EventLift-discover-certify,10s_eventlift,0.0833333333333333,3,eventlift_full_benchmark_v1,strict_replay
dataset3_1200_2400,EventLift-discover-only,10s_eventlift,0.0,3,eventlift_full_benchmark_v1,strict_replay
dataset3_1200_2400,EventLift-full-stage2,10s_eventlift,0.0833333333333333,3,eventlift_full_benchmark_v1,strict_replay
dataset3_1200_2400,SUPG-event-rt-strict,10s_proxy,0.0,3,eventlift_full_benchmark_v1,strict_replay
dataset3_2400_3462,B7-strict-replay,60s_chunk,0.1111111111111111,3,eventlift_full_benchmark_v1,strict_replay
dataset3_2400_3462,D3-norepair-core-strict,60s_chunk,0.1111111111111111,3,eventlift_full_benchmark_v1,strict_replay
dataset3_2400_3462,EventLift-discover-audit,10s_eventlift,0.2222222222222222,3,eventlift_full_benchmark_v1,strict_replay
dataset3_2400_3462,EventLift-discover-audit-certify,10s_eventlift,0.2222222222222222,3,eventlift_full_benchmark_v1,strict_replay
dataset3_2400_3462,EventLift-discover-certify,10s_eventlift,0.2222222222222222,3,eventlift_full_benchmark_v1,strict_replay
dataset3_2400_3462,EventLift-discover-only,10s_eventlift,0.2222222222222222,3,eventlift_full_benchmark_v1,strict_replay
dataset3_2400_3462,EventLift-full-stage2,10s_eventlift,0.2222222222222222,3,eventlift_full_benchmark_v1,strict_replay
dataset3_2400_3462,SUPG-event-rt-strict,10s_proxy,0.0,3,eventlift_full_benchmark_v1,strict_replay
