source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01396.mp4,16e0c5c98e3d6c9c5d4c00ce205b23c7a9d319080d01b6ce468430c4cfcd9e8f,model_train,nexar:01396.mp4,Q1,0,0.0,10.0,0.6946499100422642,5.0,2.0,24,"{""approximate_ttc_urgency"": 1.209600844923103, ""box_growth"": 2.1381995541758503, ""front_region_occupancy"": 0.16081304296081528, ""path_directed_lateral_motion"": 0.07795745134353632, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:01396.mp4|Q1|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01396.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01396.mp4,16e0c5c98e3d6c9c5d4c00ce205b23c7a9d319080d01b6ce468430c4cfcd9e8f,model_train,nexar:01396.mp4,Q1,1,10.0,20.0,0.8369577251871014,60.0,2.0,32,"{""approximate_ttc_urgency"": 1.2065791487033404, ""box_growth"": 2.3219406621677763, ""front_region_occupancy"": 0.7030352264462758, ""path_directed_lateral_motion"": 0.07567369937896722, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:01396.mp4|Q1|1,UNIT_OUTCOME,60.0,nexar_collision_prediction|nexar:01396.mp4|Q1|1|track:60
nexar_collision_prediction,nexar:01396.mp4,16e0c5c98e3d6c9c5d4c00ce205b23c7a9d319080d01b6ce468430c4cfcd9e8f,model_train,nexar:01396.mp4,Q1,2,20.0,30.0,0.8709415221487656,3.0,2.0,20,"{""approximate_ttc_urgency"": 1.5639627072964533, ""box_growth"": 2.766225154119212, ""front_region_occupancy"": 0.6590158894965943, ""path_directed_lateral_motion"": 0.09054458141326914, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01396.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01396.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01396.mp4,16e0c5c98e3d6c9c5d4c00ce205b23c7a9d319080d01b6ce468430c4cfcd9e8f,model_train,nexar:01396.mp4,Q1,3,30.0,40.0,0.8222344649910042,90.0,2.0,31,"{""approximate_ttc_urgency"": 1.4160672526191744, ""box_growth"": 2.303180799903311, ""front_region_occupancy"": 0.5522329154808177, ""path_directed_lateral_motion"": 0.11654094979167222, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01396.mp4|Q1|3,UNIT_OUTCOME,90.0,nexar_collision_prediction|nexar:01396.mp4|Q1|3|track:90
nexar_collision_prediction,nexar:01396.mp4,16e0c5c98e3d6c9c5d4c00ce205b23c7a9d319080d01b6ce468430c4cfcd9e8f,model_train,nexar:01396.mp4,Q1,4,35.133333,40.133333,0.8785607826855312,12.0,2.0,19,"{""approximate_ttc_urgency"": 2.4342787707176967, ""box_growth"": 3.8360893520170163, ""front_region_occupancy"": 0.5648371883414801, ""path_directed_lateral_motion"": 0.09845520835369685, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01396.mp4|Q1|4,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:01396.mp4|Q1|4|track:12
nexar_collision_prediction,nexar:01396.mp4,16e0c5c98e3d6c9c5d4c00ce205b23c7a9d319080d01b6ce468430c4cfcd9e8f,model_train,nexar:01396.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01396.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01396.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01396.mp4,16e0c5c98e3d6c9c5d4c00ce205b23c7a9d319080d01b6ce468430c4cfcd9e8f,model_train,nexar:01396.mp4,Q2,1,10.0,20.0,0.6,123.0,0.0,2,"{""approximate_ttc_urgency"": 0.5894381186820026, ""box_growth"": 1.1220183390101128, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01396.mp4|Q2|1,UNIT_OUTCOME,123.0,nexar_collision_prediction|nexar:01396.mp4|Q2|1|track:123
nexar_collision_prediction,nexar:01396.mp4,16e0c5c98e3d6c9c5d4c00ce205b23c7a9d319080d01b6ce468430c4cfcd9e8f,model_train,nexar:01396.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01396.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01396.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01396.mp4,16e0c5c98e3d6c9c5d4c00ce205b23c7a9d319080d01b6ce468430c4cfcd9e8f,model_train,nexar:01396.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01396.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01396.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01396.mp4,16e0c5c98e3d6c9c5d4c00ce205b23c7a9d319080d01b6ce468430c4cfcd9e8f,model_train,nexar:01396.mp4,Q2,4,35.133333,40.133333,0.3,4.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.2523391116343554, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01396.mp4|Q2|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01396.mp4|Q2|4|track:4
