source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,0,0.0,10.0,0.7366666666666666,2.0,2.0,8,"{""approximate_ttc_urgency"": 0.8077768459867933, ""box_growth"": 1.369593656421039, ""front_region_occupancy"": 0.20556488842923304, ""path_directed_lateral_motion"": 0.02855984508991253, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01127.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01127.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,1,10.0,20.0,0.8173809523809524,3.0,2.0,9,"{""approximate_ttc_urgency"": 2.176413956812044, ""box_growth"": 3.8459019282470486, ""front_region_occupancy"": 0.23649128555271703, ""path_directed_lateral_motion"": 0.0071151151657105165, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01127.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01127.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,2,20.0,30.0,0.6333333333333333,7.0,2.0,4,"{""approximate_ttc_urgency"": 1.292888057695381, ""box_growth"": 2.357744470845506, ""front_region_occupancy"": 0.23342398591626992, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01127.mp4|Q1|2,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:01127.mp4|Q1|2|track:7
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,3,30.0,40.0,0.42833333333333334,2.0,2.0,7,"{""approximate_ttc_urgency"": 0.552951936935812, ""box_growth"": 1.1480975802869746, ""front_region_occupancy"": 0.21899131043026704, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01127.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01127.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,4,35.196078,40.196078,0.6014285714285714,2.0,2.0,2,"{""approximate_ttc_urgency"": 1.0142540013575931, ""box_growth"": 1.7398645611636876, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.026343098759651108, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01127.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01127.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01127.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01127.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01127.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01127.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01127.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01127.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01127.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01127.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q2,4,35.196078,40.196078,0.0,,,0,{},nexar_collision_prediction|nexar:01127.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01127.mp4|Q2|4|track:NONE
