source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,0,1,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.026666666666666665,nexar_collision_prediction|nexar:01127.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01127.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,0,2,2,8,8.0,0.02855984508991253,1.369593656421039,0.20556488842923304,0.8077768459867933,0.0,0.0,0.0,0.0,0.8666666666666667,1.0,0.7,0.4166666666666667,0.7,0.7366666666666666,nexar_collision_prediction|nexar:01127.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01127.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,0,3,2,3,3.0,0.0,0.5085631177324336,0.2682433149702977,0.2540850624591098,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.875,0.25,0.375,nexar_collision_prediction|nexar:01127.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01127.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,0,33,2,3,3.0,0.0,1.2159461466410835,0.2207648790952509,0.6251776906649187,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.5833333333333334,0.55,0.44666666666666666,nexar_collision_prediction|nexar:01127.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:01127.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,0,40,2,4,4.0,0.0,1.1839159022551755,0.2479659459139414,0.608975019188485,0.0,0.0,0.0,0.0,0.6,0.0,0.55,0.75,0.5,0.48,nexar_collision_prediction|nexar:01127.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,40,nexar_collision_prediction|nexar:01127.mp4|Q1|0|track:40
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,0,95,2,16,16.0,0.002488106489181516,1.3316117392923887,0.2692314274374076,0.7372507853778125,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.65,0.9166666666666666,0.65,0.6719047619047618,nexar_collision_prediction|nexar:01127.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,95,nexar_collision_prediction|nexar:01127.mp4|Q1|0|track:95
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,0,117,2,6,6.0,0.0,1.9180988204882552,0.17066259741661072,1.0344685514063812,0.0,0.0,0.0,0.0,0.7666666666666667,0.0,0.85,0.3333333333333333,0.85,0.5599999999999999,nexar_collision_prediction|nexar:01127.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,117,nexar_collision_prediction|nexar:01127.mp4|Q1|0|track:117
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,0,123,2,2,2.0,0.0,0.8382865513007189,0.21571042052629205,0.4313781468340356,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.5,0.35,0.30999999999999994,nexar_collision_prediction|nexar:01127.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,123,nexar_collision_prediction|nexar:01127.mp4|Q1|0|track:123
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,1,1,2,9,9.0,0.0,1.1662248009236558,0.06197972987869027,0.6850357313308975,0.0,0.0,0.0,0.0,0.9,0.0,0.5,0.16666666666666666,0.6,0.4333333333333333,nexar_collision_prediction|nexar:01127.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01127.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01127.mp4,1ffefd950ab7604b8f81441053068fba5b2bc36a1e8f55ec1dfaea237392a8c7,model_train,nexar:01127.mp4,Q1,1,2,2,4,4.0,0.0,0.551561481920254,0.2056193355008367,0.279871716554671,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.4583333333333333,0.3,0.33166666666666667,nexar_collision_prediction|nexar:01127.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01127.mp4|Q1|1|track:2
