run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,0,0,99,0.0,10.0,0.4,mixed,30,0
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,1,700,799,70.0,80.0,0.2443440442542616,mixed,30,7
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,2,900,999,90.0,100.0,0.2921969348167256,mixed,30,9
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,3,2500,2599,250.0,260.0,0.2458370010258339,mixed,30,25
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,4,3600,3699,360.0,370.0,0.4690838966129135,mixed,30,36
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,5,4900,5199,490.0,520.0,0.45801129914208305,mixed,30,49|50|51
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,6,5600,5699,560.0,570.0,0.3856315896264007,mixed,30,56
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,7,6800,6899,680.0,690.0,0.4049665247410922,mixed,30,68
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,8,7100,7199,710.0,720.0,0.4250146762726758,mixed,30,71
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,9,7300,7399,730.0,740.0,0.4057423420257025,mixed,30,73
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,10,7900,7999,790.0,800.0,0.4111073851885846,mixed,30,79
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,11,8100,8199,810.0,820.0,0.4720638864573329,mixed,30,81
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,12,8400,8899,840.0,890.0,0.4755420167135872,mixed,30,84|85|86|87|88
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,mixed,30,106
ARC_refinement_b30_s2_th0.4,ARC-refinement,30,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,30,111
