source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01279.mp4,b10a46ecd80d7b4dbc65a8c64392467c714410cb752c7ba5f3a04efa8a27b06d,model_train,nexar:01279.mp4,Q1,0,0.0,10.0,0.7931538623354479,8.0,2.0,21,"{""approximate_ttc_urgency"": 1.259561154091343, ""box_growth"": 2.3381718353541876, ""front_region_occupancy"": 0.43704563866886814, ""path_directed_lateral_motion"": 0.06361716985702504, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:01279.mp4|Q1|0,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01279.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01279.mp4,b10a46ecd80d7b4dbc65a8c64392467c714410cb752c7ba5f3a04efa8a27b06d,model_train,nexar:01279.mp4,Q1,1,10.0,20.0,0.8479201957462827,22.0,2.0,10,"{""approximate_ttc_urgency"": 1.07956135041439, ""box_growth"": 1.917885337482327, ""front_region_occupancy"": 0.7329702313189047, ""path_directed_lateral_motion"": 0.30084145069122403, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01279.mp4|Q1|1,UNIT_OUTCOME,22.0,nexar_collision_prediction|nexar:01279.mp4|Q1|1|track:22
nexar_collision_prediction,nexar:01279.mp4,b10a46ecd80d7b4dbc65a8c64392467c714410cb752c7ba5f3a04efa8a27b06d,model_train,nexar:01279.mp4,Q1,2,20.0,30.0,0.6029450515384019,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.3451542697478448, ""box_growth"": 0.7107811691365016, ""front_region_occupancy"": 0.6478408060034742, ""path_directed_lateral_motion"": 0.3081852197647106, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01279.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01279.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01279.mp4,b10a46ecd80d7b4dbc65a8c64392467c714410cb752c7ba5f3a04efa8a27b06d,model_train,nexar:01279.mp4,Q1,3,30.0,40.0,0.3661047818336821,35.0,2.0,4,"{""approximate_ttc_urgency"": 0.7978773815921386, ""box_growth"": 1.5109760557248346, ""front_region_occupancy"": 0.14228924673504179, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01279.mp4|Q1|3,UNIT_OUTCOME,35.0,nexar_collision_prediction|nexar:01279.mp4|Q1|3|track:35
nexar_collision_prediction,nexar:01279.mp4,b10a46ecd80d7b4dbc65a8c64392467c714410cb752c7ba5f3a04efa8a27b06d,model_train,nexar:01279.mp4,Q1,4,35.166667,40.166667,0.4006200108501899,12.0,2.0,6,"{""approximate_ttc_urgency"": 0.6624459083676507, ""box_growth"": 1.2712349773894047, ""front_region_occupancy"": 0.5279703842994058, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:01279.mp4|Q1|4,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:01279.mp4|Q1|4|track:12
nexar_collision_prediction,nexar:01279.mp4,b10a46ecd80d7b4dbc65a8c64392467c714410cb752c7ba5f3a04efa8a27b06d,model_train,nexar:01279.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01279.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01279.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01279.mp4,b10a46ecd80d7b4dbc65a8c64392467c714410cb752c7ba5f3a04efa8a27b06d,model_train,nexar:01279.mp4,Q2,1,10.0,20.0,0.2,1.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01279.mp4|Q2|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01279.mp4|Q2|1|track:1
nexar_collision_prediction,nexar:01279.mp4,b10a46ecd80d7b4dbc65a8c64392467c714410cb752c7ba5f3a04efa8a27b06d,model_train,nexar:01279.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01279.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01279.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01279.mp4,b10a46ecd80d7b4dbc65a8c64392467c714410cb752c7ba5f3a04efa8a27b06d,model_train,nexar:01279.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01279.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01279.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01279.mp4,b10a46ecd80d7b4dbc65a8c64392467c714410cb752c7ba5f3a04efa8a27b06d,model_train,nexar:01279.mp4,Q2,4,35.166667,40.166667,0.0,,,0,{},nexar_collision_prediction|nexar:01279.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01279.mp4|Q2|4|track:NONE
