run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ABae_stratified_confirmed_b30_s1,ABae-stratified-confirmed,30,realcartest,0,400,599,40.0,60.0,0.3144456142923632,oracle_confirmed,30,4|5
ABae_stratified_confirmed_b30_s1,ABae-stratified-confirmed,30,realcartest,1,3200,3299,320.0,330.0,0.2178679718882723,oracle_confirmed,30,32
ABae_stratified_confirmed_b30_s1,ABae-stratified-confirmed,30,realcartest,2,4000,4099,400.0,410.0,0.235354423818303,oracle_confirmed,30,40
ABae_stratified_confirmed_b30_s1,ABae-stratified-confirmed,30,realcartest,3,7100,7199,710.0,720.0,0.4250146762726758,oracle_confirmed,30,71
ABae_stratified_confirmed_b30_s1,ABae-stratified-confirmed,30,realcartest,4,7700,7799,770.0,780.0,0.342948102966901,oracle_confirmed,30,77
ABae_stratified_confirmed_b30_s1,ABae-stratified-confirmed,30,realcartest,5,8100,8199,810.0,820.0,0.4720638864573329,oracle_confirmed,30,81
ABae_stratified_confirmed_b30_s1,ABae-stratified-confirmed,30,realcartest,6,8500,8599,850.0,860.0,0.4576233339656143,oracle_confirmed,30,85
ABae_stratified_confirmed_b30_s1,ABae-stratified-confirmed,30,realcartest,7,8800,8899,880.0,890.0,0.5145577373961224,oracle_confirmed,30,88
ABae_stratified_confirmed_b30_s1,ABae-stratified-confirmed,30,realcartest,8,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,30,96
ABae_stratified_confirmed_b30_s1,ABae-stratified-confirmed,30,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,oracle_confirmed,30,98
ABae_stratified_confirmed_b30_s1,ABae-stratified-confirmed,30,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,oracle_confirmed,30,106
